,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 23_level_0,Unnamed: 24_level_0,Expected,Expected,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 32_level_0
1373,1322,Kalidou Koulibaly,sn SEN,DF,Napoli,it Serie A,26,1991,34.1,2730,2994,91.2,45681,19846,1308,1366,95.8,1178,1254,93.9,188,286,65.7,1,0.3,0.4,+0.7,8,156,1,0,197,Matches
1374,1323,Jules Koundé,fr FRA,DF,Bordeaux,fr Ligue 1,18,1998,17.7,704,844,83.4,13655,5363,276,297,92.9,323,356,90.7,95,167,56.9,0,0.1,0.3,-0.1,3,52,3,0,63,Matches
1375,1324,Cheikhou Kouyaté,sn SEN,MF,West Ham,eng Premier League,27,1989,31.1,734,982,74.7,10437,2762,423,521,81.2,240,315,76.2,33,66,50.0,3,1.1,0.6,+1.9,16,56,7,3,66,Matches
1376,1325,Mateo Kovačić,hr CRO,MF,Real Madrid,es La Liga,23,1994,11.0,742,797,93.1,12983,3579,319,336,94.9,334,348,96.0,72,83,86.7,1,0.4,0.6,+0.6,10,75,6,0,81,Matches
1377,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
1378,1326,Maksym Koval,ua UKR,GK,La Coruña,es La Liga,24,1992,1.3,32,48,66.7,1200,860,5,5,100.0,7,8,87.5,20,35,57.1,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1379,1327,Dawid Kownacki,pl POL,FW,Sampdoria,it Serie A,20,1997,9.1,187,262,71.4,2440,355,120,144,83.3,53,76,69.7,7,15,46.7,2,1.0,0.8,+1.0,8,8,6,1,14,Matches
1380,1328,Vincent Koziello,fr FRA,MF,Nice,fr Ligue 1,21,1995,9.0,557,593,93.9,9518,2251,266,283,94.0,231,239,96.7,48,51,94.1,0,0.3,0.5,-0.3,7,43,1,0,44,Matches
1381,1329,Vincent Koziello,fr FRA,MF,Köln,de Bundesliga,21,1995,8.8,470,520,90.4,7825,1666,233,252,92.5,192,207,92.8,32,37,86.5,0,0.4,0.5,-0.4,6,30,6,2,42,Matches
1382,1330,Thomas Kraft,de GER,GK,Hertha BSC,de Bundesliga,29,1988,3.0,83,137,60.6,2896,2437,4,4,100.0,37,38,97.4,41,93,44.1,0,0.0,0.0,0.0,0,1,0,0,0,Matches
1383,1331,Emil Krafth,se SWE,DF,Bologna,it Serie A,22,1994,10.5,414,521,79.5,6886,2762,187,211,88.6,199,243,81.9,22,42,52.4,0,0.1,0.1,-0.1,3,31,3,2,45,Matches
1384,1332,Oliver Kragl,de GER,MF,Crotone,it Serie A,27,1990,1.1,27,38,71.1,503,227,11,13,84.6,12,18,66.7,4,6,66.7,0,0.3,0.2,-0.3,3,3,1,0,4,Matches
1385,1333,Andrej Kramarić,hr CRO,"FW,MF",Hoffenheim,de Bundesliga,26,1991,24.8,687,945,72.7,11446,3377,328,379,86.5,234,305,76.7,81,179,45.3,6,6.0,7.1,0.0,52,70,42,13,114,Matches
1386,1334,Christoph Kramer,de GER,MF,M'Gladbach,de Bundesliga,26,1991,23.9,1340,1535,87.3,22143,5961,646,704,91.8,546,613,89.1,106,147,72.1,0,0.5,0.7,-0.5,13,136,10,0,142,Matches
1387,1335,Ladislav Krejčí,cz CZE,"MF,FW",Bologna,it Serie A,25,1992,4.4,119,158,75.3,1733,302,67,86,77.9,42,56,75.0,6,8,75.0,0,0.1,0.2,-0.1,3,5,3,1,9,Matches
1388,1336,Rene Krhin,si SVN,MF,Nantes,fr Ligue 1,27,1990,14.6,424,508,83.5,6711,2207,225,248,90.7,144,176,81.8,36,52,69.2,0,0.2,0.3,-0.2,2,30,5,0,36,Matches
1389,1337,Bojan Krkić,es ESP,MF,Stoke City,eng Premier League,26,1990,0.8,22,27,81.5,358,69,13,16,81.3,5,6,83.3,3,3,100.0,0,0.0,0.0,0.0,1,1,0,0,2,Matches
1390,1338,Bojan Krkić,es ESP,"FW,MF",Alavés,es La Liga,26,1990,4.9,109,141,77.3,1865,397,52,60,86.7,38,49,77.6,12,18,66.7,0,0.1,0.2,-0.1,2,9,2,0,18,Matches
1391,1339,Michael Krohn-Dehli,dk DEN,MF,La Coruña,es La Liga,34,1983,8.1,301,362,83.1,4858,1439,157,175,89.7,104,121,86.0,29,40,72.5,0,0.1,0.2,-0.1,1,33,6,1,42,Matches
1392,1340,Michael Krohn-Dehli,dk DEN,"MF,FW",Sevilla,es La Liga,34,1983,6.0,308,382,80.6,5019,1241,165,181,91.2,109,125,87.2,27,52,51.9,1,0.3,0.6,+0.7,3,25,8,0,37,Matches
1393,1341,Toni Kroos,de GER,MF,Real Madrid,es La Liga,27,1990,25.1,1982,2235,88.7,36218,11344,920,965,95.3,736,810,90.9,277,377,73.5,7,5.7,6.1,+1.3,64,251,34,7,274,Matches
1394,1342,Max Kruse,de GER,FW,Werder Bremen,de Bundesliga,29,1988,27.3,1035,1389,74.5,20160,3837,409,509,80.4,439,536,81.9,167,266,62.8,6,5.1,4.2,+0.9,58,91,38,9,140,Matches
1395,1343,Grzegorz Krychowiak,pl POL,MF,West Brom,eng Premier League,27,1990,18.2,641,831,77.1,11378,3332,301,354,85.0,248,303,81.8,70,122,57.4,2,1.8,1.1,+0.2,13,76,9,1,101,Matches
1396,1344,Lukas Kübler,de GER,"DF,MF",Freiburg,de Bundesliga,24,1992,12.8,383,543,70.5,7572,3046,127,157,80.9,199,258,77.1,52,117,44.4,0,0.1,0.3,-0.1,3,24,7,2,41,Matches
1397,1345,Jasmin Kurtić,si SVN,"MF,FW",SPAL,it Serie A,28,1989,16.0,494,678,72.9,8284,1776,223,280,79.6,196,264,74.2,48,76,63.2,0,0.8,1.0,-0.8,10,45,10,2,63,Matches
1398,1346,Jasmin Kurtić,si SVN,MF,Atalanta,it Serie A,28,1989,7.4,249,326,76.4,3416,676,156,181,86.2,60,86,69.8,13,23,56.5,0,0.3,0.6,-0.3,6,16,5,0,21,Matches
1399,1347,Layvin Kurzawa,fr FRA,DF,Paris S-G,fr Ligue 1,24,1992,18.9,954,1128,84.6,10993,3229,614,680,90.3,202,255,79.2,18,37,48.6,1,1.6,1.6,-0.6,12,32,8,2,53,Matches
1400,1348,Filip Kusić,rs SRB,"DF,MF",Köln,de Bundesliga,21,1996,0.2,1,1,100.0,17,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1401,1349,Zdravko Kuzmanović,rs SRB,MF,Málaga,es La Liga,29,1987,5.3,304,342,88.9,5473,1691,134,142,94.4,128,141,90.8,35,46,76.1,1,0.6,0.3,+0.4,8,32,3,2,40,Matches
1402,1350,Han Kwang-song,kp PRK,FW,Cagliari,it Serie A,18,1998,3.1,41,55,74.5,670,128,23,30,76.7,14,18,77.8,4,6,66.7,0,0.1,0.2,-0.1,1,5,1,1,4,Matches
1403,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
1404,1351,Enock Kwateng,fr FRA,DF,Nantes,fr Ligue 1,20,1997,1.0,26,41,63.4,416,251,11,13,84.6,14,20,70.0,1,6,16.7,0,0.0,0.0,0.0,0,0,0,0,3,Matches
1405,1352,Alberto de la Bella,es ESP,DF,Real Sociedad,es La Liga,31,1985,17.0,852,1072,79.5,14170,4868,450,501,89.8,312,387,80.6,77,147,52.4,1,1.1,2.0,-0.1,16,56,29,22,59,Matches
1406,1353,Rajiv van La Parra,nl NED,"FW,MF",Huddersfield,eng Premier League,26,1991,23.7,517,725,71.3,7433,1525,298,362,82.3,169,232,72.8,24,55,43.6,0,0.9,1.2,-0.9,14,20,15,6,65,Matches
1407,1354,Brighton Labeau,mq MTQ,FW,Amiens,fr Ligue 1,21,1996,0.3,3,3,100.0,26,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1408,1355,Gaëtan Laborde,fr FRA,FW,Bordeaux,fr Ligue 1,23,1994,10.6,158,254,62.2,1978,236,95,137,69.3,43,69,62.3,5,10,50.0,0,0.4,0.5,-0.4,8,5,4,1,16,Matches
1409,1356,Alexandre Lacazette,fr FRA,FW,Arsenal,eng Premier League,26,1991,24.5,558,744,75.0,6693,1185,369,450,82.0,120,170,70.6,13,25,52.0,4,4.4,4.0,-0.4,36,18,31,3,59,Matches
1410,1357,Mehdi Lacen,dz ALG,MF,Málaga,es La Liga,33,1984,11.7,408,486,84.0,7737,1986,179,204,87.7,158,176,89.8,61,75,81.3,0,0.4,0.4,-0.4,5,31,3,2,54,Matches
1411,1358,Mehdi Lacen,dz ALG,MF,Getafe,es La Liga,33,1984,0.7,22,27,81.5,297,133,13,13,100.0,8,10,80.0,0,2,0.0,0,0.0,0.0,0.0,0,4,0,0,4,Matches
1412,1359,Léo Lacroix,ch SUI,DF,Saint-Étienne,fr Ligue 1,25,1992,8.6,303,355,85.4,6518,2482,88,100,88.0,163,178,91.6,51,70,72.9,0,0.1,0.0,-0.1,2,13,0,0,21,Matches
1413,1360,Freddie Ladapo,eng ENG,FW,Crystal Palace,eng Premier League,24,1993,0.2,5,9,55.6,42,10,5,8,62.5,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1414,1361,Alban Lafont,fr FRA,GK,Toulouse,fr Ligue 1,18,1999,38.0,812,1266,64.1,29531,25138,66,66,100.0,326,331,98.5,420,860,48.8,0,0.0,0.2,0.0,1,45,1,0,3,Matches
1415,1362,Víctor Laguardia,es ESP,DF,Alavés,es La Liga,27,1989,17.0,384,565,68.0,8690,4359,104,129,80.6,198,234,84.6,81,194,41.8,0,0.2,0.5,-0.2,1,43,6,0,44,Matches
1416,1363,Konrad Laimer,at AUT,"DF,MF",RB Leipzig,de Bundesliga,20,1997,14.9,590,755,78.1,8947,3666,326,377,86.5,203,258,78.7,37,68,54.4,2,1.7,2.2,+0.3,13,60,13,5,86,Matches
1417,1364,Kenny Lala,fr FRA,DF,Strasbourg,fr Ligue 1,25,1991,30.3,1341,1765,76.0,27997,10083,526,586,89.8,499,650,76.8,295,454,65.0,4,2.0,2.5,+2.0,24,120,38,12,168,Matches
1418,1365,Adam Lallana,eng ENG,"MF,FW",Liverpool,eng Premier League,29,1988,3.4,192,229,83.8,2309,705,126,136,92.6,46,54,85.2,3,11,27.3,0,0.4,0.6,-0.4,7,18,11,2,33,Matches
1419,1366,Eugenio Lamanna,it ITA,GK,Genoa,it Serie A,27,1989,1.0,16,23,69.6,671,586,1,1,100.0,5,5,100.0,10,16,62.5,0,0.0,0.0,0.0,0,1,0,0,0,Matches
1420,1367,Érik Lamela,ar ARG,"FW,MF",Tottenham,eng Premier League,25,1992,9.4,379,477,79.5,5766,1209,205,234,87.6,137,165,83.0,25,43,58.1,2,2.0,1.6,0.0,16,32,17,0,46,Matches
1421,1368,Ádám Lang,hu HUN,DF,Dijon,fr Ligue 1,24,1993,2.6,103,121,85.1,2227,688,31,33,93.9,52,56,92.9,18,26,69.2,0,0.0,0.0,0.0,0,3,1,1,7,Matches
1422,1369,Sebastian Langkamp,de GER,DF,Hertha BSC,de Bundesliga,29,1988,10.6,489,565,86.5,10904,4235,107,122,87.7,286,307,93.2,93,128,72.7,0,0.0,0.2,0.0,1,28,0,0,41,Matches
1423,1370,Sebastian Langkamp,de GER,DF,Werder Bremen,de Bundesliga,29,1988,4.6,184,214,86.0,3824,1332,47,53,88.7,113,128,88.3,22,29,75.9,0,0.1,0.1,-0.1,1,6,1,0,17,Matches
1424,1371,Manuel Lanzini,ar ARG,"MF,FW",West Ham,eng Premier League,24,1993,22.7,1085,1309,82.9,16247,4292,608,672,90.5,356,422,84.4,70,137,51.1,6,4.1,3.0,+1.9,40,104,35,3,156,Matches
1425,1372,Gianluca Lapadula,pe PER,FW,Genoa,it Serie A,27,1990,16.6,171,275,62.2,2187,332,106,155,68.4,48,80,60.0,2,5,40.0,1,1.3,0.9,-0.3,14,7,5,0,17,Matches
1426,1373,Aymeric Laporte,es ESP,DF,Manchester City,eng Premier League,23,1994,9.0,762,826,92.3,13329,4972,337,354,95.2,346,366,94.5,61,81,75.3,0,0.1,0.3,-0.1,2,54,3,1,72,Matches
1427,1374,Aymeric Laporte,es ESP,DF,Athletic Club,es La Liga,23,1994,19.0,822,990,83.0,19242,6784,220,246,89.4,404,451,89.6,195,275,70.9,1,0.9,0.9,+0.1,8,67,10,3,74,Matches
1428,1375,Danilo Larangeira,br BRA,DF,Udinese,it Serie A,33,1984,30.8,1111,1413,78.6,24014,10176,300,344,87.2,622,710,87.6,182,334,54.5,0,0.2,0.6,-0.2,3,58,3,0,62,Matches
1429,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
1430,1376,Kevin Lasagna,it ITA,FW,Udinese,it Serie A,24,1992,23.7,264,440,60.0,3585,753,165,246,67.1,69,117,59.0,14,37,37.8,2,0.6,0.7,+1.4,11,15,7,2,35,Matches
1431,1377,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,eng Premier League,23,1993,32.5,918,1195,76.8,17019,7376,346,393,88.0,448,545,82.2,100,204,49.0,0,0.7,0.8,-0.7,6,59,4,0,73,Matches
1432,1378,Paul Lasne,fr FRA,MF,Montpellier,fr Ligue 1,28,1989,34.0,1442,1809,79.7,26036,7644,673,771,87.3,546,659,82.9,189,290,65.2,2,2.5,2.6,-0.5,37,173,30,9,242,Matches
1433,1379,Borja Lasso,es ESP,MF,Sevilla,es La Liga,23,1994,0.6,26,35,74.3,460,96,17,22,77.3,5,6,83.3,4,5,80.0,0,0.1,0.1,-0.1,1,2,1,0,5,Matches
1434,1380,Toni Lato,es ESP,"DF,MF",Valencia,es La Liga,19,1997,8.9,317,411,77.1,5293,2019,145,171,84.8,148,176,84.1,18,43,41.9,1,1.3,0.8,-0.3,6,25,2,1,28,Matches
1435,1381,Danny Latza,de GER,MF,Mainz 05,de Bundesliga,27,1989,26.1,984,1263,77.9,17910,5000,404,489,82.6,441,522,84.5,116,184,63.0,1,2.2,2.2,-1.2,35,101,15,2,139,Matches
1436,1382,Vincent Laurini,fr FRA,DF,Fiorentina,it Serie A,28,1989,17.9,860,1106,77.8,15141,6487,385,440,87.5,372,457,81.4,88,167,52.7,1,1.1,1.2,-0.1,15,83,25,19,100,Matches
1437,1383,Wesley Lautoa,nc NCL,"DF,MF",Dijon,fr Ligue 1,29,1987,6.9,235,285,82.5,4324,1278,96,109,88.1,104,117,88.9,28,43,65.1,0,0.0,0.1,0.0,0,8,2,0,18,Matches
1438,1384,Diego Laxalt,uy URU,DF,Genoa,it Serie A,24,1993,31.2,929,1326,70.1,14681,6035,517,595,86.9,326,468,69.7,68,172,39.5,3,2.2,2.0,+0.8,24,60,33,23,91,Matches
1439,1385,Miguel Layún,mx MEX,DF,Sevilla,es La Liga,29,1988,13.2,504,683,73.8,8433,3145,259,299,86.6,180,238,75.6,49,107,45.8,0,1.3,1.1,-1.3,11,31,12,6,55,Matches
1440,1386,Achraf Lazaar,ma MAR,"MF,DF",Benevento,it Serie A,25,1992,5.3,118,169,69.8,1810,392,64,77,83.1,36,48,75.0,11,29,37.9,0,0.2,0.2,-0.2,3,4,4,3,4,Matches
1441,1387,Valentino Lazaro,at AUT,"MF,FW",Hertha BSC,de Bundesliga,21,1996,20.7,477,694,68.7,7422,2238,251,306,82.0,164,219,74.9,38,108,35.2,5,3.9,3.0,+1.1,29,38,22,11,59,Matches
1442,1388,Darko Lazović,rs SRB,"DF,MF",Genoa,it Serie A,26,1990,13.8,475,678,70.1,7901,2547,242,297,81.5,185,250,74.0,39,98,39.8,1,1.9,1.8,-0.9,14,34,22,13,47,Matches
1443,1389,Manuel Lazzari,it ITA,DF,SPAL,it Serie A,23,1993,34.6,1178,1516,77.7,18815,5621,627,712,88.1,445,554,80.3,80,156,51.3,1,2.0,2.0,-1.0,27,64,30,19,81,Matches
1444,1390,Mickaël Le Bihan,fr FRA,"FW,MF",Nice,fr Ligue 1,27,1990,1.2,41,48,85.4,648,76,20,20,100.0,16,18,88.9,4,6,66.7,0,0.2,0.2,-0.2,3,3,0,0,2,Matches
1445,1391,Maxime Le Marchand,fr FRA,DF,Nice,fr Ligue 1,27,1989,28.2,1732,1973,87.8,29947,10804,774,820,94.4,799,874,91.4,127,221,57.5,3,0.6,0.8,+2.4,11,99,11,5,122,Matches
1446,1392,James Lea Siliki,cm CMR,MF,Rennes,fr Ligue 1,21,1996,20.2,548,759,72.2,10041,2636,241,293,82.3,196,244,80.3,78,144,54.2,2,3.0,2.4,-1.0,20,80,13,7,89,Matches
1447,1393,Mathew Leckie,au AUS,"FW,MF",Hertha BSC,de Bundesliga,26,1991,20.6,549,793,69.2,9216,2349,260,353,73.7,216,293,73.7,50,80,62.5,1,1.6,1.6,-0.6,17,51,19,5,77,Matches
1448,1394,Benjamin Lecomte,fr FRA,GK,Montpellier,fr Ligue 1,26,1991,38.0,806,1152,70.0,26929,21721,81,82,98.8,305,314,97.1,419,751,55.8,0,0.2,0.0,-0.2,3,13,0,0,2,Matches
1449,1395,Pierre Lees-Melou,fr FRA,"MF,FW",Nice,fr Ligue 1,24,1993,32.1,1319,1626,81.1,22460,5642,648,719,90.1,460,549,83.8,149,241,61.8,6,5.4,4.9,+0.6,57,120,24,2,163,Matches
1450,1396,Matthias Lehmann,de GER,MF,Köln,de Bundesliga,34,1983,16.8,682,847,80.5,12938,5595,269,305,88.2,314,370,84.9,82,135,60.7,0,0.1,0.6,-0.1,3,105,7,1,119,Matches
1451,1397,Lucas Leiva,br BRA,MF,Lazio,it Serie A,30,1987,32.0,1836,2126,86.4,32377,12465,784,867,90.4,824,929,88.7,183,236,77.5,3,2.1,2.6,+0.9,39,223,23,3,278,Matches
1452,1398,Florian Lejeune,fr FRA,DF,Newcastle Utd,eng Premier League,26,1991,23.4,826,1082,76.3,17237,7245,282,321,87.9,391,468,83.5,134,253,53.0,2,1.5,1.3,+0.5,7,66,1,0,67,Matches
1453,1399,Iñigo Lekue,es ESP,"DF,FW",Athletic Club,es La Liga,24,1993,23.5,922,1231,74.9,15319,4906,472,545,86.6,344,444,77.5,83,166,50.0,1,1.4,1.7,-0.4,19,74,30,14,109,Matches
1454,1400,Thomas Lemar,fr FRA,"MF,FW",Monaco,fr Ligue 1,21,1995,26.4,1015,1319,77.0,17912,5562,488,553,88.2,365,462,79.0,134,245,54.7,8,6.9,5.3,+1.1,55,135,36,9,182,Matches
1455,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
1456,1401,Mario Lemina,ga GAB,MF,Southampton,eng Premier League,23,1993,19.1,857,987,86.8,14283,3476,414,457,90.6,335,372,90.1,80,120,66.7,1,0.7,0.7,+0.3,8,68,6,1,86,Matches
1457,1402,Mauricio Lemos,uy URU,DF,Sassuolo,it Serie A,21,1995,7.8,196,272,72.1,3926,1348,70,78,89.7,101,130,77.7,22,57,38.6,0,0.0,0.0,0.0,1,7,0,0,11,Matches
1458,1403,Mauricio Lemos,uy URU,"DF,MF",Las Palmas,es La Liga,21,1995,14.0,729,830,87.8,14783,5518,275,297,92.6,316,343,92.1,127,172,73.8,0,0.4,0.6,-0.4,4,35,2,0,34,Matches
1459,1404,Dylan Lempereur,fr FRA,DF,Metz,fr Ligue 1,18,1998,1.6,36,57,63.2,651,378,17,17,100.0,15,27,55.6,4,11,36.4,0,0.0,0.0,0.0,1,3,1,1,5,Matches
1460,1405,Clément Lenglet,fr FRA,DF,Sevilla,es La Liga,22,1995,33.3,1441,1727,83.4,27507,12150,550,604,91.1,685,751,91.2,179,316,56.6,1,0.7,0.5,+0.3,5,67,3,0,76,Matches
1461,1406,Aaron Lennon,eng ENG,MF,Burnley,eng Premier League,30,1987,12.4,202,305,66.2,2883,729,121,153,79.1,62,89,69.7,10,21,47.6,2,0.8,1.3,+1.2,7,14,13,5,28,Matches
1462,1407,Aaron Lennon,eng ENG,"FW,MF",Everton,eng Premier League,30,1987,8.8,146,219,66.7,2086,558,92,122,75.4,45,60,75.0,6,11,54.5,0,0.2,0.3,-0.2,4,6,3,0,19,Matches
1463,1408,Bernd Leno,de GER,GK,Leverkusen,de Bundesliga,25,1992,33.0,875,1245,70.3,25960,18891,109,109,100.0,446,452,98.7,317,679,46.7,0,0.2,0.1,-0.2,3,20,0,0,0,Matches
1464,1409,Pedro León,es ESP,"FW,MF",Eibar,es La Liga,30,1986,10.3,231,429,53.8,3879,1416,130,163,79.8,57,102,55.9,35,128,27.3,3,2.1,1.9,+0.9,27,18,17,13,28,Matches
1465,1410,Sergio León,es ESP,FW,Betis,es La Liga,28,1989,22.0,259,381,68.0,3530,540,158,195,81.0,50,89,56.2,24,46,52.2,1,1.2,1.0,-0.2,10,15,7,1,27,Matches
1466,1411,Lukas Lerager,dk DEN,MF,Bordeaux,fr Ligue 1,24,1993,36.5,1221,1608,75.9,19356,6341,608,732,83.1,454,576,78.8,92,162,56.8,1,2.5,3.2,-1.5,24,127,23,2,180,Matches
1467,1412,Mehdi Léris,dz ALG,"MF,FW",Chievo,it Serie A,19,1998,0.5,9,13,69.2,142,7,7,9,77.8,1,1,100.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1468,1413,Jefferson Lerma,co COL,MF,Levante,es La Liga,22,1994,23.7,894,1103,81.1,15424,4362,393,463,84.9,391,452,86.5,86,129,66.7,1,1.5,0.7,-0.5,19,92,8,1,106,Matches
1469,1414,Maxime Lestienne,be BEL,MF,Málaga,es La Liga,25,1992,7.4,160,236,67.8,2449,660,82,104,78.8,49,70,70.0,18,37,48.6,1,1.6,1.2,-0.6,10,5,5,3,11,Matches
1470,1415,Alexandre Letellier,fr FRA,GK,Angers,fr Ligue 1,26,1990,13.0,218,334,65.3,8207,6835,17,18,94.4,81,81,100.0,119,234,50.9,0,0.0,0.0,0.0,0,5,0,0,0,Matches
1471,1416,Gaetano Letizia,it ITA,DF,Benevento,it Serie A,27,1990,23.8,999,1298,77.0,18067,5598,477,549,86.9,362,455,79.6,135,229,59.0,0,1.0,0.9,-1.0,21,82,20,10,100,Matches
1472,1417,Timo Letschert,nl NED,DF,Sassuolo,it Serie A,24,1993,4.6,179,220,81.4,3166,1517,80,86,93.0,77,98,78.6,17,29,58.6,0,0.0,0.0,0.0,1,13,0,0,17,Matches
1473,1418,Robert Lewandowski,pl POL,FW,Bayern Munich,de Bundesliga,28,1988,24.1,472,613,77.0,7147,1289,254,320,79.4,173,201,86.1,26,37,70.3,2,2.4,2.5,-0.4,21,41,18,0,71,Matches
1474,1419,Igor Lewczuk,pl POL,DF,Bordeaux,fr Ligue 1,32,1985,4.9,152,191,79.6,2490,1032,75,79,94.9,60,81,74.1,11,23,47.8,0,0.7,1.0,-0.7,6,6,5,3,11,Matches
1475,1420,Stephan Lichtsteiner,ch SUI,DF,Juventus,it Serie A,33,1984,18.9,1009,1250,80.7,16496,6130,501,552,90.8,370,440,84.1,92,167,55.1,2,0.7,1.3,+1.3,8,76,18,8,89,Matches
1476,1421,Dimitri Liénard,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,29,1988,28.9,1196,1678,71.3,23905,6520,505,566,89.2,419,535,78.3,233,488,47.7,5,7.2,5.8,-2.2,61,101,26,18,142,Matches
1477,1422,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,21,1996,9.6,325,405,80.2,6769,2440,85,96,88.5,192,200,96.0,46,102,45.1,0,0.0,0.1,0.0,1,19,0,0,22,Matches
1478,1423,Lucas Lima,br BRA,"DF,FW",Nantes,fr Ligue 1,25,1991,29.5,1006,1580,63.7,17382,10631,525,615,85.4,312,499,62.5,136,336,40.5,3,5.0,5.8,-2.0,54,107,44,30,145,Matches
1479,1424,Victor Lindelöf,se SWE,DF,Manchester Utd,eng Premier League,23,1994,14.3,707,780,90.6,11923,4239,310,328,94.5,328,361,90.9,52,66,78.8,0,0.3,0.3,-0.3,2,33,1,0,42,Matches
1480,1425,Karol Linetty,pl POL,MF,Sampdoria,it Serie A,22,1995,23.8,843,1055,79.9,12771,3696,464,537,86.4,286,343,83.4,53,91,58.2,1,2.2,2.1,-1.2,26,77,25,2,115,Matches
1481,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
1482,1426,Jesse Lingard,eng ENG,"MF,FW",Manchester Utd,eng Premier League,24,1992,20.2,841,996,84.4,10354,2219,493,546,90.3,198,234,84.6,33,61,54.1,5,2.8,2.6,+2.2,26,68,19,1,75,Matches
1483,1427,Pol Lirola,es ESP,"DF,FW",Sassuolo,it Serie A,19,1997,22.5,648,947,68.4,11790,5507,303,359,84.4,272,358,76.0,62,182,34.1,2,1.4,1.1,+0.6,18,73,14,9,70,Matches
1484,1428,Jake Livermore,eng ENG,MF,West Brom,eng Premier League,27,1989,29.7,878,1133,77.5,15708,4533,374,443,84.4,372,449,82.9,106,169,62.7,2,1.9,1.8,+0.1,20,108,8,3,133,Matches
1485,1429,Raúl Lizoain,es ESP,GK,Las Palmas,es La Liga,26,1991,11.0,296,383,77.3,7746,5614,34,34,100.0,182,187,97.3,79,160,49.4,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1486,1430,Adem Ljajić,rs SRB,"MF,FW",Torino,it Serie A,25,1991,24.1,1010,1280,78.9,14406,4669,622,698,89.1,263,345,76.2,69,120,57.5,10,8.4,6.2,+1.6,68,106,55,3,149,Matches
1487,1431,Diego Llorente,es ESP,DF,Real Sociedad,es La Liga,23,1993,25.8,1360,1532,88.8,27297,8582,459,498,92.2,690,733,94.1,194,268,72.4,0,0.0,0.2,0.0,0,81,4,0,89,Matches
1488,1432,Fernando Llorente,es ESP,"FW,MF",Tottenham,eng Premier League,32,1985,2.6,60,88,68.2,683,107,42,57,73.7,15,25,60.0,0,2,0.0,0,0.2,0.1,-0.2,4,2,2,0,4,Matches
1489,1433,Marcos Llorente,es ESP,MF,Real Madrid,es La Liga,22,1995,6.1,401,430,93.3,7029,1568,160,169,94.7,193,201,96.0,33,38,86.8,0,0.2,0.2,-0.2,3,42,1,0,46,Matches
1490,1434,Hugo Lloris,fr FRA,GK,Tottenham,eng Premier League,30,1986,36.0,916,1167,78.5,26371,18330,75,76,98.7,526,528,99.6,315,561,56.1,0,0.0,0.0,0.0,0,9,1,0,0,Matches
1491,1435,Giovani Lo Celso,ar ARG,MF,Paris S-G,fr Ligue 1,21,1996,19.7,1434,1602,89.5,23460,5116,664,719,92.4,505,544,92.8,156,179,87.2,3,1.9,2.7,+1.1,18,102,30,2,147,Matches
