,Unnamed: 0_x,Player,Pos,Squad,Rk,Tkl,Tkl.1,TklW,Blocks,Int,Clr,Err,90s,Cmp,Cmp.1,Cmp.2,Cmp.3,Cmp%,Cmp%.1,Cmp%.2,Cmp%.3,Ast,xAG,KP,1/3,PPA,CrsPA,PrgP,SCA,GCA,Sh,SoT%,npxG,Touches,Att,Succ%,PrgC,Mis,Dis,PrgR,G-PK,G-PK.1,Fls,Fld,PKwon,OG,Recov,Won%,Unnamed: 0_y,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
107,722,Sofiane Diop,"MF,FW",Monaco,723,38.0,15.0,20,10.0,23,4.0,0.0,21.6,708.0,355.0,233.0,84.0,72.5,78.5,79.3,55.6,4,3.6,38.0,68.0,37.0,5.0,130.0,78.0,11.0,37,35.1,5.6,1246.0,83.0,55.4,75.0,71.0,34.0,202.0,6,0.28,28,41,1.0,0,134.0,30.0,16871,AS Monaco,Sofiane Diop,22.0,Left Winger,OGC Nice,€22.00m,out,summer,22.0,Ligue 1,2022,2022/2023
108,756,Cheick Doucouré,MF,Lens,757,75.0,35.0,43,30.0,68,24.0,0.0,32.7,1656.0,750.0,719.0,127.0,87.0,90.1,89.5,78.4,4,3.6,41.0,212.0,23.0,0.0,266.0,96.0,9.0,31,35.5,1.6,2193.0,32.0,71.9,54.0,36.0,29.0,32.0,1,0.03,42,24,0.0,0,218.0,52.4,16998,RC Lens,Cheick Doucouré,22.0,Defensive Midfield,Crystal Palace,€22.60m,out,summer,22.6,Ligue 1,2022,2022/2023
109,760,Moussa Doumbia,FW,Reims,761,0.0,0.0,0,0.0,0,0.0,0.0,1.0,28.0,17.0,9.0,1.0,80.0,94.4,75.0,50.0,0,0.0,0.0,1.0,3.0,0.0,4.0,3.0,2.0,3,66.7,0.1,49.0,3.0,33.3,4.0,5.0,0.0,16.0,0,0.0,0,2,0.0,0,2.0,0.0,17127,Stade Reims,Moussa Doumbia,27.0,Left Winger,FC Sochaux,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023
110,767,Julian Draxler,"FW,MF",Paris S-G,768,3.0,0.0,2,3.0,5,3.0,0.0,6.1,275.0,157.0,91.0,15.0,89.9,93.5,92.9,75.0,1,2.3,9.0,22.0,7.0,1.0,33.0,15.0,2.0,9,33.3,1.5,346.0,16.0,62.5,14.0,6.0,7.0,48.0,2,0.33,4,1,0.0,0,26.0,20.0,16792,Paris Saint-Germain,Julian Draxler,28.0,Left Winger,Benfica,Loan fee:€2.50m,out,summer,2.5,Ligue 1,2022,2022/2023
111,768,Matthieu Dreyer,GK,Lorient,769,1.0,1.0,1,0.0,0,9.0,0.0,16.0,267.0,25.0,130.0,112.0,64.2,96.2,99.2,43.6,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,452.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0,2,0.0,0,11.0,100.0,17266,FC Lorient,Matthieu Dreyer,33.0,Goalkeeper,Saint-Étienne,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023
112,773,Martin Dúbravka,GK,Newcastle Utd,774,1.0,0.0,1,0.0,0,8.0,2.0,26.0,534.0,62.0,228.0,242.0,63.1,100.0,97.9,44.5,0,0.0,2.0,13.0,0.0,0.0,0.0,3.0,0.0,0,,0.0,895.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0,6,0.0,0,19.0,80.0,23345,Newcastle United,Martin Dúbravka,33.0,Goalkeeper,Man Utd,Loan fee:€2.31m,out,summer,2.31,Premier League,2022,2022/2023
113,782,Erik Durm,DF,Eint Frankfurt,783,13.0,10.0,7,8.0,10,7.0,0.0,5.3,183.0,74.0,89.0,18.0,65.8,84.1,72.4,34.0,1,0.4,3.0,15.0,4.0,2.0,22.0,7.0,3.0,1,0.0,0.0,334.0,1.0,0.0,14.0,6.0,4.0,20.0,0,0.0,2,7,0.0,0,25.0,27.3,13784,Eintracht Frankfurt,Erik Durm,30.0,Right-Back,1.FC K'lautern,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
114,783,Hugo Duro,"DF,MF",Getafe,784,0.0,0.0,0,0.0,0,0.0,0.0,0.1,2.0,0.0,1.0,0.0,40.0,,100.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,50.0,0.1,7.0,0.0,,0.0,0.0,0.0,1.0,0,0.0,1,1,0.0,0,1.0,66.7,17051,Getafe CF,Hugo Duro,22.0,Centre-Forward,Valencia,€4.00m,out,summer,4.0,Primera Division,2022,2022/2023
115,784,Hugo Duro,"FW,MF",Valencia,785,25.0,15.0,19,24.0,4,20.0,1.0,20.4,271.0,149.0,73.0,7.0,69.3,71.0,76.0,46.7,1,0.7,14.0,12.0,3.0,0.0,21.0,34.0,7.0,31,48.4,3.5,623.0,25.0,52.0,12.0,57.0,32.0,87.0,7,0.34,29,44,2.0,0,64.0,36.4,17051,Getafe CF,Hugo Duro,22.0,Centre-Forward,Valencia,€4.00m,out,summer,4.0,Primera Division,2022,2022/2023
116,786,Paulo Dybala,"FW,MF",Juventus,787,30.0,8.0,13,19.0,9,4.0,3.0,22.9,912.0,475.0,299.0,106.0,80.2,87.3,85.7,66.3,5,4.5,38.0,71.0,27.0,6.0,103.0,113.0,13.0,97,37.1,6.0,1451.0,79.0,59.5,50.0,70.0,28.0,155.0,9,0.39,16,48,0.0,0,103.0,34.5,27446,Juventus FC,Paulo Dybala,28.0,Second Striker,AS Roma,free transfer,out,summer,0.0,Serie A,2022,2022/2023
117,788,Enzo Ebosse,DF,Angers,789,25.0,11.0,14,19.0,15,42.0,0.0,21.0,911.0,359.0,439.0,96.0,83.9,88.2,89.4,64.4,0,0.6,9.0,45.0,5.0,3.0,55.0,26.0,1.0,3,0.0,0.1,1246.0,15.0,60.0,26.0,21.0,2.0,18.0,0,0.0,14,21,0.0,0,112.0,50.0,17190,Angers SCO,Enzo Ebosse,23.0,Left-Back,Udinese Calcio,€4.00m,out,summer,4.0,Ligue 1,2022,2022/2023
118,791,Éderson,MF,Salernitana,792,29.0,14.0,18,11.0,19,8.0,0.0,12.7,297.0,152.0,110.0,21.0,80.3,85.9,87.3,70.0,1,1.0,9.0,31.0,6.0,0.0,34.0,31.0,2.0,21,42.9,2.0,547.0,38.0,50.0,25.0,24.0,17.0,39.0,2,0.16,18,34,0.0,0,62.0,39.3,28022,US Salernitana 1919,Éderson,22.0,Central Midfield,Atalanta BC,€21.00m,out,summer,21.0,Serie A,2022,2022/2023
119,796,Kingsley Ehizibue,DF,Köln,797,32.0,15.0,18,13.0,9,26.0,0.0,7.6,248.0,110.0,107.0,29.0,68.1,87.3,73.8,43.9,1,1.0,9.0,19.0,10.0,6.0,22.0,17.0,2.0,6,0.0,0.2,483.0,15.0,33.3,22.0,13.0,6.0,22.0,0,0.0,15,16,0.0,0,45.0,72.2,13664,1. FC Köln,Kingsley Ehizibue,27.0,Right-Back,Udinese Calcio,€1.50m,out,summer,1.5,1 Bundesliga,2022,2022/2023
120,798,Albin Ekdal,MF,Sampdoria,799,43.0,26.0,28,27.0,29,25.0,0.0,18.2,589.0,298.0,225.0,50.0,78.8,83.2,84.0,64.9,0,0.3,7.0,48.0,5.0,0.0,62.0,19.0,0.0,14,14.3,0.9,941.0,23.0,65.2,10.0,13.0,11.0,20.0,1,0.05,31,39,0.0,0,144.0,58.5,27936,UC Sampdoria,Albin Ekdal,32.0,Defensive Midfield,Spezia Calcio,free transfer,out,summer,0.0,Serie A,2022,2022/2023
121,800,Jurgen Ekkelenkamp,"MF,FW",Hertha BSC,801,8.0,2.0,3,9.0,4,5.0,0.0,8.0,165.0,96.0,45.0,7.0,68.5,80.7,67.2,43.8,0,0.4,8.0,12.0,4.0,0.0,24.0,16.0,0.0,14,28.6,1.5,339.0,12.0,50.0,9.0,27.0,11.0,48.0,3,0.38,11,5,0.0,0,48.0,34.6,13938,Hertha BSC,Jurgen Ekkelenkamp,22.0,Central Midfield,Royal Antwerp,€5.00m,out,summer,5.0,1 Bundesliga,2022,2022/2023
122,811,Breel Embolo,FW,M'Gladbach,812,16.0,3.0,11,14.0,6,7.0,0.0,24.1,398.0,244.0,105.0,17.0,73.6,78.2,82.0,65.4,3,4.7,34.0,37.0,21.0,0.0,64.0,82.0,10.0,48,47.9,8.4,833.0,76.0,55.3,38.0,90.0,60.0,158.0,9,0.37,41,71,2.0,0,57.0,35.4,13747,Borussia Mönchengladbach,Breel Embolo,25.0,Centre-Forward,Monaco,€12.50m,out,summer,12.5,1 Bundesliga,2022,2022/2023
123,812,Emerson,"DF,MF",Tottenham,813,72.0,36.0,47,25.0,22,92.0,1.0,25.4,1170.0,686.0,368.0,52.0,80.7,90.0,80.2,55.3,1,2.2,28.0,32.0,28.0,14.0,68.0,50.0,4.0,15,26.7,1.5,1765.0,34.0,50.0,68.0,27.0,18.0,175.0,1,0.04,28,45,0.0,0,152.0,44.0,23123,Chelsea FC,Emerson,28.0,Left-Back,West Ham,€15.40m,out,summer,15.4,Premier League,2022,2022/2023
124,813,Emerson,DF,Barcelona,814,3.0,1.0,3,1.0,2,1.0,0.0,1.0,57.0,36.0,15.0,3.0,83.8,94.7,78.9,75.0,0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0,,0.0,78.0,1.0,0.0,0.0,0.0,0.0,4.0,0,0.0,3,3,0.0,0,2.0,0.0,23123,Chelsea FC,Emerson,28.0,Left-Back,West Ham,€15.40m,out,summer,15.4,Premier League,2022,2022/2023
125,818,Christian Eriksen,MF,Brentford,819,13.0,8.0,6,9.0,9,14.0,0.0,10.4,478.0,193.0,171.0,102.0,74.8,91.9,79.5,57.0,4,3.5,30.0,84.0,17.0,7.0,82.0,57.0,7.0,22,36.4,1.3,740.0,16.0,50.0,21.0,18.0,9.0,22.0,1,0.1,5,3,0.0,0,69.0,45.5,23062,Brentford FC,Christian Eriksen,30.0,Attacking Midfield,Man Utd,free transfer,out,summer,0.0,Premier League,2022,2022/2023
126,828,Pervis Estupiñán,DF,Villarreal,829,36.0,17.0,22,13.0,25,29.0,2.0,17.5,820.0,426.0,315.0,45.0,77.3,88.6,78.4,53.6,1,2.5,13.0,45.0,29.0,10.0,70.0,29.0,5.0,14,28.6,0.8,1262.0,35.0,48.6,50.0,26.0,14.0,148.0,0,0.0,24,11,0.0,0,126.0,54.8,16823,Villarreal CF,Pervis Estupiñán,24.0,Left-Back,Brighton,€17.80m,out,summer,17.8,Primera Division,2022,2022/2023
127,836,Cesc Fàbregas,MF,Monaco,837,1.0,1.0,0,0.0,1,0.0,0.0,0.4,42.0,12.0,23.0,6.0,77.8,80.0,88.5,60.0,0,0.2,2.0,9.0,3.0,1.0,12.0,3.0,0.0,0,,0.0,59.0,1.0,0.0,2.0,0.0,0.0,3.0,0,0.0,1,2,0.0,0,4.0,,16875,AS Monaco,Cesc Fàbregas,35.0,Central Midfield,Como,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023
128,837,Wout Faes,DF,Reims,838,40.0,25.0,24,47.0,53,169.0,2.0,37.0,1254.0,351.0,728.0,164.0,85.2,89.8,93.9,62.6,0,0.2,3.0,64.0,2.0,0.0,83.0,23.0,0.0,22,40.9,2.1,1843.0,9.0,77.8,13.0,21.0,4.0,10.0,4,0.11,21,24,0.0,0,199.0,54.3,17123,Stade Reims,Wout Faes,24.0,Centre-Back,Leicester,€17.00m,out,summer,17.0,Ligue 1,2022,2022/2023
129,842,Diego Falcinelli,FW,Bologna,843,2.0,0.0,2,0.0,1,1.0,0.0,0.7,13.0,9.0,1.0,2.0,59.1,52.9,100.0,100.0,0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,5,0.0,0.6,45.0,4.0,50.0,1.0,6.0,3.0,9.0,0,0.0,2,4,0.0,0,5.0,45.5,27837,Bologna FC 1909,Diego Falcinelli,31.0,Centre-Forward,Modena,free transfer,out,summer,0.0,Serie A,2022,2022/2023
130,854,Julien Faussurier,"MF,DF",Brest,855,10.0,6.0,6,12.0,5,6.0,0.0,5.4,197.0,104.0,60.0,29.0,71.6,84.6,70.6,58.0,1,0.8,13.0,11.0,12.0,9.0,22.0,20.0,1.0,4,75.0,0.4,331.0,8.0,12.5,18.0,9.0,2.0,60.0,0,0.0,5,7,0.0,0,36.0,50.0,17097,Stade Brestois 29,Julien Faussurier,35.0,Right-Back,FC Sochaux,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023
131,857,Aleix Febas,MF,Mallorca,858,4.0,2.0,1,0.0,0,0.0,0.0,1.3,46.0,23.0,16.0,6.0,86.8,85.2,94.1,85.7,0,0.2,1.0,6.0,1.0,0.0,9.0,2.0,0.0,0,,0.0,70.0,3.0,33.3,1.0,3.0,1.0,1.0,0,0.0,2,5,0.0,0,9.0,33.3,17086,RCD Mallorca,Aleix Febas,26.0,Central Midfield,Málaga CF,free transfer,out,summer,0.0,Primera Division,2022,2022/2023
132,858,Adrian Fein,MF,Greuther Fürth,859,0.0,0.0,0,0.0,2,0.0,0.0,0.4,6.0,2.0,4.0,0.0,66.7,66.7,100.0,0.0,0,0.1,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1,0.0,0.0,12.0,0.0,,0.0,0.0,1.0,1.0,0,0.0,1,0,0.0,0,2.0,,13518,Bayern Munich,Adrian Fein,23.0,Defensive Midfield,Excelsior,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
133,861,Luiz Felipe,DF,Lazio,862,41.0,20.0,23,40.0,33,102.0,1.0,27.7,1668.0,649.0,821.0,135.0,91.4,93.2,94.6,77.1,0,0.2,3.0,92.0,4.0,1.0,78.0,14.0,1.0,5,20.0,0.3,2079.0,6.0,100.0,12.0,9.0,6.0,1.0,0,0.0,28,16,1.0,0,133.0,50.6,27478,SS Lazio,Luiz Felipe,25.0,Centre-Back,Real Betis,free transfer,out,summer,0.0,Serie A,2022,2022/2023
134,872,Federico Fernández,DF,Newcastle Utd,873,3.0,2.0,0,10.0,4,28.0,0.0,5.8,182.0,60.0,99.0,21.0,86.3,95.2,91.7,60.0,0,0.3,1.0,6.0,0.0,0.0,12.0,4.0,1.0,6,16.7,0.4,265.0,0.0,,0.0,1.0,0.0,1.0,0,0.0,1,2,0.0,0,24.0,66.7,23346,Newcastle United,Federico Fernández,33.0,Centre-Back,Elche CF,free transfer,out,summer,0.0,Premier League,2022,2022/2023
135,873,Fernandinho,"MF,DF",Manchester City,874,21.0,9.0,10,8.0,8,13.0,1.0,10.7,746.0,344.0,326.0,56.0,88.6,93.5,90.6,70.9,1,1.0,10.0,74.0,17.0,1.0,81.0,30.0,4.0,18,16.7,1.6,927.0,11.0,81.8,16.0,6.0,7.0,11.0,2,0.19,14,10,0.0,0,85.0,59.5,23295,Manchester City,Fernandinho,37.0,Defensive Midfield,Athletico-PR,free transfer,out,summer,0.0,Premier League,2022,2022/2023
136,889,Alessandro Florenzi,"DF,FW",Milan,890,28.0,14.0,14,9.0,27,10.0,1.0,12.8,646.0,290.0,261.0,82.0,79.6,91.8,86.4,54.3,0,0.9,11.0,62.0,21.0,8.0,68.0,34.0,2.0,22,27.3,0.7,925.0,10.0,80.0,30.0,11.0,1.0,51.0,2,0.16,10,8,0.0,0,79.0,50.0,27513,AS Roma,Alessandro Florenzi,31.0,Right-Back,AC Milan,€2.70m,out,summer,2.7,Serie A,2022,2022/2023
137,893,Wesley Fofana,DF,Leicester City,894,12.0,7.0,8,5.0,12,26.0,1.0,7.0,470.0,168.0,266.0,29.0,89.0,91.8,93.7,58.0,0,0.0,2.0,25.0,0.0,0.0,28.0,4.0,0.0,3,33.3,0.4,594.0,3.0,100.0,10.0,5.0,2.0,1.0,0,0.0,7,7,0.0,0,43.0,66.7,23244,Leicester City,Wesley Fofana,21.0,Centre-Back,Chelsea,€80.40m,out,summer,80.4,Premier League,2022,2022/2023
138,903,Marcus Forss,"FW,MF",Brentford,904,3.0,2.0,3,5.0,1,0.0,0.0,2.3,22.0,12.0,5.0,3.0,57.9,63.2,55.6,100.0,1,0.2,1.0,5.0,1.0,0.0,6.0,1.0,1.0,5,0.0,0.3,69.0,4.0,25.0,2.0,9.0,1.0,12.0,0,0.0,3,1,0.0,0,4.0,22.2,23061,Brentford FC,Marcus Forss,23.0,Centre-Forward,Middlesbrough,€3.60m,out,summer,3.6,Premier League,2022,2022/2023
139,904,Fraser Forster,GK,Southampton,905,1.0,0.0,0,0.0,0,23.0,2.0,19.0,360.0,48.0,167.0,144.0,59.7,98.0,96.5,38.2,0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0,,0.0,673.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0,3,0.0,0,7.0,100.0,23413,Southampton FC,Fraser Forster,34.0,Goalkeeper,Spurs,free transfer,out,summer,0.0,Premier League,2022,2022/2023
140,905,Philipp Förster,"MF,FW",Stuttgart,906,20.0,11.0,13,12.0,3,2.0,0.0,10.7,377.0,222.0,114.0,16.0,84.9,91.4,88.4,88.9,1,1.3,9.0,33.0,14.0,3.0,46.0,29.0,2.0,29,24.1,2.8,569.0,18.0,50.0,33.0,23.0,10.0,59.0,2,0.19,15,9,0.0,0,58.0,47.6,13901,VfB Stuttgart,Philipp Förster,27.0,Attacking Midfield,VfL Bochum,€500Th.,out,summer,0.5,1 Bundesliga,2022,2022/2023
141,922,Ryan Fredericks,DF,West Ham,923,2.0,0.0,2,2.0,4,6.0,0.0,3.4,113.0,72.0,34.0,3.0,75.3,84.7,70.8,50.0,0,0.1,2.0,2.0,2.0,1.0,6.0,4.0,0.0,0,,0.0,172.0,1.0,0.0,4.0,2.0,1.0,14.0,0,0.0,3,1,0.0,0,11.0,60.0,23459,West Ham United,Ryan Fredericks,29.0,Right-Back,Bournemouth,free transfer,out,summer,0.0,Premier League,2022,2022/2023
142,924,Remo Freuler,MF,Atalanta,925,69.0,30.0,39,48.0,35,26.0,1.0,26.3,1486.0,728.0,621.0,85.0,86.0,91.5,89.1,64.9,3,1.3,23.0,178.0,38.0,4.0,208.0,71.0,6.0,20,30.0,1.4,2036.0,35.0,57.1,52.0,40.0,24.0,59.0,1,0.04,43,28,0.0,1,186.0,45.5,27572,Atalanta BC,Remo Freuler,30.0,Central Midfield,Nottm Forest,€9.00m,out,summer,9.0,Serie A,2022,2022/2023
143,928,Christian Früchtl,GK,Bayern Munich,929,0.0,0.0,0,0.0,0,0.0,0.0,0.1,4.0,3.0,0.0,1.0,100.0,100.0,,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1.0,,13514,Bayern Munich,Christian Früchtl,22.0,Goalkeeper,Austria Vienna,€500Th.,out,summer,0.5,1 Bundesliga,2022,2022/2023
144,932,Angelo Fulgini,"MF,FW",Angers,933,35.0,14.0,25,21.0,22,5.0,1.0,32.5,1108.0,574.0,382.0,72.0,80.5,90.0,81.6,53.7,4,4.0,48.0,91.0,26.0,8.0,147.0,94.0,11.0,58,29.3,5.8,1761.0,125.0,39.2,75.0,78.0,55.0,189.0,5,0.15,36,84,0.0,0,137.0,44.6,17189,Angers SCO,Angelo Fulgini,25.0,Attacking Midfield,1.FSV Mainz 05,€6.00m,out,summer,6.0,Ligue 1,2022,2022/2023
145,952,Ignatius Ganago,FW,Lens,953,3.0,2.0,2,4.0,2,3.0,0.0,11.4,142.0,78.0,43.0,5.0,72.4,78.0,75.4,55.6,1,1.1,11.0,8.0,4.0,0.0,14.0,29.0,1.0,31,32.3,4.2,322.0,20.0,55.0,11.0,43.0,21.0,77.0,5,0.44,9,10,0.0,0,27.0,38.8,17002,RC Lens,Ignatius Ganago,23.0,Centre-Forward,FC Nantes,€4.40m,out,summer,4.4,Ligue 1,2022,2022/2023
146,966,Mario Gaspar,DF,Villarreal,967,10.0,6.0,4,6.0,6,15.0,0.0,6.9,295.0,159.0,111.0,20.0,79.7,90.3,84.1,46.5,0,0.6,5.0,20.0,5.0,2.0,22.0,11.0,1.0,4,25.0,0.3,428.0,4.0,75.0,6.0,5.0,2.0,22.0,0,0.0,8,2,0.0,0,30.0,42.1,16827,Villarreal CF,Mario Gaspar,31.0,Right-Back,Watford,free transfer,out,summer,0.0,Primera Division,2022,2022/2023
147,970,Dwight Gayle,"FW,DF",Newcastle Utd,971,1.0,0.0,0,0.0,1,0.0,0.0,0.4,13.0,11.0,0.0,0.0,81.3,91.7,0.0,,0,0.3,2.0,1.0,0.0,0.0,0.0,3.0,0.0,2,0.0,0.6,22.0,0.0,,0.0,1.0,0.0,4.0,0,0.0,2,2,0.0,0,2.0,50.0,23347,Newcastle United,Dwight Gayle,32.0,Centre-Forward,Stoke City,free transfer,out,summer,0.0,Premier League,2022,2022/2023
148,983,Anwar El Ghazi,"FW,MF",Aston Villa,984,4.0,2.0,4,6.0,1,2.0,0.0,4.3,84.0,60.0,17.0,3.0,70.6,85.7,56.7,60.0,1,0.4,5.0,0.0,4.0,3.0,5.0,11.0,2.0,7,28.6,0.3,181.0,10.0,40.0,13.0,22.0,7.0,38.0,0,0.0,8,5,0.0,0,20.0,47.6,23023,Aston Villa,Anwar El Ghazi,27.0,Right Winger,PSV Eindhoven,€2.50m,out,summer,2.5,Premier League,2022,2022/2023
149,984,Anwar El Ghazi,"FW,MF",Everton,985,1.0,1.0,1,3.0,0,0.0,0.0,0.1,7.0,5.0,1.0,0.0,77.8,100.0,50.0,,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,14.0,1.0,0.0,2.0,1.0,0.0,2.0,0,0.0,0,0,0.0,0,2.0,0.0,23023,Aston Villa,Anwar El Ghazi,27.0,Right Winger,PSV Eindhoven,€2.50m,out,summer,2.5,Premier League,2022,2022/2023
150,990,Morgan Gibbs-White,"DF,FW",Wolves,991,0.0,0.0,0,1.0,0,0.0,0.0,0.1,7.0,6.0,1.0,0.0,70.0,85.7,100.0,0.0,0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2,0.0,0.1,14.0,0.0,,0.0,0.0,0.0,2.0,0,0.0,2,0,0.0,0,2.0,0.0,23481,Wolverhampton Wanderers,Morgan Gibbs-White,22.0,Attacking Midfield,Nottm Forest,€29.50m,out,summer,29.5,Premier League,2022,2022/2023
151,998,Billy Gilmour,MF,Norwich City,999,41.0,14.0,21,21.0,17,29.0,0.0,20.6,991.0,456.0,357.0,152.0,79.7,88.7,85.2,58.9,1,1.4,25.0,94.0,17.0,3.0,112.0,55.0,2.0,18,16.7,0.9,1423.0,22.0,68.2,30.0,29.0,11.0,17.0,0,0.0,28,21,0.0,0,124.0,39.4,23124,Chelsea FC,Billy Gilmour,21.0,Central Midfield,Brighton,€10.40m,out,summer,10.4,Premier League,2022,2022/2023
152,1000,Matthias Ginter,DF,M'Gladbach,1001,36.0,27.0,22,21.0,33,76.0,0.0,26.2,1451.0,595.0,712.0,121.0,82.5,91.1,88.6,51.5,0,1.8,16.0,104.0,18.0,6.0,125.0,50.0,3.0,31,45.2,2.0,1996.0,10.0,60.0,36.0,11.0,3.0,40.0,1,0.04,9,29,0.0,0,136.0,62.7,13749,Borussia Mönchengladbach,Matthias Ginter,28.0,Centre-Back,SC Freiburg,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
153,1003,Jimmy Giraudon,DF,Troyes,1004,14.0,7.0,6,24.0,37,68.0,1.0,18.0,755.0,294.0,363.0,85.0,85.6,92.7,91.2,57.8,0,0.3,3.0,28.0,2.0,0.0,34.0,7.0,0.0,0,,0.0,1035.0,1.0,100.0,2.0,3.0,2.0,0.0,0,0.0,14,5,0.0,1,105.0,63.0,17226,ESTAC Troyes,Jimmy Giraudon,30.0,Centre-Back,Saint-Étienne,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023
154,1017,Maxi Gómez,FW,Valencia,1018,5.0,5.0,3,5.0,3,22.0,0.0,21.7,254.0,152.0,72.0,15.0,61.8,67.3,67.3,50.0,1,1.9,18.0,20.0,11.0,2.0,32.0,57.0,6.0,43,30.2,4.8,601.0,18.0,27.8,22.0,58.0,19.0,91.0,5,0.23,49,55,1.0,0,48.0,55.0,16874,Valencia CF,Maxi Gómez,26.0,Centre-Forward,Trabzonspor,€3.00m,out,summer,3.0,Primera Division,2022,2022/2023
155,1018,Moi Gómez,"MF,FW",Villarreal,1019,15.0,5.0,7,5.0,6,6.0,0.0,14.3,474.0,266.0,163.0,35.0,79.5,92.7,78.4,59.3,2,2.7,19.0,38.0,20.0,6.0,71.0,42.0,6.0,13,38.5,2.6,697.0,22.0,59.1,26.0,12.0,18.0,83.0,2,0.14,22,11,0.0,0,76.0,44.0,16824,Villarreal CF,Moi Gómez,28.0,Left Winger,CA Osasuna,€1.80m,out,summer,1.8,Primera Division,2022,2022/2023
156,1026,Álvaro González,DF,Marseille,1027,1.0,1.0,1,0.0,1,9.0,0.0,5.0,356.0,140.0,178.0,38.0,95.4,97.9,96.7,86.4,0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,2,0.0,0.2,395.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,7,7,0.0,0,19.0,26.7,16840,Olympique Marseille,Álvaro González,32.0,Centre-Back,Al-Nassr FC,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023
157,1043,Amine Gouiri,"FW,MF",Nice,1044,22.0,10.0,13,22.0,11,17.0,1.0,30.6,786.0,449.0,232.0,69.0,75.3,85.5,80.0,54.3,9,5.9,49.0,56.0,33.0,8.0,104.0,132.0,17.0,71,46.5,7.9,1396.0,121.0,51.2,93.0,68.0,56.0,198.0,7,0.23,30,32,1.0,0,89.0,33.3,16938,OGC Nice,Amine Gouiri,22.0,Centre-Forward,Stade Rennais,€28.00m,out,summer,28.0,Ligue 1,2022,2022/2023
158,1059,Michael Gregoritsch,"FW,MF",Augsburg,1060,19.0,2.0,8,18.0,6,29.0,0.0,15.5,244.0,138.0,84.0,9.0,58.8,65.4,60.9,32.1,0,0.9,8.0,29.0,8.0,3.0,36.0,20.0,1.0,41,41.5,4.4,614.0,20.0,25.0,13.0,39.0,14.0,67.0,8,0.52,17,13,0.0,0,58.0,62.2,13877,FC Augsburg,Michael Gregoritsch,28.0,Centre-Forward,SC Freiburg,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
159,1077,Gonçalo Guedes,"FW,MF",Valencia,1078,21.0,2.0,14,14.0,9,1.0,0.0,29.0,563.0,284.0,181.0,65.0,64.1,76.8,65.8,50.0,6,4.0,43.0,52.0,52.0,15.0,120.0,105.0,19.0,67,35.8,4.7,1208.0,124.0,51.6,93.0,99.0,46.0,245.0,10,0.35,37,74,1.0,0,108.0,35.6,16872,Valencia CF,Gonçalo Guedes,25.0,Left Winger,Wolves,€32.60m,out,summer,32.6,Primera Division,2022,2022/2023
160,1079,Mattéo Guendouzi,MF,Marseille,1080,45.0,13.0,30,15.0,16,18.0,0.0,35.0,1882.0,893.0,750.0,177.0,86.4,92.4,89.7,78.0,6,3.6,35.0,214.0,53.0,4.0,286.0,111.0,12.0,50,36.0,3.5,2463.0,51.0,58.8,100.0,59.0,44.0,175.0,4,0.11,28,67,2.0,0,178.0,43.4,22992,Arsenal FC,Mattéo Guendouzi,23.0,Central Midfield,Marseille,€11.00m,out,summer,11.0,Premier League,2022,2022/2023
