,Player,Pos,Squad,Rk,Tkl,Tkl,TklW,Blocks,Int,Clr,Err,90s,Cmp,Cmp,Cmp,Cmp,Cmp%,Cmp%,Cmp%,Cmp%,Ast,xAG,KP,1/3,PPA,CrsPA,PrgP,SCA,GCA,Sh,SoT%,npxG,Touches,Att,Succ%,PrgC,Mis,Dis,PrgR,G-PK,G-PK,Fls,Fld,PKwon,OG,Recov,Won%
1198,Petko Hristov,DF,Spezia,1199,17,10,10,29,19,47,0,13.9,504,156,286,56,80.4,85.2,89.7,50.9,1,0.5,3,27,1,0,25,7,2,2,50.0,0.2,760,2,100.0,3,3,2,2,1,0.07,8,18,0,0,83,62.7
1199,Ajdin Hrustic,MF,Eint Frankfurt,1200,16,11,11,18,10,7,0,10.7,482,228,196,51,79.5,87.4,87.1,58.0,0,0.6,10,51,8,2,59,29,0,29,27.6,1.2,747,24,50.0,12,20,19,42,2,0.19,14,7,0,0,66,70.0
1200,Timo Hübers,DF,Köln,1201,45,27,27,31,52,95,0,19.3,1043,280,626,131,82.8,84.6,91.3,61.2,0,0.0,0,48,4,0,77,12,0,10,30.0,1.3,1523,7,85.7,8,19,4,5,1,0.05,26,24,0,1,153,57.3
1201,Benjamin Hübner,DF,Hoffenheim,1202,9,3,5,2,9,7,0,4.2,230,108,94,24,84.2,95.6,85.5,61.5,0,0.0,0,23,1,0,22,5,2,8,37.5,1.1,324,3,33.3,5,1,1,2,1,0.24,8,2,0,0,18,63.6
1202,Callum Hudson-Odoi,"MF,FW",Chelsea,1203,14,8,10,8,2,6,1,10.7,317,203,87,15,79.4,87.5,79.8,45.5,2,2.1,25,9,18,4,41,55,6,18,38.9,2.5,497,26,61.5,67,22,20,102,1,0.09,10,17,1,0,39,33.3
1203,Will Hughes,MF,Crystal Palace,1204,29,7,14,13,8,10,0,11.7,436,206,184,31,81.2,88.8,89.8,48.4,1,0.6,9,31,6,2,38,23,4,6,0.0,0.1,653,12,66.7,5,15,9,7,0,0.00,18,17,1,0,84,35.5
1204,Mats Hummels,DF,Dortmund,1205,34,20,22,18,32,66,1,19.6,1333,376,784,159,87.1,91.0,91.3,74.0,2,0.7,3,57,5,0,78,14,4,12,25.0,0.9,1711,8,75.0,18,12,2,4,1,0.05,16,12,0,0,128,65.3
1205,Elseid Hysaj,DF,Lazio,1206,46,29,30,18,24,34,1,22.5,1216,713,407,59,86.1,93.6,87.3,55.7,0,0.7,12,83,17,7,96,39,7,4,50.0,0.8,1599,33,48.5,26,14,9,69,1,0.04,16,18,0,0,124,41.5
1206,Suk Hyun-jun,"FW,MF",Troyes,1207,0,0,0,2,0,2,0,1.7,32,24,5,0,84.2,88.9,100.0,,0,0.3,2,4,2,1,3,7,0,8,25.0,0.4,65,7,57.1,5,5,4,11,0,0.00,7,5,0,0,4,47.1
1207,Pierre Højbjerg,MF,Tottenham,1208,78,38,45,61,48,54,0,35.5,2287,1115,877,194,89.0,93.0,91.3,72.1,2,2.3,25,229,36,3,242,86,7,31,32.3,1.9,2903,60,70.0,46,32,22,47,2,0.06,28,39,0,0,281,54.8
1208,Iago,DF,Augsburg,1209,49,15,29,28,27,62,0,24.2,795,344,349,84,67.1,81.3,72.4,43.3,5,2.9,32,61,45,23,84,57,9,12,41.7,0.9,1466,30,40.0,59,35,20,102,2,0.08,18,16,0,1,135,50.0
1209,Robert Ibáñez,"MF,FW",Osasuna,1210,3,1,3,1,1,1,0,1.0,29,17,10,0,80.6,81.0,90.9,,0,0.3,2,1,2,0,7,3,0,3,0.0,0.2,59,2,100.0,1,4,3,9,0,0.00,0,5,0,0,8,0.0
1210,Roger Ibanez,DF,Roma,1211,54,26,32,26,62,104,2,32.1,1691,632,879,167,87.3,92.4,92.1,62.1,0,0.5,10,85,10,0,116,31,2,20,25.0,2.0,2275,16,62.5,33,33,12,15,3,0.09,47,48,0,0,201,62.9
1211,Vicente Iborra,MF,Villarreal,1212,19,12,10,11,11,27,1,11.5,545,263,236,34,85.7,89.5,90.8,64.2,1,0.4,2,41,1,0,48,14,2,8,25.0,0.7,736,4,50.0,5,6,5,7,0,0.00,19,10,0,0,69,63.4
1212,Zlatan Ibrahimović,FW,Milan,1213,0,0,0,2,3,9,0,11.3,304,197,78,14,71.0,76.4,78.8,63.6,2,2.1,23,35,17,0,50,47,4,50,36.0,6.4,537,9,55.6,13,22,9,99,8,0.71,16,9,1,1,18,63.8
1213,Mauro Icardi,FW,Paris S-G,1214,5,3,3,3,5,12,0,11.4,120,68,36,2,78.4,79.1,87.8,66.7,0,0.7,9,3,6,0,10,21,4,28,32.1,5.4,241,9,22.2,6,14,9,53,4,0.35,14,7,0,0,19,35.7
1214,Adam Idah,"FW,MF",Norwich City,1215,9,2,6,4,3,7,0,6.9,95,53,32,5,63.3,77.9,69.6,50.0,1,0.6,5,8,5,2,10,17,1,14,28.6,2.3,232,20,60.0,11,23,13,48,1,0.14,7,10,0,0,29,37.2
1215,Oussama Idrissi,"MF,FW",Sevilla,1216,1,0,0,1,1,1,0,1.4,39,17,18,3,76.5,81.0,78.3,100.0,0,0.1,1,0,1,0,5,5,1,4,50.0,0.1,65,10,80.0,3,2,3,16,0,0.00,4,4,1,0,6,0.0
1216,Oussama Idrissi,MF,Cádiz,1217,8,4,4,8,3,5,0,10.0,293,144,105,33,75.3,86.2,82.7,57.9,1,1.8,21,17,15,5,35,41,4,21,38.1,2.0,493,42,54.8,37,16,16,83,1,0.10,10,3,0,0,48,0.0
1217,Iglesias,DF,Getafe,1218,19,7,10,8,10,28,0,8.0,163,56,70,37,49.4,72.7,58.3,32.7,1,0.9,8,12,7,7,15,21,1,5,0.0,0.1,445,9,55.6,15,13,7,24,0,0.00,16,17,0,0,51,41.7
1218,Borja Iglesias,FW,Betis,1219,6,0,4,11,4,7,0,17.5,240,142,64,15,70.2,77.2,75.3,57.7,0,2.7,15,9,14,1,29,33,4,35,45.7,5.3,510,32,40.6,18,46,30,102,7,0.40,25,31,2,0,33,42.6
1219,Jonathan Iglesias,MF,Clermont Foot,1220,18,10,11,8,5,2,1,6.4,320,188,106,16,88.4,91.3,93.8,64.0,0,0.3,4,11,2,0,12,11,0,1,0.0,0.0,416,5,40.0,6,6,6,9,0,0.00,11,11,0,0,39,25.0
1220,Juan Ignacio Ramírez,FW,Saint-Étienne,1221,2,0,1,0,0,0,0,1.4,7,3,1,1,70.0,60.0,100.0,50.0,0,0.0,0,2,0,0,1,1,0,2,0.0,0.0,20,2,50.0,1,1,1,3,0,0.00,1,0,0,0,5,20.0
1221,Igor,DF,Fiorentina,1222,53,30,31,37,31,46,4,24.9,1550,445,906,192,91.8,92.7,95.9,81.4,0,0.9,6,89,1,0,95,19,1,7,14.3,0.4,1905,12,100.0,20,18,3,1,0,0.00,28,5,0,0,169,52.9
1222,Kelechi Iheanacho,FW,Leicester City,1223,10,3,7,19,4,10,0,14.0,276,170,66,12,76.5,87.2,77.6,50.0,5,2.5,17,22,13,1,37,38,8,31,38.7,3.6,531,33,48.5,28,52,21,85,4,0.28,17,11,0,0,42,29.6
1223,Danylo Ihnatenko,MF,Bordeaux,1224,17,10,9,9,6,17,1,7.7,303,127,127,42,80.8,82.5,82.5,79.2,3,1.2,13,36,8,1,48,24,4,12,8.3,0.3,456,9,100.0,16,6,2,10,0,0.00,16,7,0,0,51,72.2
1224,Jonathan Ikone,FW,Fiorentina,1225,7,3,3,10,1,2,0,7.2,227,101,104,14,83.2,84.9,86.7,77.8,1,1.6,9,17,7,1,27,27,2,16,37.5,1.7,369,23,56.5,13,27,10,57,1,0.14,6,6,0,0,42,27.3
1225,Jonathan Ikone,"MF,FW",Lille,1226,11,4,3,13,5,4,0,11.8,331,161,117,34,78.1,84.3,83.0,66.7,0,2.2,15,26,18,1,50,35,2,22,36.4,2.1,576,56,44.6,34,29,18,71,1,0.08,13,7,0,0,55,33.3
1226,Ivan Ilić,MF,Hellas Verona,1227,39,20,18,34,22,55,0,28.1,1102,496,456,106,80.7,85.7,86.0,65.4,3,1.8,20,98,20,6,134,56,9,22,22.7,2.4,1679,43,60.5,39,48,22,67,1,0.04,45,32,0,1,186,58.6
1227,Josip Iličić,"MF,FW",Atalanta,1228,7,4,7,6,3,1,0,9.3,359,182,118,48,73.0,81.6,75.2,64.9,3,3.3,34,40,21,2,70,66,10,31,22.6,2.4,618,40,67.5,43,39,10,98,3,0.32,13,38,0,0,32,8.3
1228,Asier Illarramendi,MF,Real Sociedad,1229,9,1,5,5,4,12,0,4.2,252,125,101,20,86.3,93.3,88.6,66.7,0,0.3,4,12,1,0,19,6,0,0,,0.0,341,7,42.9,0,4,6,5,0,0.00,4,1,0,0,37,63.2
1229,Stefan Ilsanker,"DF,MF",Eint Frankfurt,1230,14,5,8,6,6,15,1,3.0,90,45,36,8,80.4,86.5,80.0,61.5,0,0.0,0,3,0,0,8,1,0,4,0.0,0.2,162,1,0.0,0,2,1,0,0,0.00,5,1,0,0,28,85.7
1230,Ciro Immobile,FW,Lazio,1231,10,1,5,7,3,16,0,30.1,681,425,158,35,77.0,85.2,75.2,72.9,2,2.8,27,30,22,2,54,72,15,109,45.9,14.3,1199,40,47.5,52,77,44,204,20,0.66,36,39,1,0,55,32.4
1231,Burak İnce,FW,Arminia,1232,1,1,1,1,0,0,0,1.5,31,22,5,1,86.1,91.7,83.3,33.3,0,0.0,1,1,0,0,1,4,0,4,50.0,0.5,47,3,100.0,4,2,3,12,0,0.00,2,4,0,0,6,0.0
1232,Danny Ings,FW,Aston Villa,1233,23,13,16,31,6,22,0,21.1,251,147,60,13,66.4,77.8,66.7,46.4,6,1.6,15,19,13,0,39,32,9,48,35.4,6.3,617,31,32.3,24,50,21,117,6,0.28,16,12,0,0,47,40.3
1233,Marcus Ingvartsen,MF,Union Berlin,1234,0,0,0,0,2,1,0,1.4,21,17,4,0,67.7,89.5,36.4,,0,0.0,0,1,0,0,1,0,0,1,100.0,0.1,43,3,66.7,0,4,1,4,0,0.00,2,1,0,0,9,60.0
1234,Marcus Ingvartsen,"FW,MF",Mainz 05,1235,3,3,2,6,6,7,1,7.6,148,88,38,8,68.2,75.2,76.0,36.4,0,0.4,5,9,5,2,18,18,3,24,45.8,2.5,337,18,44.4,10,36,11,51,5,0.66,16,14,1,0,27,35.4
1235,Bonke Innocent,MF,Lorient,1236,27,11,16,11,16,14,0,9.7,334,157,134,32,86.8,87.2,88.7,86.5,0,0.2,4,11,3,2,26,10,0,3,33.3,0.2,484,7,71.4,2,10,6,4,0,0.00,20,6,0,0,57,41.2
1236,Lorenzo Insigne,FW,Napoli,1237,23,8,14,30,20,3,1,25.4,1208,672,370,127,80.1,91.1,81.0,56.4,8,5.6,63,78,54,3,150,120,16,81,29.6,4.9,1790,80,51.3,104,52,28,208,2,0.08,20,22,0,0,142,35.7
1237,Nikita Iosifov,MF,Villarreal,1238,0,0,0,0,0,0,0,0.0,2,1,1,0,50.0,100.0,33.3,,0,0.0,0,0,0,0,0,0,0,0,,0.0,4,1,100.0,0,0,0,3,0,0.00,0,0,0,0,0,
1238,Tim Iroegbunam,MF,Aston Villa,1239,5,1,4,0,2,1,0,1.0,22,14,8,0,81.5,77.8,88.9,,0,0.0,0,3,0,0,4,0,0,1,0.0,0.1,36,0,,1,0,0,0,0,0.00,2,0,0,0,9,100.0
1239,Alexander Isak,FW,Real Sociedad,1240,7,2,4,14,3,10,0,23.8,316,199,76,16,71.8,82.2,69.7,64.0,2,3.2,20,23,15,1,43,62,4,71,46.5,8.2,696,88,50.0,58,56,36,160,4,0.17,32,30,0,0,56,45.2
1240,Isco,"MF,FW",Real Madrid,1241,9,5,5,1,2,1,0,3.7,238,124,87,21,87.8,93.9,94.6,67.7,0,1.4,10,21,8,0,42,22,2,9,33.3,0.7,315,25,68.0,16,10,7,17,1,0.27,7,8,0,0,19,80.0
1241,Wilson Isidor,"FW,MF",Monaco,1242,0,0,0,1,0,0,0,0.6,8,4,4,0,47.1,40.0,57.1,,0,0.1,1,0,0,0,0,1,0,1,0.0,0.1,23,0,,0,2,0,5,0,0.00,1,1,0,0,1,50.0
1242,Ardian Ismajli,DF,Empoli,1243,13,5,9,21,24,80,0,14.1,616,201,344,64,85.0,90.5,89.6,64.6,0,0.1,3,47,2,0,51,11,0,5,20.0,0.3,894,3,33.3,18,5,0,3,0,0.00,17,14,0,2,78,64.4
1243,Hiroki Ito,DF,Stuttgart,1244,43,25,31,40,53,95,0,26.1,1486,521,747,202,81.0,91.4,90.9,51.5,1,1.1,15,111,12,1,120,26,3,11,18.2,0.5,2108,9,55.6,21,17,2,22,1,0.04,21,9,0,1,170,51.9
1244,Cedric Itten,FW,Greuther Fürth,1245,5,1,2,3,2,4,0,7.1,81,55,15,2,57.4,69.6,53.6,40.0,0,0.1,3,8,1,0,10,7,0,15,60.0,2.6,218,6,33.3,8,26,13,46,2,0.28,19,6,0,0,10,39.2
1245,Gian-Luca Itter,DF,Greuther Fürth,1246,44,21,26,24,13,51,0,16.2,588,246,286,46,72.2,85.4,76.1,38.0,1,0.8,10,49,10,6,57,29,1,5,20.0,0.3,990,20,70.0,28,12,6,40,0,0.00,18,5,0,0,92,44.7
1246,Alex Iwobi,"MF,DF",Everton,1247,40,21,19,39,20,25,2,22.6,599,324,192,48,76.6,88.5,77.4,53.9,2,2.6,36,61,40,6,103,66,7,24,25.0,2.3,1052,57,56.1,44,44,27,104,2,0.09,16,6,0,0,130,30.0
1247,Armando Izzo,DF,Torino,1248,16,9,9,5,17,21,0,5.8,240,92,112,31,78.2,84.4,83.0,55.4,0,0.0,0,20,2,0,27,4,0,5,60.0,0.6,371,0,,6,3,2,8,0,0.00,17,12,0,0,32,51.7
1248,Nicolas Jackson,"FW,MF",Villarreal,1249,2,0,0,0,1,1,0,1.8,38,24,8,1,74.5,85.7,72.7,50.0,0,0.5,3,2,1,0,4,6,1,5,20.0,1.0,78,6,66.7,6,9,6,20,0,0.00,2,5,1,0,6,68.4
1249,Lee Jae-sung,"MF,FW",Mainz 05,1250,30,6,12,20,18,18,0,16.0,466,276,141,29,72.0,81.2,76.6,48.3,3,1.6,20,48,20,6,68,57,5,26,38.5,3.2,862,23,52.2,21,52,26,93,4,0.25,19,13,0,0,92,50.0
1250,Paul Jaeckel,DF,Union Berlin,1251,51,29,29,34,57,81,0,22.7,905,279,491,128,79.2,86.4,88.6,56.6,0,0.6,6,64,3,0,71,16,2,3,0.0,0.1,1427,21,90.5,13,19,5,5,0,0.00,28,13,0,0,150,47.5
1251,Mato Jajalo,MF,Udinese,1252,24,11,14,7,11,5,0,7.0,252,117,101,22,79.2,84.8,82.8,66.7,1,0.8,8,27,7,0,31,17,2,5,0.0,0.4,399,4,75.0,3,10,5,7,0,0.00,12,7,0,0,49,35.3
1252,Kristijan Jakić,MF,Eint Frankfurt,1253,37,15,22,33,21,25,1,20.9,618,317,228,57,74.1,81.3,77.0,61.3,0,0.5,8,67,7,1,90,30,3,30,23.3,1.7,1077,28,50.0,23,31,25,27,1,0.05,31,19,0,0,165,47.9
1253,Ismail Jakobs,"DF,FW",Monaco,1254,32,16,16,16,17,31,0,13.4,625,336,224,50,68.8,85.7,69.1,38.2,1,3.5,17,42,25,16,70,39,5,5,20.0,0.4,1054,11,54.5,45,18,6,100,0,0.00,15,9,0,0,76,71.7
1254,Marin Jakoliš,FW,Angers,1255,2,0,1,0,1,0,0,2.5,53,30,15,4,71.6,76.9,71.4,66.7,0,0.3,4,3,3,1,4,8,0,9,33.3,1.1,90,4,50.0,5,2,0,17,0,0.00,5,1,0,0,5,75.0
1255,Abdel Jalil Medioub,DF,Bordeaux,1256,9,3,5,8,12,34,0,6.9,231,82,121,22,80.5,85.4,88.3,46.8,0,0.0,0,11,0,0,12,1,0,3,0.0,0.1,365,3,100.0,3,3,1,0,0,0.00,3,1,0,0,31,70.0
1256,Daniel James,FW,Manchester Utd,1257,2,0,1,2,0,1,0,1.4,20,15,2,0,58.8,78.9,40.0,0.0,0,0.3,2,1,0,0,3,3,0,4,25.0,0.2,52,1,0.0,5,4,3,16,0,0.00,1,0,0,0,4,50.0
1257,Daniel James,"FW,MF",Leeds United,1258,24,10,14,18,8,12,0,26.3,326,205,84,15,64.2,80.1,55.6,44.1,4,2.9,24,26,18,2,57,54,5,50,30.0,6.1,757,53,39.6,69,54,22,186,4,0.15,30,38,1,0,82,19.7
1258,Reece James,DF,Chelsea,1259,33,9,25,20,17,22,0,20.7,1450,803,509,93,86.0,93.8,85.8,69.9,9,5.9,48,67,51,15,149,88,11,37,27.0,3.1,1881,47,76.6,52,26,22,203,5,0.24,20,31,0,1,99,44.7
1259,Vitaly Janelt,MF,Brentford,1260,61,27,32,23,28,35,0,25.5,755,341,321,65,75.1,82.6,82.7,47.8,0,1.9,23,80,13,3,103,57,3,30,40.0,2.4,1253,15,86.7,25,35,11,60,4,0.16,26,25,0,0,143,56.9
1260,Jakub Jankto,"DF,MF",Getafe,1261,11,10,7,4,4,7,0,6.5,163,77,73,10,65.2,81.9,75.3,25.0,2,1.4,5,16,4,1,20,7,2,6,0.0,0.2,298,6,66.7,8,8,4,32,0,0.00,3,7,0,0,38,40.0
1261,Pontus Jansson,DF,Brentford,1262,40,22,21,37,52,187,0,36.9,1218,421,703,77,80.8,84.5,85.6,53.1,1,0.3,5,35,0,0,67,14,4,22,45.5,3.0,1893,2,100.0,4,10,5,5,3,0.08,15,8,1,0,166,55.7
1262,Tony Jantschke,DF,M'Gladbach,1263,6,3,5,3,5,8,0,2.5,88,38,45,5,72.7,84.4,78.9,27.8,0,0.0,0,5,1,0,6,1,0,1,0.0,0.1,145,0,,2,0,0,1,0,0.00,0,3,0,0,5,66.7
1263,Adnan Januzaj,"FW,MF",Real Sociedad,1264,17,9,11,15,12,15,0,18.1,486,231,161,76,64.9,86.2,71.9,40.0,0,2.9,34,46,35,9,80,78,6,40,32.5,2.5,1037,79,58.2,65,79,45,140,1,0.06,28,51,1,0,93,34.5
1264,Léo Jardim,GK,Lille,1265,0,0,0,0,1,10,0,17.0,275,70,99,103,63.2,98.6,96.1,39.9,0,0.0,0,4,0,0,0,1,0,0,,0.0,474,0,,0,0,0,0,0,0.00,0,4,0,0,20,50.0
1265,Paweł Jaroszyński,DF,Salernitana,1266,10,5,5,4,10,19,0,5.7,149,58,78,12,64.8,87.9,73.6,27.9,0,0.5,6,7,3,3,10,11,1,2,50.0,0.1,284,4,25.0,4,2,1,11,0,0.00,7,5,0,0,40,43.8
1266,Jason,"MF,FW",Alavés,1267,11,7,7,7,7,5,0,7.5,112,49,41,16,51.4,72.1,58.6,28.1,1,1.7,17,6,7,7,10,33,3,9,22.2,0.9,299,18,27.8,11,13,7,31,0,0.00,13,13,0,0,37,36.0
1267,Jason,"MF,DF",Valencia,1268,4,0,1,2,1,1,0,0.8,23,10,8,5,76.7,100.0,72.7,62.5,0,0.2,3,4,2,1,4,6,0,2,0.0,0.1,48,3,100.0,4,2,4,6,0,0.00,3,4,0,0,7,0.0
1268,Dennis Jastrzembski,"DF,FW",Hertha BSC,1269,2,2,1,1,5,3,0,2.5,65,34,23,5,58.6,64.2,56.1,45.5,0,0.7,4,2,2,0,6,6,0,1,0.0,0.1,136,8,37.5,9,6,1,21,0,0.00,3,3,0,0,15,80.0
1269,Luis Javier Suárez,FW,Granada,1270,26,8,14,25,6,23,0,31.6,427,243,140,22,64.3,76.2,65.7,37.3,4,3.1,30,23,27,5,63,75,5,85,29.4,9.1,1046,79,55.7,62,103,42,196,8,0.25,40,36,0,0,86,32.4
1270,Corentin Jean,"FW,MF",Lens,1271,9,3,6,5,1,0,0,2.8,85,39,30,6,73.3,81.3,81.1,37.5,0,0.3,2,7,1,0,11,8,0,7,28.6,1.0,155,3,33.3,4,9,4,21,1,0.35,7,5,0,0,13,27.3
1271,Jemerson,DF,Metz,1272,37,18,25,23,25,33,1,13.4,410,191,180,25,84.5,91.4,89.1,54.3,0,0.5,2,4,1,0,15,4,0,5,40.0,0.6,638,4,75.0,5,10,4,2,0,0.00,18,7,0,0,57,40.6
1272,Fredrik Jensen,"MF,FW",Augsburg,1273,5,4,4,5,2,4,0,4.6,63,28,17,9,53.8,60.9,50.0,64.3,1,0.6,6,5,9,5,10,11,1,6,16.7,0.2,154,4,50.0,10,6,1,21,0,0.00,2,3,0,0,10,33.3
1273,Mathias Jensen,MF,Brentford,1274,33,22,18,32,22,13,0,17.8,574,247,201,115,72.2,84.0,77.3,56.7,1,3.2,35,74,28,10,103,66,3,19,26.3,2.9,968,24,62.5,14,26,15,54,0,0.00,19,6,0,0,100,30.4
1274,Moritz Jenz,DF,Lorient,1275,26,11,12,19,28,55,0,15.3,584,199,322,59,84.5,88.4,91.5,60.8,0,0.1,2,29,0,0,29,9,0,9,11.1,1.2,849,3,66.7,9,4,1,3,1,0.07,24,3,0,2,66,52.6
1275,Gabriel Jesus,FW,Manchester City,1276,18,6,12,18,15,8,0,20.9,637,398,175,21,82.7,87.1,85.0,67.7,8,5.7,38,15,30,4,55,85,18,63,31.7,9.0,1023,71,64.8,51,66,27,220,7,0.34,26,26,2,0,76,36.8
1276,Juan Jesus,DF,Napoli,1277,25,12,17,21,9,34,0,14.2,740,354,319,47,88.3,93.2,92.5,62.7,0,0.3,4,33,2,0,36,9,0,4,25.0,0.3,950,2,50.0,1,3,0,0,1,0.07,14,2,0,1,103,50.9
1277,Álvaro Jiménez,"MF,FW",Cádiz,1278,6,4,3,3,3,0,0,2.6,43,26,9,6,59.7,81.3,47.4,46.2,0,0.1,2,2,4,2,5,6,0,3,33.3,0.1,112,15,53.3,11,9,2,19,0,0.00,4,7,0,0,9,40.0
1278,Raúl Jiménez,FW,Wolves,1279,29,6,14,31,13,26,0,29.2,549,325,147,31,70.8,79.5,71.4,62.0,4,3.1,38,38,19,2,65,71,14,56,26.8,5.4,1150,87,41.4,40,99,57,163,5,0.17,43,48,0,0,88,42.6
1279,João Pedro,"FW,MF",Watford,1280,20,6,14,23,15,17,0,18.3,390,210,122,38,67.1,70.2,74.8,66.7,1,2.8,19,43,20,3,77,60,4,47,34.0,3.6,885,106,58.5,54,63,58,102,3,0.16,13,30,0,0,78,37.9
1280,Joaquín,"FW,MF",Betis,1281,6,3,2,5,3,10,0,5.2,212,113,73,16,77.4,89.7,80.2,44.4,1,1.4,14,19,9,1,28,33,2,10,30.0,2.0,345,30,56.7,31,6,7,46,0,0.00,1,9,0,0,30,20.0
1281,Joelinton,"MF,FW",Newcastle Utd,1282,72,26,38,46,34,50,2,28.4,718,421,216,35,76.1,81.7,78.5,64.8,1,1.9,29,68,17,2,92,67,5,45,31.1,3.3,1395,70,52.9,45,85,60,90,4,0.14,64,33,0,0,181,50.5
1282,Jofre,"MF,DF",Espanyol,1283,1,1,1,0,0,0,0,0.2,6,4,0,2,66.7,100.0,,66.7,1,0.4,2,0,2,2,0,5,2,0,,0.0,13,1,0.0,1,1,0,7,0,0.00,0,4,1,0,0,100.0
1283,Marco John,DF,Hoffenheim,1284,0,0,0,1,1,1,0,0.5,15,10,5,0,93.8,100.0,83.3,,0,0.0,0,1,0,0,4,1,0,0,,0.0,20,1,100.0,2,0,0,2,0,0.00,0,0,0,0,2,0.0
1284,Dennis Johnsen,"FW,MF",Venezia,1285,14,6,10,14,5,3,0,16.1,188,95,57,23,58.6,65.5,66.3,57.5,2,2.8,24,15,20,8,31,32,3,14,35.7,2.3,508,66,30.3,36,61,23,140,1,0.06,9,12,0,0,62,20.0
1285,Ben Johnson,DF,West Ham,1286,33,21,16,16,22,55,0,15.5,519,252,201,57,68.0,85.4,71.5,41.0,0,0.6,9,50,14,12,64,24,3,5,20.0,0.2,952,10,70.0,23,23,9,67,1,0.06,10,4,0,0,78,44.1
1286,Curtis Jones,MF,Liverpool,1287,11,1,9,4,6,4,0,9.5,538,289,204,31,89.8,94.8,93.2,70.5,1,0.6,11,53,10,1,58,28,3,20,35.0,0.9,685,33,75.8,25,17,18,54,1,0.11,11,19,0,0,54,50.0
1287,Phil Jones,DF,Manchester Utd,1288,5,2,5,4,3,8,0,1.8,71,33,36,1,87.7,91.7,97.3,25.0,0,0.0,0,5,0,0,2,1,0,0,,0.0,101,1,100.0,1,1,0,0,0,0.00,0,2,0,0,9,100.0
1288,Frenkie de Jong,MF,Barcelona,1289,35,12,19,19,20,16,0,27.5,1504,797,519,112,89.5,93.1,91.4,80.6,3,3.4,43,170,36,3,206,83,9,17,41.2,4.8,1876,60,85.0,78,37,28,121,3,0.11,24,35,0,0,154,62.5
1289,Luuk de Jong,FW,Barcelona,1290,9,1,7,4,0,12,0,7.3,132,90,28,2,71.4,76.3,70.0,66.7,0,0.2,4,6,1,1,9,7,0,24,41.7,4.6,280,4,75.0,4,28,15,48,6,0.83,8,12,0,0,23,64.7
1290,Joan Jordán,MF,Sevilla,1291,61,28,30,27,30,18,1,27.9,1601,698,658,199,87.3,91.1,90.8,78.3,1,1.6,24,158,19,2,170,60,6,16,6.3,0.8,2062,37,62.2,17,36,21,64,0,0.00,54,26,0,0,185,32.4
1291,Kaio Jorge,"MF,FW",Juventus,1292,2,1,1,1,0,2,0,1.3,29,13,9,3,74.4,86.7,64.3,100.0,0,0.1,2,1,0,0,1,5,0,5,20.0,0.7,56,1,100.0,2,4,2,12,0,0.00,4,5,0,0,10,0.0
1292,Jorginho,MF,Chelsea,1293,64,29,33,27,36,21,1,25.3,1681,862,669,91,89.1,92.9,91.6,65.0,2,2.7,27,186,36,0,178,70,8,9,22.2,0.3,2106,21,76.2,18,22,19,19,0,0.00,30,38,0,0,208,33.3
1293,Josan,"DF,MF",Elche,1294,36,26,22,11,10,21,0,13.5,383,195,148,25,71.3,80.9,75.1,49.0,3,3.2,18,19,23,13,38,33,4,12,41.7,1.0,690,46,58.7,42,21,17,82,2,0.15,14,30,0,0,60,15.8
1294,Willian José,FW,Betis,1295,15,2,13,10,3,16,0,17.8,418,241,120,30,77.3,85.8,75.5,60.0,4,3.0,22,28,8,2,38,54,6,32,28.1,3.7,693,16,37.5,18,36,36,100,5,0.28,12,23,0,0,64,39.3
1295,Joselu,FW,Alavés,1296,16,7,11,21,7,45,0,34.7,657,408,183,34,59.5,67.3,57.7,49.3,4,4.5,35,73,18,4,108,83,9,90,36.7,7.4,1483,51,35.3,27,79,34,137,8,0.23,43,57,2,0,87,68.0
1296,Josema,DF,Elche,1297,3,0,2,1,0,11,0,2.0,38,17,15,5,58.5,85.0,60.0,35.7,0,0.1,1,3,0,0,2,1,0,0,,0.0,85,0,,1,4,0,0,0,0.00,3,4,0,0,9,37.5
1297,Lenny Joseph,"FW,MF",Metz,1298,2,0,1,3,0,0,0,1.7,20,13,5,1,62.5,68.4,71.4,33.3,0,0.0,1,0,0,0,2,1,0,0,,0.0,51,2,50.0,0,4,6,11,0,0.00,5,1,0,0,5,36.4
1298,Diogo Jota,FW,Liverpool,1299,39,13,18,19,6,6,0,26.3,559,324,183,22,72.6,81.6,79.2,47.8,4,5.8,40,46,26,2,87,98,13,90,35.6,16.3,1097,69,39.1,74,63,33,191,15,0.57,41,40,2,0,100,30.8
1299,Stevan Jovetić,"FW,MF",Hertha BSC,1300,5,1,2,3,1,6,0,11.3,246,149,65,18,64.7,74.1,70.7,48.6,1,1.6,15,25,16,3,47,42,2,44,36.4,4.4,490,22,59.1,28,23,22,70,6,0.53,8,17,0,0,38,50.0
1300,Luka Jović,FW,Real Madrid,1301,1,0,1,3,1,4,0,4.1,52,33,12,3,77.6,80.5,80.0,100.0,3,0.8,5,3,3,0,7,13,3,16,25.0,2.3,121,6,50.0,4,9,6,17,1,0.24,3,3,0,0,9,46.7
