,Player,Pos,Squad,Rk,Tkl,Tkl,TklW,Blocks,Int,Clr,Err,90s,Cmp,Cmp,Cmp,Cmp,Cmp%,Cmp%,Cmp%,Cmp%,Ast,xAG,KP,1/3,PPA,CrsPA,PrgP,SCA,GCA,Sh,SoT%,npxG,Touches,Att,Succ%,PrgC,Mis,Dis,PrgR,G-PK,G-PK,Fls,Fld,PKwon,OG,Recov,Won%
1338,Abdou Lahat Diakhate,MF,Parma,1339,0,0,0,0,0,0,0,0.0,0,0,0,0,,,,,0,0.0,0,0,0,0,0,0,0,0,,0.0,0,0,,0,0,0,0,0,0.00,0,0,0,0,0,
1339,Konrad Laimer,"MF,DF",RB Leipzig,1340,72,20,38,67,32,23,0,20.8,579,328,167,33,70.5,79.4,71.1,50.8,1,2.1,20,59,26,6,101,43,2,14,35.7,2.5,1132,55,58.2,39,44,41,104,1,0.05,40,15,0,0,158,40.8
1340,Diego Lainez,"FW,MF",Betis,1341,4,1,4,2,1,2,0,3.9,109,68,22,1,83.2,97.1,78.6,16.7,1,0.4,7,8,2,0,8,14,1,10,20.0,0.3,199,33,48.5,17,17,9,43,0,0.00,2,18,0,0,10,0.0
1341,Kenny Lala,"DF,FW",Strasbourg,1342,78,30,45,26,28,62,2,34.0,1666,707,625,290,76.0,88.9,77.7,63.6,9,4.8,61,151,56,25,189,103,18,21,38.1,1.3,2574,83,43.4,132,67,48,169,4,0.12,33,37,0,0,227,40.0
1342,Adam Lallana,"MF,FW",Liverpool,1343,16,5,9,10,5,4,0,5.2,251,171,44,7,80.4,89.1,77.2,50.0,0,0.5,9,14,7,0,30,24,3,5,20.0,0.3,384,11,72.7,18,10,10,39,0,0.00,4,11,0,0,25,38.1
1343,Érik Lamela,"MF,FW",Tottenham,1344,17,5,13,14,7,1,0,10.8,362,230,84,19,79.7,89.5,80.0,61.3,2,1.8,22,28,13,2,34,51,5,29,37.9,3.3,586,34,58.8,34,29,20,95,4,0.37,23,18,0,0,59,16.7
1344,Mohamed Lamine Diaby,FW,Nice,1345,1,1,1,2,2,0,0,1.8,23,15,4,1,85.2,88.2,100.0,100.0,0,0.0,1,1,0,0,2,4,0,2,0.0,0.2,45,2,50.0,1,5,0,12,0,0.00,4,3,0,0,3,21.4
1345,Loïck Landre,DF,Nîmes,1346,31,14,21,16,38,83,1,17.7,437,148,239,43,80.3,88.6,89.5,45.3,0,0.0,0,18,1,0,26,8,0,7,42.9,1.6,739,7,57.1,6,10,2,2,3,0.17,22,16,0,0,78,45.7
1346,Michael Lang,DF,M'Gladbach,1347,14,6,9,14,16,42,1,13.9,647,319,257,53,80.6,89.4,79.1,68.8,0,0.4,4,39,7,4,57,9,1,11,27.3,1.9,917,10,20.0,23,4,2,59,1,0.07,10,7,0,0,44,59.4
1347,Sebastian Langkamp,DF,Werder Bremen,1348,24,7,15,17,20,79,1,15.7,858,268,489,93,88.5,91.8,91.6,73.8,0,0.7,5,53,1,0,79,11,0,10,20.0,1.2,1137,2,100.0,30,5,0,5,0,0.00,11,15,0,0,100,56.2
1348,Manuel Lanzini,MF,West Ham,1349,12,5,7,3,9,7,1,7.6,409,262,99,12,86.7,93.6,84.6,48.0,1,0.8,5,31,5,0,39,18,3,11,36.4,1.1,538,18,72.2,22,15,12,28,1,0.13,5,7,1,0,48,21.4
1349,Gianluca Lapadula,FW,Genoa,1350,2,1,1,2,1,2,0,4.5,50,28,10,1,66.7,68.3,62.5,100.0,0,0.2,4,1,2,0,4,11,0,24,20.8,2.5,146,5,80.0,5,11,7,21,1,0.22,16,10,0,0,13,45.1
1350,Aymeric Laporte,DF,Manchester City,1351,42,22,20,16,39,98,2,34.0,2804,1100,1353,291,91.8,94.8,95.1,75.8,3,0.8,13,265,7,0,294,40,6,26,26.9,3.0,3319,6,50.0,94,11,2,9,3,0.09,21,18,0,0,182,58.0
1351,Danilo Larangeira,DF,Bologna,1352,40,20,26,52,37,182,3,34.2,1143,303,618,214,76.8,88.1,86.9,53.0,0,0.8,9,108,10,3,104,29,0,9,44.4,0.8,1834,4,75.0,18,5,1,6,1,0.03,24,17,0,0,155,60.6
1352,Johan Larsson,DF,Guingamp,1353,1,1,1,0,1,1,1,1.0,28,11,14,2,68.3,100.0,70.0,28.6,0,0.1,1,4,1,0,5,1,0,0,,0.0,46,0,,6,1,0,2,0,0.00,1,0,0,0,5,100.0
1353,Kevin Lasagna,FW,Udinese,1354,6,2,1,20,8,35,0,27.3,319,208,73,13,67.2,77.9,62.9,52.0,2,2.0,19,14,4,1,29,54,5,63,31.7,7.6,765,23,39.1,50,80,24,144,6,0.22,32,35,4,0,73,43.0
1354,Jamaal Lascelles,DF,Newcastle Utd,1355,32,11,21,43,39,218,3,30.5,848,275,440,114,76.3,82.6,82.6,60.3,1,0.9,3,33,0,0,53,12,1,11,9.1,0.6,1497,1,100.0,5,9,5,9,0,0.00,16,9,0,0,180,67.2
1355,Paul Lasne,"MF,DF",Montpellier,1356,53,24,33,22,22,23,1,19.9,794,399,307,66,78.7,86.4,80.6,57.9,0,1.7,23,75,11,6,103,54,7,23,34.8,1.4,1215,23,52.2,28,37,16,72,2,0.10,30,26,0,0,134,56.4
1356,Toni Lato,DF,Valencia,1357,6,1,4,9,6,13,0,3.0,140,72,54,12,80.0,90.0,84.4,52.2,0,0.0,1,10,2,0,14,5,1,2,0.0,0.1,217,2,50.0,2,3,0,10,0,0.00,4,2,0,0,19,0.0
1357,Danny Latza,MF,Mainz 05,1358,41,20,22,49,20,31,0,20.7,825,374,340,87,79.4,84.2,84.0,65.9,3,2.0,23,97,16,0,126,61,5,39,17.9,2.9,1304,32,50.0,22,39,24,67,0,0.00,25,40,1,0,130,50.8
1358,Alexandre Lauray,DF,Bordeaux,1359,11,6,6,2,4,10,0,2.9,192,74,100,18,84.2,93.7,91.7,54.5,0,0.0,0,10,0,0,12,1,0,0,,0.0,256,0,,3,2,0,1,0,0.00,2,1,0,0,18,44.4
1359,Armand Lauriente,MF,Rennes,1360,0,0,0,0,0,0,0,0.0,3,2,1,0,75.0,66.7,100.0,,0,0.0,0,1,0,0,1,0,0,0,,0.0,8,0,,2,2,0,2,0,0.00,0,0,0,0,0,
1360,Vincent Laurini,DF,Fiorentina,1361,13,6,5,11,13,30,0,10.2,448,187,195,51,77.0,90.8,79.3,53.1,0,0.5,7,51,15,10,60,28,0,2,50.0,0.1,678,13,84.6,29,8,9,21,0,0.00,16,21,0,0,54,56.8
1361,Wesley Lautoa,"DF,MF",Dijon,1362,81,34,55,37,87,110,1,33.6,1371,443,731,181,86.4,88.8,93.0,70.4,0,0.2,4,88,5,0,118,24,0,14,14.3,0.8,1968,17,76.5,46,16,9,8,0,0.00,52,37,0,1,208,45.1
1362,Diego Laxalt,"DF,MF",Milan,1363,26,13,13,23,8,12,0,7.2,290,164,93,27,75.3,86.3,77.5,58.7,0,0.7,8,22,10,7,27,16,1,6,50.0,1.2,483,11,54.5,21,11,11,51,0,0.00,16,5,0,0,38,27.3
1363,Miguel Layún,"MF,DF",Villarreal,1364,8,2,2,8,1,10,0,5.6,193,100,63,24,69.2,84.7,72.4,40.0,1,0.9,11,19,5,5,18,16,1,12,16.7,0.4,340,11,45.5,10,14,7,45,0,0.00,6,4,0,0,17,20.0
1364,Valentino Lazaro,"DF,FW",Hertha BSC,1365,46,21,31,52,44,65,0,30.5,1179,600,441,105,72.2,85.3,75.0,43.8,6,6.4,55,86,31,12,127,101,12,20,40.0,2.1,1954,66,51.5,73,42,24,168,3,0.10,23,28,0,0,181,30.8
1365,Darko Lazović,"DF,FW",Genoa,1366,28,14,17,21,20,33,0,28.2,736,388,259,68,69.0,85.7,67.6,43.0,4,3.9,46,66,45,14,104,103,8,38,23.7,2.2,1318,75,48.0,120,40,17,169,3,0.11,15,14,0,0,126,43.2
1366,Manuel Lazzari,DF,SPAL,1367,29,13,17,26,20,51,1,31.5,1092,696,286,61,74.6,88.2,74.5,41.8,8,5.9,55,56,68,57,68,110,15,34,14.7,1.4,1812,118,54.2,239,60,42,234,0,0.00,28,61,1,0,142,30.0
1367,Mickaël Le Bihan,FW,Nice,1368,1,1,1,1,1,1,0,2.3,44,25,15,1,81.5,86.2,83.3,33.3,0,0.1,1,3,0,0,2,3,0,4,50.0,0.5,77,11,54.5,1,3,5,12,0,0.00,2,3,0,0,8,28.6
1368,Maxime Le Marchand,DF,Fulham,1369,56,23,36,30,54,129,2,25.0,1216,477,598,117,81.7,93.3,86.5,53.9,1,0.7,9,61,6,3,77,24,3,5,0.0,0.3,1794,15,66.7,16,11,6,15,0,0.00,28,7,0,0,164,56.0
1369,Robin Le Normand,DF,Real Sociedad,1370,5,1,2,3,4,13,1,3.2,194,47,111,30,87.8,95.9,92.5,73.2,1,0.9,2,8,1,0,12,3,1,2,0.0,0.2,250,1,100.0,0,2,0,0,0,0.00,3,2,0,0,18,80.0
1370,Damien Le Tallec,MF,Montpellier,1371,95,33,58,35,59,50,0,31.2,986,459,381,113,78.7,81.2,82.3,76.9,0,1.1,23,101,11,1,125,54,3,34,38.2,4.1,1577,8,25.0,9,20,14,28,3,0.10,54,26,0,0,191,53.0
1371,James Lea Siliki,"MF,FW",Rennes,1372,26,12,17,14,10,7,1,13.6,303,154,102,37,67.9,84.2,73.4,41.1,3,3.5,18,39,11,4,58,43,5,21,19.0,1.5,606,33,36.4,37,32,12,75,0,0.00,25,25,0,0,66,30.0
1372,Rafael Leão,FW,Lille,1373,5,2,2,13,4,12,0,14.3,177,105,53,11,70.2,77.8,72.6,73.3,3,1.7,13,9,7,1,17,25,6,37,54.1,4.3,374,17,52.9,17,25,27,76,8,0.56,25,17,1,0,25,32.5
1373,Mathew Leckie,"FW,MF",Hertha BSC,1374,20,7,13,10,13,16,0,10.5,239,163,59,9,67.1,79.9,61.5,39.1,0,1.0,12,25,14,5,33,27,1,22,40.9,2.7,522,26,42.3,36,34,18,92,2,0.19,18,18,0,0,48,70.1
1374,Benjamin Lecomte,GK,Montpellier,1375,1,1,0,0,5,24,3,37.0,879,70,333,475,68.6,100.0,98.5,54.6,0,0.0,1,12,0,0,0,10,1,0,,0.0,1381,1,100.0,0,0,1,0,0,0.00,1,6,0,0,43,90.0
1375,Pierre Lees-Melou,MF,Nice,1376,74,25,46,44,36,37,0,26.6,1227,589,480,126,84.3,90.6,89.7,62.1,1,2.3,30,112,11,0,143,74,3,39,28.2,3.3,1760,30,50.0,35,32,25,81,2,0.08,43,32,0,0,147,40.5
1376,Jordan Lefort,DF,Amiens,1377,33,16,18,11,46,107,0,20.0,634,266,281,76,68.9,85.8,71.1,42.5,1,0.2,4,42,7,2,56,13,1,11,9.1,0.4,1171,12,66.7,17,17,7,40,0,0.00,15,15,0,0,101,67.0
1377,Wu Lei,"FW,MF",Espanyol,1378,13,5,6,9,7,7,0,11.8,151,102,27,5,71.2,82.3,67.5,50.0,1,1.5,10,8,15,3,23,23,2,31,25.8,5.1,337,18,50.0,29,26,11,81,3,0.25,8,12,1,0,42,33.3
1378,Tim Leibold,DF,Nürnberg,1379,62,33,42,23,38,57,0,30.7,1225,623,427,129,76.9,89.5,80.3,49.8,2,2.7,37,60,23,7,111,81,3,27,18.5,1.2,1880,48,52.1,85,39,19,106,0,0.00,31,42,2,0,188,57.6
1379,Lucas Leiva,MF,Lazio,1380,91,38,54,27,52,43,3,22.1,1221,524,547,125,86.8,86.8,92.1,78.1,2,2.0,30,154,22,3,170,53,4,15,6.7,0.6,1681,14,64.3,18,8,23,15,0,0.00,45,20,0,0,164,60.6
1380,Florian Lejeune,DF,Newcastle Utd,1381,25,11,15,16,21,49,0,11.7,433,147,185,96,75.3,82.6,84.9,61.5,0,0.4,6,34,5,1,33,13,1,7,28.6,0.4,710,4,75.0,9,9,0,8,0,0.00,11,5,0,0,74,64.6
1381,Iñigo Lekue,DF,Athletic Club,1382,5,2,2,4,4,11,0,2.3,90,47,33,7,76.3,88.7,78.6,43.8,0,0.1,2,5,0,0,5,3,1,0,,0.0,156,4,75.0,7,4,3,9,0,0.00,1,3,0,0,11,50.0
1382,Thomas Lemar,MF,Atlético Madrid,1383,38,19,21,26,22,7,1,20.2,825,486,220,55,80.9,90.0,80.0,55.6,3,3.3,38,61,28,5,84,63,7,26,46.2,3.0,1259,79,60.8,64,36,47,125,3,0.15,23,33,0,0,106,24.2
1383,Mario Lemina,MF,Southampton,1384,49,15,32,27,43,31,1,17.9,704,339,280,67,85.2,91.9,87.0,68.4,1,1.1,13,75,13,1,92,48,4,25,20.0,1.1,1069,35,65.7,41,26,31,29,1,0.06,31,23,0,0,118,65.9
1384,Mauricio Lemos,DF,Sassuolo,1385,2,1,1,2,3,10,1,2.0,58,18,32,8,90.6,94.7,97.0,88.9,0,0.0,0,0,0,0,4,1,0,0,,0.0,89,0,,0,3,2,0,0,0.00,2,1,0,0,7,40.0
1385,Clément Lenglet,DF,Barcelona,1386,47,22,29,30,21,70,0,21.5,1024,407,481,120,89.3,96.4,93.2,69.8,0,0.0,0,34,0,0,49,4,1,6,33.3,0.9,1341,6,100.0,6,5,3,2,1,0.05,30,14,0,1,106,57.9
1386,Aaron Lennon,MF,Burnley,1387,26,6,16,24,10,18,0,13.5,227,136,75,9,73.9,81.4,81.5,56.3,1,0.7,7,10,6,3,18,20,1,4,50.0,0.8,431,15,46.7,21,15,13,55,1,0.07,12,16,0,0,44,7.7
1387,Bernd Leno,GK,Arsenal,1388,0,0,0,0,4,16,6,31.5,817,149,437,226,73.9,99.3,99.3,44.8,0,0.0,0,3,0,0,2,0,0,0,,0.0,1188,0,,0,0,1,0,0,0.00,0,5,0,0,59,87.5
1388,Pedro León,"MF,FW",Eibar,1389,7,4,4,10,4,2,0,4.7,84,42,27,13,50.6,67.7,54.0,36.1,0,0.3,5,10,5,5,11,8,0,7,28.6,1.0,226,5,20.0,12,11,8,45,1,0.21,5,5,0,0,22,60.0
1389,Sergio León,"FW,MF",Betis,1390,4,2,2,4,2,6,0,7.1,79,47,22,3,76.0,87.0,78.6,50.0,1,0.6,6,1,1,1,3,13,3,13,15.4,0.6,175,12,33.3,6,22,13,39,0,0.00,9,15,0,0,19,11.1
1390,Lukas Lerager,MF,Genoa,1391,34,13,18,11,18,12,0,12.5,305,152,108,20,73.8,81.7,76.6,50.0,0,1.1,18,29,13,5,44,26,0,16,31.3,1.3,527,6,66.7,11,5,11,26,1,0.08,27,22,0,0,48,44.3
1391,Lukas Lerager,MF,Bordeaux,1392,38,18,21,22,32,26,1,14.4,520,277,175,39,79.0,86.6,79.5,54.9,1,0.5,9,62,10,2,74,27,3,11,27.3,0.5,813,4,50.0,18,16,8,22,0,0.00,20,13,0,0,104,49.0
1392,Mehdi Léris,"MF,DF",Chievo,1393,53,24,33,34,28,24,1,17.9,557,286,182,46,74.7,86.1,76.5,48.9,2,0.9,18,45,13,7,66,50,4,30,23.3,1.7,1014,44,50.0,32,51,38,84,0,0.00,42,15,0,0,125,50.8
1393,Jefferson Lerma,MF,Bournemouth,1394,45,14,31,35,54,88,1,27.8,1301,655,504,104,83.0,87.4,87.2,65.0,0,1.1,15,134,10,1,133,43,1,31,25.8,1.3,1900,29,69.0,17,25,20,17,2,0.07,43,51,1,1,233,52.8
1394,Robert Lewandowski,FW,Bayern Munich,1395,12,3,9,11,7,15,0,32.9,565,311,161,33,76.1,85.2,78.9,82.5,7,8.9,47,42,31,1,92,134,25,140,34.3,27.5,1114,76,67.1,79,92,51,241,19,0.58,25,47,1,0,65,42.4
1395,Igor Lewczuk,DF,Bordeaux,1396,12,1,7,2,4,27,0,5.0,172,60,89,23,84.3,89.6,86.4,74.2,0,0.0,0,5,1,1,9,2,0,0,,0.0,252,1,0.0,4,3,0,2,0,0.00,4,0,0,0,24,56.5
1396,Aaron Leya Iseka,FW,Toulouse,1397,6,1,4,5,1,10,0,16.0,208,143,44,4,78.5,92.3,71.0,44.4,0,0.5,10,15,5,0,20,25,2,28,39.3,3.9,402,20,35.0,15,47,26,95,4,0.25,23,14,0,0,25,39.7
1397,Stephan Lichtsteiner,DF,Arsenal,1398,15,9,9,11,9,25,1,10.4,451,232,182,25,75.7,89.6,79.1,43.9,0,0.1,3,25,6,1,32,7,1,1,0.0,0.0,687,7,57.1,24,13,13,48,0,0.00,11,10,0,0,41,51.2
1398,Dimitri Liénard,"MF,DF",Strasbourg,1399,33,21,18,11,18,22,0,14.3,667,311,227,107,77.5,92.3,81.7,52.7,2,0.9,14,50,10,6,58,34,3,22,31.8,1.0,1017,25,64.0,35,25,14,68,0,0.00,5,16,0,0,94,25.0
1399,Philipp Lienhart,DF,Freiburg,1400,6,3,6,9,11,42,0,6.8,244,47,154,42,81.1,85.5,91.7,59.2,0,0.1,2,18,2,1,25,6,1,4,0.0,0.5,380,5,100.0,7,5,2,1,0,0.00,2,5,0,0,31,66.7
1400,Lucas Lima,"DF,FW",Nantes,1401,49,20,28,39,29,62,1,27.7,1226,650,406,122,69.1,88.2,68.5,41.1,4,5.0,49,104,40,19,154,96,7,21,19.0,1.0,2072,40,55.0,83,57,31,177,0,0.00,46,31,0,0,181,46.4
1401,Anthony Limbombe,FW,Nantes,1402,12,7,10,5,8,10,0,13.7,329,217,73,10,71.2,82.5,65.8,32.3,1,3.3,29,10,15,7,32,62,5,42,28.6,2.5,620,23,47.8,53,29,19,125,1,0.07,6,27,0,0,62,43.3
1402,Victor Lindelöf,DF,Manchester Utd,1403,40,13,27,21,24,121,3,28.9,1339,559,644,102,89.0,94.3,94.0,62.6,1,1.2,5,44,7,0,83,13,1,8,12.5,0.7,1762,8,100.0,14,11,3,2,1,0.03,19,15,0,1,147,63.0
1403,Karol Linetty,MF,Sampdoria,1404,72,15,48,39,25,17,0,27.9,1073,652,317,57,83.3,88.1,84.3,70.4,3,2.8,30,88,36,4,118,75,9,34,38.2,2.1,1597,42,45.2,76,60,34,113,3,0.11,45,51,0,0,173,37.5
1404,Jesse Lingard,"FW,MF",Manchester Utd,1405,29,7,18,18,10,9,1,18.5,664,379,199,20,83.5,89.6,85.4,55.6,2,2.7,17,53,14,2,55,59,12,31,41.9,3.9,979,29,44.8,41,42,20,109,3,0.16,27,25,2,0,66,15.6
1405,Pol Lirola,"DF,MF",Sassuolo,1406,35,21,22,25,32,89,0,33.1,1355,722,504,80,76.2,88.6,77.4,46.2,6,6.3,40,102,33,22,129,74,8,17,17.6,1.6,2052,71,57.7,120,31,28,202,2,0.06,15,10,0,2,164,42.9
1406,Adem Ljajić,MF,Torino,1407,0,0,0,0,0,0,0,0.3,18,14,4,0,78.3,93.3,80.0,0.0,0,0.0,0,3,0,0,2,3,1,2,50.0,0.1,26,0,,2,0,0,5,0,0.00,0,1,0,0,0,
1407,Diego Llorente,DF,Real Sociedad,1408,26,17,15,27,26,83,2,19.5,935,240,552,141,84.2,89.9,91.2,65.6,0,0.1,2,51,3,1,58,9,0,7,14.3,0.5,1302,4,50.0,21,5,2,7,0,0.00,20,13,0,1,95,58.2
1408,Fernando Llorente,FW,Tottenham,1409,4,2,2,7,1,10,0,7.7,148,101,31,3,65.5,73.7,68.9,33.3,4,1.6,14,11,2,0,10,21,2,24,20.8,3.4,319,5,100.0,3,27,12,72,1,0.13,12,6,0,1,14,51.5
1409,Marcos Llorente,MF,Real Madrid,1410,16,8,12,8,7,12,0,6.0,350,128,161,59,92.3,92.1,98.2,92.2,0,0.2,4,23,0,0,18,7,1,1,100.0,0.1,435,8,87.5,10,4,8,6,0,0.00,15,7,0,0,43,40.0
1410,Hugo Lloris,GK,Tottenham,1411,1,0,0,0,0,13,5,33.0,928,94,525,308,76.8,98.9,97.2,53.8,0,0.0,0,7,0,0,0,3,0,0,,0.0,1282,0,,0,2,0,0,0,0.00,0,2,0,0,35,100.0
1411,Giovani Lo Celso,"MF,FW",Betis,1412,52,9,31,24,17,8,0,26.6,1194,632,425,66,81.7,88.6,87.3,62.3,4,4.0,27,119,40,1,175,84,16,60,41.7,5.0,1802,103,61.2,127,69,54,125,7,0.26,36,67,1,0,107,41.0
1412,Giovani Lo Celso,MF,Paris S-G,1413,1,0,1,0,0,0,0,0.1,13,7,4,0,100.0,100.0,100.0,,0,0.0,0,1,0,0,1,0,0,0,,0.0,14,0,,0,0,0,0,0,0.00,1,2,0,0,0,
1413,Stanislav Lobotka,MF,Celta Vigo,1414,30,9,19,15,26,18,1,27.7,1257,648,473,100,88.6,91.0,92.6,78.1,1,0.9,18,89,12,2,118,58,6,11,18.2,0.9,1598,43,72.1,46,26,23,34,0,0.00,19,48,0,0,166,32.1
1414,Jürgen Locadia,"FW,MF",Brighton,1415,15,3,10,8,9,13,0,13.7,249,148,66,23,71.6,76.3,70.2,69.7,0,1.0,13,12,10,2,15,31,2,27,33.3,2.7,487,8,62.5,17,42,16,104,2,0.15,22,11,0,0,56,35.4
1415,Manuel Locatelli,MF,Sassuolo,1416,44,13,28,21,27,33,1,20.5,1047,552,379,88,85.3,92.0,86.7,64.7,4,3.5,41,101,18,1,130,86,5,31,19.4,2.5,1467,30,70.0,36,41,25,80,2,0.10,35,29,0,0,139,40.0
1416,Ruben Loftus-Cheek,"MF,FW",Chelsea,1417,18,3,12,10,11,5,0,11.1,539,328,153,14,87.5,91.1,89.0,82.4,2,0.8,16,40,6,0,61,49,5,28,28.6,2.8,783,64,64.1,52,25,25,75,6,0.54,10,23,0,0,74,51.2
1417,Enzo Loiodice,MF,Dijon,1418,25,10,14,7,11,7,0,9.4,354,148,172,20,84.7,91.9,89.1,55.6,1,0.2,6,32,2,1,40,23,2,5,40.0,0.2,496,8,50.0,9,12,11,5,0,0.00,13,19,0,0,45,46.7
1418,Kevin Long,DF,Burnley,1419,18,7,10,7,7,35,1,5.7,138,34,74,28,81.2,89.5,88.1,65.1,1,0.5,1,8,0,0,10,2,1,1,0.0,0.1,244,1,100.0,1,0,1,0,0,0.00,3,5,0,0,24,54.1
1419,Shane Long,"FW,MF",Southampton,1420,15,3,8,10,7,18,0,14.1,198,133,51,5,61.7,69.3,59.3,27.8,1,1.6,12,14,5,1,18,30,3,30,33.3,4.6,509,12,33.3,13,51,23,98,5,0.35,26,23,1,0,39,41.9
1420,Samuele Longo,FW,Huesca,1421,4,0,3,4,1,7,0,6.2,52,33,11,2,62.7,73.3,50.0,50.0,2,1.7,6,4,1,0,7,6,2,10,40.0,1.8,159,16,50.0,4,23,22,25,1,0.16,16,7,0,0,14,40.8
1421,Sean Longstaff,MF,Newcastle Utd,1422,17,9,13,19,10,7,0,7.6,239,104,92,37,80.5,84.6,92.0,62.7,0,0.5,5,33,6,2,28,13,2,8,25.0,0.7,375,6,83.3,2,4,6,6,1,0.13,7,8,1,0,46,40.0
1422,Ademola Lookman,"FW,MF",Everton,1423,15,4,7,10,7,2,0,6.9,224,153,53,6,81.8,89.0,82.8,46.2,2,1.4,10,12,7,4,24,27,6,12,25.0,1.4,372,35,65.7,34,18,25,52,0,0.00,8,21,0,0,41,54.5
1423,Anthony Lopes,GK,Lyon,1424,1,1,0,3,2,16,3,34.0,864,115,465,280,80.4,100.0,99.4,58.0,0,0.0,0,4,0,0,1,3,0,0,,0.0,1143,0,,0,2,0,0,0,0.00,1,6,0,0,41,100.0
1424,Rony Lopes,"FW,MF",Monaco,1425,33,9,22,17,8,10,0,20.5,447,260,123,46,64.9,85.0,64.4,38.3,2,4.7,47,26,24,9,66,101,4,51,47.1,4.0,919,62,45.2,74,49,23,168,2,0.10,16,28,0,0,84,25.0
1425,Álex López,MF,Espanyol,1426,3,2,1,0,3,1,0,1.2,69,26,30,11,89.6,92.9,90.9,91.7,0,0.0,0,6,1,1,9,4,0,1,0.0,0.0,89,2,50.0,2,2,2,3,0,0.00,1,4,0,0,10,33.3
1426,Cristian López,FW,Angers,1427,6,1,3,4,1,2,0,4.1,67,44,17,1,66.3,80.0,63.0,100.0,0,0.6,2,2,0,0,6,7,2,11,27.3,1.3,151,2,50.0,2,12,8,24,2,0.48,11,13,1,0,10,41.9
1427,David López,DF,Espanyol,1428,27,10,18,18,28,65,2,20.2,1070,360,549,147,88.2,89.6,93.2,73.1,0,0.3,5,72,6,1,81,21,3,9,22.2,1.0,1372,9,66.7,23,6,2,9,0,0.00,18,17,1,1,101,56.7
1428,Diego López,GK,Espanyol,1429,0,0,0,0,2,9,3,38.0,835,94,403,336,69.3,100.0,98.1,48.4,0,0.0,1,17,0,0,1,4,0,0,,0.0,1277,1,100.0,0,2,0,0,0,0.00,0,4,0,0,51,85.7
1429,Javi López,DF,Espanyol,1430,63,28,40,27,40,90,0,21.6,848,427,355,53,76.3,90.3,78.0,43.8,1,0.9,17,63,21,7,86,38,3,7,14.3,0.7,1372,26,73.1,43,21,16,79,0,0.00,32,35,0,0,112,53.4
1430,Lluis López,DF,Espanyol,1431,5,3,3,6,7,21,0,5.8,198,74,97,23,80.8,86.0,85.8,56.1,0,0.0,0,12,0,0,18,2,0,1,100.0,0.2,291,1,100.0,3,1,1,0,0,0.00,5,2,0,0,21,58.3
1431,Maxime Lopez,MF,Marseille,1432,46,19,24,10,20,8,0,24.2,2065,1236,597,129,89.7,94.0,91.6,65.2,3,3.3,47,172,30,10,268,88,7,13,30.8,0.5,2459,25,52.0,61,19,14,44,1,0.04,32,14,0,0,145,31.6
1432,Pedro López Muñoz,DF,Levante,1433,5,3,3,8,8,7,0,5.2,191,102,67,18,81.6,94.4,82.7,52.9,1,0.5,5,14,7,4,22,13,2,2,50.0,0.1,282,12,50.0,15,5,1,19,0,0.00,7,12,0,0,26,44.4
1433,Pau López,GK,Betis,1434,0,0,0,1,2,17,2,33.0,1015,234,537,243,81.3,99.2,98.0,53.2,0,0.0,0,5,1,0,1,6,0,0,,0.0,1308,0,,0,1,0,0,0,0.00,1,5,0,0,56,100.0
1434,Roberto López,MF,Real Sociedad,1435,0,0,0,1,1,2,0,0.3,1,1,0,0,33.3,100.0,0.0,,0,0.0,0,0,0,0,0,0,0,0,,0.0,7,0,,0,0,0,0,0,0.00,1,0,0,0,0,50.0
1435,Unai López,MF,Athletic Club,1436,7,2,5,10,1,2,0,3.6,218,93,94,26,84.8,92.1,92.2,61.9,0,0.4,2,24,4,1,31,5,0,4,25.0,0.2,293,7,71.4,13,6,2,14,0,0.00,1,4,0,0,25,22.2
1436,Jonas Lössl,GK,Huddersfield,1437,0,0,0,1,2,12,2,30.9,711,46,281,383,64.3,100.0,97.2,49.9,1,0.5,4,22,0,0,0,8,1,0,,0.0,1168,1,100.0,0,1,1,0,0,0.00,0,3,0,0,41,72.2
1437,Albert Lottin,"MF,FW",Bordeaux,1438,1,0,1,1,0,0,0,0.2,9,2,4,2,81.8,66.7,80.0,100.0,0,0.0,0,2,0,0,3,1,0,0,,0.0,15,1,0.0,0,2,2,1,0,0.00,1,0,0,0,2,
1438,Imran Louza,MF,Nantes,1439,2,1,0,1,0,1,0,1.0,31,15,12,2,72.1,83.3,85.7,40.0,0,0.0,0,2,0,0,4,1,0,1,0.0,0.0,49,0,,3,1,0,0,0,0.00,4,0,0,0,8,50.0
1439,Davor Lovren,MF,Düsseldorf,1440,1,0,1,1,0,0,0,0.5,12,9,2,0,70.6,90.0,50.0,,0,0.0,0,2,0,0,2,1,0,1,100.0,0.0,26,1,0.0,0,2,1,8,0,0.00,0,1,0,0,2,100.0
1440,Dejan Lovren,DF,Liverpool,1441,15,7,9,11,11,51,2,11.0,715,250,404,50,86.2,91.9,91.2,52.6,0,0.1,1,22,2,1,27,6,2,6,16.7,0.7,941,1,0.0,2,3,1,2,1,0.09,3,10,1,0,44,67.9
1441,Chris Löwe,"DF,MF",Huddersfield,1442,34,12,18,21,23,56,0,22.9,767,386,248,109,69.2,85.0,71.3,49.5,2,1.7,20,42,24,21,64,39,4,18,33.3,0.6,1299,13,69.2,46,18,12,86,0,0.00,14,13,0,0,98,41.1
