,Name,Percentiles
391,Hamza Sakhi,"[45, 64, 85, 64, 87, 78, 91, 55, 35, 87, 83, 57, 62, 83, 71, 75, 14, 12, 10]"
392,Lazar Samardzic,"[95, 75, 99, 89, 89, 84, 98, 36, 37, 49, 68, 84, 73, 71, 22, 11, 3, 32, 20]"
393,Albert Sambi Lokonga,"[12, 7, 2, 8, 12, 7, 33, 64, 97, 54, 16, 29, 7, 8, 13, 63, 4, 61, 58]"
394,Albert Sambi Lokonga,"[12, 7, 2, 8, 12, 7, 33, 64, 97, 54, 16, 29, 7, 8, 13, 63, 4, 61, 58]"
395,Fede San Emeterio,"[12, 6, 4, 32, 13, 8, 2, 9, 28, 2, 1, 1, 14, 7, 47, 32, 87, 72, 66]"
396,Oihan Sancet,"[98, 94, 92, 44, 81, 93, 83, 15, 40, 63, 94, 92, 93, 95, 3, 1, 1, 4, 52]"
397,Renato Sanches,"[89, 75, 80, 8, 88, 83, 35, 98, 98, 77, 95, 86, 75, 67, 6, 50, 88, 8, 26]"
398,Antonio Sánchez,"[12, 32, 49, 8, 38, 30, 14, 20, 6, 6, 73, 68, 56, 90, 22, 98, 79, 59, 32]"
399,Morgan Sanson,"[50, 93, 92, 70, 75, 89, 74, 23, 22, 26, 89, 72, 83, 87, 71, 77, 62, 13, 53]"
400,Morgan Sanson,"[50, 93, 92, 70, 75, 89, 74, 23, 22, 26, 89, 72, 83, 87, 71, 77, 62, 13, 53]"
401,Baptiste Santamaria,"[61, 35, 38, 8, 12, 20, 39, 86, 70, 85, 31, 24, 34, 30, 40, 54, 33, 52, 98]"
402,András Schäfer,"[12, 38, 57, 8, 2, 15, 10, 7, 17, 5, 61, 76, 66, 57, 53, 19, 43, 47, 69]"
403,Xaver Schlager,"[36, 4, 4, 28, 9, 5, 19, 67, 66, 47, 49, 53, 2, 9, 60, 43, 63, 52, 43]"
404,Jeffrey Schlupp,"[66, 74, 47, 22, 23, 50, 15, 8, 11, 18, 40, 71, 70, 58, 67, 31, 71, 71, 55]"
405,Romano Schmid,"[47, 63, 54, 83, 69, 64, 70, 38, 12, 38, 77, 65, 77, 92, 13, 5, 52, 24, 64]"
406,Niklas Schmidt,"[95, 80, 88, 8, 64, 74, 95, 50, 11, 59, 81, 99, 65, 83, 52, 5, 12, 47, 64]"
407,Jerdy Schouten,"[12, 5, 3, 44, 26, 12, 35, 63, 82, 51, 12, 66, 11, 25, 62, 79, 75, 81, 62]"
408,Paul Seguin,"[74, 86, 92, 99, 98, 97, 64, 34, 3, 77, 69, 63, 59, 79, 59, 27, 9, 42, 85]"
409,Stefano Sensi,"[83, 54, 48, 36, 68, 60, 85, 93, 69, 92, 60, 39, 29, 51, 63, 57, 7, 1, 20]"
410,Suat Serdar,"[85, 59, 52, 53, 41, 48, 28, 2, 6, 17, 57, 90, 58, 54, 62, 70, 98, 52, 78]"
411,Jonjo Shelvey,"[12, 19, 43, 8, 20, 15, 56, 54, 9, 66, 1, 40, 2, 1, 1, 27, 53, 82, 34]"
412,Jonjo Shelvey,"[12, 19, 43, 8, 20, 15, 56, 54, 9, 66, 1, 40, 2, 1, 1, 27, 53, 82, 34]"
413,Vincent Sierro,"[12, 46, 56, 8, 64, 49, 31, 66, 28, 81, 33, 56, 36, 45, 77, 11, 84, 78, 72]"
414,Bernardo Silva,"[88, 66, 44, 82, 75, 71, 81, 82, 78, 60, 98, 89, 99, 99, 38, 23, 27, 3, 3]"
415,David Silva,"[70, 87, 71, 89, 81, 87, 91, 68, 67, 88, 94, 64, 97, 95, 23, 21, 21, 24, 19]"
416,Lassine Sinayoko,"[46, 92, 98, 65, 82, 90, 85, 8, 11, 34, 90, 91, 99, 99, 40, 49, 5, 46, 74]"
417,Ibrahima Sissoko,"[12, 30, 38, 74, 34, 27, 45, 36, 20, 42, 43, 35, 75, 66, 85, 20, 70, 70, 92]"
418,Moussa Sissoko,"[55, 75, 35, 8, 11, 44, 17, 20, 36, 51, 68, 56, 56, 69, 15, 30, 28, 43, 76]"
419,Ellyes Skhiri,"[91, 88, 49, 20, 29, 70, 25, 63, 88, 49, 62, 50, 69, 49, 73, 96, 85, 80, 74]"
420,Oliver Skipp,"[43, 7, 9, 8, 12, 7, 20, 44, 73, 22, 37, 41, 15, 43, 60, 47, 39, 64, 23]"
421,Rubén Sobrino,"[67, 90, 65, 45, 50, 78, 33, 1, 7, 1, 67, 70, 92, 68, 48, 37, 47, 27, 94]"
422,Carlos Soler,"[92, 74, 41, 65, 62, 66, 57, 44, 60, 31, 45, 29, 73, 89, 16, 5, 10, 12, 2]"
423,Carlos Soler,"[92, 74, 41, 65, 62, 66, 57, 44, 60, 31, 45, 29, 73, 89, 16, 5, 10, 12, 2]"
424,Tomáš Souček,"[51, 79, 57, 57, 33, 58, 21, 8, 7, 6, 4, 1, 83, 43, 72, 93, 66, 97, 99]"
425,Matìas Soulé,"[86, 99, 98, 8, 87, 99, 95, 17, 56, 16, 91, 99, 99, 98, 17, 13, 61, 44, 46]"
426,Boubakary Soumaré,"[12, 1, 1, 8, 3, 1, 8, 51, 76, 30, 31, 44, 1, 29, 92, 97, 12, 78, 61]"
427,Vinicius Souza,"[34, 18, 9, 25, 3, 7, 6, 13, 36, 9, 8, 21, 33, 6, 98, 96, 42, 90, 97]"
428,Djibril Sow,"[67, 30, 34, 8, 16, 21, 22, 60, 68, 75, 47, 13, 37, 20, 16, 66, 14, 23, 43]"
429,Kevin Spadanuda,"[12, 39, 19, 50, 24, 27, 5, 1, 38, 1, 55, 96, 84, 90, 72, 40, 80, 9, 18]"
430,Stijn Spierings,"[46, 33, 26, 8, 33, 28, 23, 78, 72, 82, 29, 29, 26, 17, 84, 86, 72, 67, 31]"
431,Anton Stach,"[37, 66, 84, 82, 83, 76, 58, 22, 3, 42, 65, 73, 81, 74, 7, 97, 49, 53, 99]"
432,Jens Stage,"[77, 85, 42, 78, 53, 73, 14, 6, 1, 8, 29, 29, 92, 62, 27, 26, 86, 89, 96]"
433,Angelo Stiller,"[73, 24, 38, 71, 36, 24, 37, 42, 20, 36, 11, 22, 58, 50, 95, 69, 81, 89, 92]"
434,Kevin Stöger,"[53, 49, 83, 61, 91, 78, 98, 68, 4, 88, 59, 51, 55, 75, 88, 39, 23, 26, 15]"
435,Denis Suárez,"[12, 29, 10, 8, 63, 46, 80, 34, 9, 31, 86, 94, 50, 72, 73, 7, 31, 8, 15]"
436,Ibrahim Sulemana,"[12, 26, 67, 8, 7, 17, 26, 1, 9, 4, 13, 46, 49, 13, 79, 98, 38, 95, 80]"
437,Ivan Šunjić,"[12, 36, 17, 8, 2, 14, 14, 11, 12, 5, 12, 1, 30, 7, 96, 62, 81, 88, 35]"
438,Mattias Svanberg,"[88, 95, 80, 99, 97, 99, 60, 2, 5, 21, 55, 58, 93, 85, 8, 49, 63, 65, 60]"
439,Flavien Tait,"[59, 78, 77, 52, 59, 69, 76, 72, 82, 93, 88, 71, 82, 65, 32, 45, 19, 19, 8]"
440,Adrien Tameze,"[12, 15, 7, 8, 6, 8, 16, 11, 17, 9, 33, 52, 29, 44, 18, 56, 79, 85, 50]"
441,Renato Tapia,"[12, 42, 43, 8, 40, 33, 13, 53, 66, 34, 21, 45, 24, 5, 88, 62, 94, 97, 84]"
442,Florian Tardieu,"[12, 28, 37, 8, 55, 38, 93, 89, 83, 88, 72, 40, 43, 40, 85, 99, 88, 71, 34]"
443,Aurélien Tchouaméni,"[12, 54, 86, 75, 44, 47, 55, 95, 99, 75, 72, 73, 56, 20, 78, 99, 16, 92, 89]"
444,Ramón Terrats,"[60, 67, 86, 52, 75, 71, 35, 41, 56, 38, 81, 87, 65, 71, 27, 44, 78, 32, 26]"
445,Ramón Terrats,"[60, 67, 86, 52, 75, 71, 35, 41, 56, 38, 81, 87, 65, 71, 27, 44, 78, 32, 26]"
446,Martin Terrier,"[99, 99, 99, 98, 98, 99, 89, 27, 9, 36, 85, 41, 99, 99, 44, 38, 24, 13, 99]"
447,Morten Thorsby,"[55, 79, 70, 47, 25, 56, 12, 1, 1, 1, 1, 1, 94, 61, 73, 10, 75, 93, 99]"
448,Kristian Thorstvedt,"[81, 88, 84, 49, 52, 76, 46, 21, 17, 46, 86, 36, 93, 86, 8, 57, 79, 50, 94]"
449,Khéphren Thuram,"[53, 74, 73, 75, 89, 83, 72, 47, 70, 40, 94, 91, 81, 64, 36, 74, 43, 62, 29]"
450,Youri Tielemans,"[56, 21, 58, 47, 89, 66, 72, 82, 38, 84, 51, 68, 21, 55, 75, 54, 67, 43, 61]"
451,Corentin Tolisso,"[38, 51, 72, 52, 91, 81, 89, 98, 88, 99, 54, 13, 44, 56, 43, 53, 37, 48, 83]"
452,Sandro Tonali,"[41, 48, 46, 92, 94, 81, 75, 50, 13, 46, 75, 19, 50, 66, 46, 21, 33, 39, 18]"
453,Lucas Torró,"[32, 32, 50, 8, 1, 9, 2, 33, 40, 19, 7, 24, 50, 10, 31, 86, 15, 98, 99]"
454,Birama Touré,"[43, 17, 24, 8, 1, 1, 2, 29, 39, 21, 2, 12, 12, 12, 54, 96, 74, 69, 82]"
455,Lucas Tousart,"[79, 72, 71, 38, 34, 52, 18, 1, 1, 6, 40, 46, 87, 59, 60, 83, 58, 97, 97]"
456,Manu Trigueros,"[12, 27, 36, 64, 69, 49, 28, 73, 95, 94, 50, 6, 35, 58, 56, 11, 27, 10, 37]"
457,Viktor Tsyhankov,"[91, 89, 71, 98, 82, 89, 81, 19, 4, 7, 97, 61, 93, 96, 1, 4, 8, 21, 27]"
458,Chimuanya Ugochukwu,"[12, 31, 13, 32, 18, 21, 3, 33, 83, 15, 27, 49, 15, 14, 72, 78, 87, 55, 70]"
459,Óscar Valentín,"[12, 9, 13, 8, 10, 5, 22, 30, 44, 45, 21, 8, 28, 9, 94, 87, 98, 51, 57]"
460,Valery,"[12, 43, 23, 85, 65, 55, 63, 12, 55, 1, 69, 79, 89, 98, 6, 40, 8, 38, 55]"
461,Mattia Valoti,"[12, 24, 11, 8, 3, 2, 12, 12, 10, 12, 53, 38, 43, 45, 96, 14, 99, 61, 99]"
462,Federico Valverde,"[93, 86, 95, 84, 97, 95, 79, 72, 84, 60, 91, 73, 79, 92, 8, 29, 52, 26, 60]"
463,Ruben Vargas,"[94, 66, 86, 99, 88, 79, 55, 5, 1, 16, 86, 93, 89, 95, 7, 7, 3, 67, 66]"
464,Matías Vecino,"[86, 88, 82, 30, 24, 69, 13, 57, 72, 43, 41, 2, 66, 39, 66, 41, 83, 91, 86]"
465,Gabriel Veiga,"[99, 97, 98, 80, 61, 90, 76, 3, 11, 35, 88, 88, 89, 76, 28, 32, 44, 2, 46]"
466,Miguel Veloso,"[12, 24, 67, 8, 86, 62, 67, 42, 7, 78, 50, 14, 22, 44, 75, 7, 97, 53, 65]"
467,Jordan Veretout,"[57, 61, 37, 64, 67, 62, 63, 90, 73, 93, 72, 19, 42, 59, 42, 48, 6, 62, 38]"
468,Marco Verratti,"[12, 17, 5, 20, 58, 31, 77, 99, 99, 98, 68, 81, 43, 50, 95, 51, 91, 6, 26]"
469,Valerio Verre,"[12, 55, 89, 8, 80, 71, 93, 59, 7, 70, 80, 83, 80, 79, 39, 63, 47, 8, 84]"
470,Mikel Vesga,"[31, 34, 36, 62, 25, 26, 30, 58, 58, 84, 29, 19, 49, 27, 47, 68, 69, 72, 95]"
471,Aleix Vidal,"[12, 1, 3, 98, 90, 64, 45, 13, 9, 1, 54, 39, 56, 89, 3, 72, 95, 65, 5]"
472,Fabio Vieira,"[79, 98, 96, 99, 99, 99, 94, 37, 44, 56, 69, 39, 99, 96, 1, 10, 13, 2, 15]"
473,Tonny Vilhena,"[81, 66, 67, 26, 39, 49, 40, 14, 18, 12, 42, 45, 34, 57, 31, 22, 4, 38, 16]"
474,Toni Villa,"[61, 64, 83, 98, 80, 73, 92, 13, 14, 26, 98, 98, 99, 99, 86, 23, 7, 3, 1]"
475,Toni Villa,"[61, 64, 83, 98, 80, 73, 92, 13, 14, 26, 98, 98, 99, 99, 86, 23, 7, 3, 1]"
476,Gonzalo Villar,"[12, 1, 5, 8, 4, 1, 5, 51, 45, 32, 70, 80, 16, 17, 35, 27, 81, 53, 74]"
477,Gonzalo Villar,"[12, 1, 5, 8, 4, 1, 5, 51, 45, 32, 70, 80, 16, 17, 35, 27, 81, 53, 74]"
478,Vitinha,"[48, 71, 55, 53, 58, 63, 55, 93, 99, 53, 73, 76, 59, 72, 44, 58, 30, 11, 3]"
479,Walace,"[12, 18, 40, 18, 21, 15, 14, 51, 60, 47, 50, 14, 15, 23, 64, 80, 63, 76, 37]"
480,James Ward-Prowse,"[86, 45, 54, 63, 86, 72, 84, 74, 29, 52, 11, 3, 34, 42, 31, 83, 10, 68, 69]"
481,Julian Weigl,"[12, 5, 6, 8, 7, 2, 3, 71, 96, 27, 4, 27, 24, 1, 50, 34, 36, 81, 52]"
482,Georginio Wijnaldum,"[82, 92, 89, 8, 37, 76, 26, 1, 49, 1, 62, 72, 91, 73, 1, 5, 8, 36, 73]"
483,Joe Willock,"[66, 98, 93, 91, 95, 99, 72, 13, 45, 34, 96, 82, 99, 94, 35, 37, 96, 15, 29]"
484,Harry Winks,"[12, 19, 28, 8, 40, 22, 30, 53, 51, 72, 36, 62, 5, 18, 13, 68, 8, 65, 9]"
485,Xeka,"[12, 8, 33, 8, 1, 1, 9, 54, 96, 76, 25, 3, 43, 53, 25, 45, 93, 69, 76]"
486,Granit Xhaka,"[92, 83, 70, 83, 82, 85, 84, 56, 69, 76, 42, 31, 96, 94, 6, 6, 13, 66, 67]"
487,Ryan Yates,"[12, 73, 69, 58, 32, 51, 5, 3, 20, 2, 12, 4, 68, 34, 39, 8, 56, 96, 80]"
488,Warren Zaire-Emery,"[85, 78, 33, 8, 26, 55, 37, 77, 97, 11, 81, 90, 76, 95, 28, 53, 27, 79, 6]"
489,Denis Zakaria,"[78, 28, 13, 8, 2, 9, 1, 21, 95, 1, 81, 50, 27, 31, 70, 49, 17, 89, 1]"
490,Denis Zakaria,"[78, 28, 13, 8, 2, 9, 1, 21, 95, 1, 81, 50, 27, 31, 70, 49, 17, 89, 1]"
491,Andre-Frank Zambo Anguissa,"[63, 78, 78, 89, 57, 70, 61, 85, 86, 54, 72, 75, 87, 81, 24, 87, 64, 27, 78]"
492,Oier Zarraga,"[12, 81, 90, 8, 67, 76, 62, 26, 23, 27, 48, 33, 55, 75, 16, 52, 8, 13, 57]"
493,Piotr Zieliński,"[80, 87, 93, 99, 99, 99, 99, 78, 59, 52, 82, 64, 83, 90, 1, 13, 2, 5, 1]"
494,Martín Zubimendi,"[25, 33, 8, 48, 25, 25, 13, 58, 71, 52, 49, 12, 23, 15, 23, 69, 57, 82, 86]"
495,Szymon Żurkowski,"[12, 81, 89, 89, 1, 39, 5, 1, 9, 2, 83, 90, 57, 65, 33, 27, 92, 60, 79]"
496,Szymon Żurkowski,"[12, 81, 89, 89, 1, 39, 5, 1, 9, 2, 83, 90, 57, 65, 33, 27, 92, 60, 79]"
497,Martin Ødegaard,"[99, 99, 99, 86, 98, 99, 99, 57, 39, 90, 86, 82, 98, 95, 4, 1, 1, 4, 12]"
498,Filip Đuričić,"[72, 73, 56, 8, 46, 58, 69, 7, 22, 12, 66, 81, 58, 76, 34, 1, 9, 5, 32]"
0,Abner,"[20, 99, 62, 11, 4, 85, 4, 35, 20, 4, 12, 56, 68, 31, 31, 52, 91, 99, 73]"
1,Marcos Acuña,"[83, 55, 74, 59, 83, 72, 78, 67, 26, 69, 47, 83, 40, 45, 89, 45, 18, 32, 75]"
2,Ruben Aguilar,"[20, 22, 22, 11, 37, 28, 14, 86, 79, 99, 68, 33, 68, 78, 16, 79, 44, 46, 45]"
3,Ola Aina,"[86, 81, 67, 62, 95, 93, 79, 64, 29, 70, 92, 99, 52, 55, 37, 63, 58, 81, 73]"
4,Rayan Aït Nouri,"[79, 66, 68, 11, 45, 52, 45, 33, 73, 43, 68, 98, 83, 83, 87, 24, 1, 69, 70]"
5,Nathan Aké,"[50, 69, 36, 11, 8, 32, 5, 99, 98, 96, 17, 4, 46, 2, 16, 49, 12, 60, 92]"
6,Sergio Akieme,"[53, 66, 73, 11, 39, 50, 16, 14, 52, 6, 61, 75, 53, 28, 5, 9, 18, 29, 22]"
7,Jordi Alba,"[88, 52, 63, 91, 99, 99, 97, 99, 84, 99, 72, 18, 90, 99, 17, 20, 32, 24, 15]"
8,Trent Alexander-Arnold,"[76, 74, 89, 92, 99, 97, 96, 98, 40, 98, 21, 68, 59, 53, 47, 69, 14, 9, 23]"
9,Jim Allevinah,"[55, 87, 87, 30, 42, 64, 46, 2, 54, 7, 88, 88, 89, 77, 27, 47, 29, 5, 18]"
10,Mickaël Alphonse,"[20, 38, 54, 11, 17, 19, 10, 23, 5, 36, 45, 50, 25, 11, 70, 98, 46, 88, 95]"
11,Gastón Álvarez,"[88, 32, 16, 11, 1, 4, 2, 2, 1, 6, 1, 32, 6, 4, 68, 39, 23, 55, 93]"
12,Kelvin Amian,"[20, 88, 77, 29, 49, 68, 29, 15, 35, 54, 46, 45, 70, 19, 51, 33, 64, 96, 75]"
13,Angeliño,"[20, 46, 60, 96, 96, 92, 86, 54, 6, 48, 4, 29, 42, 47, 15, 35, 43, 67, 19]"
14,Fabrizio Angileri,"[20, 15, 36, 11, 1, 1, 1, 10, 1, 8, 1, 46, 6, 8, 43, 59, 58, 26, 99]"
15,Dennis Appiah,"[20, 49, 45, 11, 4, 7, 16, 50, 24, 59, 53, 34, 17, 78, 84, 66, 85, 36, 91]"
16,Santiago Arzamendia,"[20, 44, 62, 11, 55, 45, 52, 15, 7, 28, 25, 21, 31, 46, 31, 1, 99, 83, 66]"
17,Lorenz Assignon,"[93, 86, 84, 98, 56, 69, 36, 41, 62, 47, 94, 70, 87, 59, 47, 63, 91, 82, 95]"
18,Youcef Atal,"[88, 90, 93, 11, 80, 91, 95, 73, 69, 72, 97, 98, 80, 88, 99, 93, 37, 24, 61]"
19,Tommaso Augello,"[66, 32, 19, 80, 65, 51, 64, 50, 22, 40, 67, 76, 10, 58, 1, 5, 5, 39, 66]"
20,Serge Aurier,"[60, 44, 29, 11, 17, 21, 8, 19, 15, 31, 33, 56, 10, 13, 93, 81, 89, 98, 96]"
21,Mehmet Aydin,"[20, 35, 66, 11, 74, 56, 53, 20, 3, 8, 23, 48, 19, 29, 99, 92, 95, 70, 95]"
22,Luke Ayling,"[79, 95, 81, 35, 50, 82, 33, 36, 13, 36, 17, 39, 85, 54, 90, 64, 84, 64, 95]"
23,César Azpilicueta,"[20, 21, 34, 11, 28, 24, 29, 90, 82, 68, 20, 24, 53, 63, 80, 62, 88, 90, 86]"
24,Mitchel Bakker,"[91, 88, 83, 50, 68, 80, 63, 56, 66, 47, 46, 70, 73, 67, 5, 20, 75, 5, 30]"
25,Ridle Baku,"[94, 88, 77, 64, 78, 88, 62, 57, 60, 69, 35, 63, 61, 74, 36, 22, 87, 53, 39]"
26,Alejandro Balde,"[46, 69, 52, 88, 84, 82, 68, 78, 97, 21, 96, 96, 93, 95, 18, 2, 35, 1, 27]"
27,Thierno Balde,"[20, 10, 16, 34, 16, 7, 43, 8, 77, 9, 78, 90, 55, 65, 6, 46, 3, 30, 7]"
28,Iván Balliu,"[20, 5, 5, 11, 38, 24, 40, 46, 47, 46, 49, 14, 15, 46, 19, 18, 7, 50, 43]"
29,Fodé Ballo-Touré,"[90, 81, 56, 11, 4, 41, 4, 33, 81, 47, 43, 64, 60, 69, 62, 46, 99, 1, 91]"
30,Melvin Bard,"[20, 19, 11, 11, 7, 5, 4, 60, 67, 41, 59, 65, 33, 59, 98, 98, 63, 22, 72]"
31,Jérémie Bela,"[88, 76, 95, 69, 4, 28, 8, 1, 9, 18, 75, 78, 72, 83, 1, 61, 56, 3, 6]"
32,Raoul Bellanova,"[20, 83, 45, 11, 25, 56, 11, 55, 44, 3, 97, 82, 82, 80, 71, 21, 50, 69, 48]"
33,Ramy Bensebaini,"[91, 95, 94, 28, 44, 78, 12, 61, 59, 47, 24, 28, 76, 33, 10, 78, 90, 99, 99]"
34,Yuri Berchiche,"[51, 55, 81, 29, 22, 31, 61, 74, 79, 94, 55, 31, 28, 32, 57, 88, 73, 60, 93]"
35,Bartosz Bereszyński,"[20, 3, 8, 49, 2, 1, 1, 35, 32, 36, 41, 17, 29, 25, 50, 92, 81, 41, 76]"
36,Bartosz Bereszyński,"[20, 3, 8, 49, 2, 1, 1, 35, 32, 36, 41, 17, 29, 25, 50, 92, 81, 41, 76]"
37,Quentin Bernard,"[20, 1, 1, 78, 47, 24, 23, 76, 55, 53, 1, 2, 3, 7, 13, 98, 63, 73, 14]"
38,Juan Bernat,"[60, 50, 19, 86, 78, 67, 45, 73, 99, 6, 12, 71, 94, 89, 49, 4, 5, 9, 8]"
39,Victor Bernth Kristiansen,"[20, 20, 19, 48, 39, 25, 21, 35, 12, 14, 25, 35, 6, 20, 98, 12, 95, 80, 38]"
40,Cristiano Biraghi,"[73, 47, 68, 78, 93, 84, 99, 91, 21, 89, 65, 8, 29, 41, 69, 5, 47, 23, 34]"
41,Samuele Birindelli,"[20, 75, 72, 47, 77, 77, 63, 39, 28, 14, 91, 53, 75, 91, 65, 55, 97, 45, 12]"
42,Lautaro Blanco,"[20, 1, 3, 90, 83, 59, 69, 16, 1, 17, 97, 73, 10, 92, 31, 1, 14, 4, 1]"
43,Daley Blind,"[20, 56, 55, 11, 7, 15, 49, 92, 86, 97, 1, 3, 12, 8, 94, 52, 93, 76, 83]"
44,Neto Borges,"[83, 87, 60, 25, 47, 66, 73, 28, 55, 29, 55, 90, 82, 80, 74, 77, 78, 48, 68]"
45,Domagoj Bradarić,"[20, 4, 13, 68, 55, 30, 26, 25, 31, 4, 68, 51, 26, 51, 4, 33, 12, 36, 24]"
46,James Bree,"[22, 27, 55, 80, 99, 95, 95, 26, 3, 64, 32, 23, 23, 41, 9, 23, 19, 56, 79]"
47,Cédric Brunner,"[20, 8, 28, 11, 25, 16, 19, 22, 10, 23, 18, 19, 4, 1, 23, 95, 26, 92, 80]"
48,Andreas Bruus,"[20, 46, 47, 65, 55, 46, 36, 3, 14, 6, 70, 67, 52, 83, 1, 45, 7, 15, 3]"
49,Lee Buchanan,"[96, 62, 74, 11, 80, 75, 12, 44, 9, 59, 43, 1, 67, 39, 86, 98, 28, 99, 83]"
50,Hugo Bueno,"[20, 12, 13, 49, 52, 33, 53, 27, 71, 13, 92, 68, 34, 55, 66, 17, 28, 75, 35]"
51,Dan Burn,"[42, 68, 47, 11, 9, 28, 5, 37, 64, 37, 5, 16, 71, 2, 36, 43, 57, 98, 98]"
52,Maxime Busi,"[20, 5, 11, 56, 26, 15, 25, 54, 41, 80, 53, 45, 25, 39, 41, 71, 55, 53, 71]"
53,Aurélio Buta,"[95, 43, 43, 69, 95, 86, 43, 41, 32, 26, 83, 46, 92, 88, 70, 14, 76, 67, 87]"
54,Jimmy Cabot,"[20, 59, 70, 85, 99, 98, 99, 78, 40, 82, 97, 97, 96, 99, 99, 19, 21, 55, 20]"
55,Liberato Cacace,"[20, 84, 83, 11, 55, 66, 95, 86, 66, 92, 85, 83, 73, 61, 99, 14, 99, 74, 64]"
56,Anthony Caci,"[80, 31, 34, 36, 65, 52, 62, 42, 18, 59, 6, 23, 28, 5, 83, 99, 58, 37, 48]"
57,Davide Calabria,"[56, 64, 64, 82, 38, 48, 43, 87, 74, 88, 22, 5, 16, 42, 99, 95, 62, 43, 32]"
58,Andrea Cambiaso,"[20, 44, 58, 71, 58, 50, 64, 84, 85, 39, 74, 86, 64, 53, 72, 59, 41, 18, 2]"
59,João Cancelo,"[84, 65, 86, 99, 80, 75, 83, 98, 86, 94, 98, 98, 93, 96, 60, 70, 20, 7, 82]"
60,João Cancelo,"[84, 65, 86, 99, 80, 75, 83, 98, 86, 94, 98, 98, 93, 96, 60, 70, 20, 7, 82]"
61,Isaac Carcelen,"[20, 4, 15, 32, 23, 13, 34, 9, 55, 40, 20, 40, 7, 18, 88, 27, 78, 96, 47]"
62,Igor Carioca,"[20, 47, 65, 11, 58, 51, 37, 57, 77, 68, 28, 83, 62, 58, 99, 50, 72, 97, 41]"
63,Carlos,"[95, 93, 88, 79, 60, 85, 25, 40, 81, 20, 69, 70, 80, 55, 59, 19, 6, 75, 88]"
64,Yannick Carrasco,"[98, 99, 99, 77, 83, 99, 96, 20, 62, 35, 99, 98, 99, 99, 20, 2, 34, 1, 3]"
65,Dani Carvajal,"[20, 33, 37, 76, 73, 56, 54, 88, 91, 28, 13, 13, 63, 81, 33, 23, 67, 69, 20]"
66,Matty Cash,"[20, 6, 22, 39, 8, 4, 14, 37, 50, 48, 48, 62, 9, 20, 87, 76, 31, 57, 26]"
67,Timothy Castagne,"[65, 68, 42, 54, 34, 46, 16, 44, 69, 19, 12, 13, 56, 47, 75, 69, 73, 91, 83]"
68,Jonny Castro,"[74, 23, 50, 11, 33, 26, 30, 76, 88, 81, 32, 72, 30, 28, 76, 53, 98, 49, 63]"
69,Zeki Çelik,"[20, 19, 19, 37, 40, 33, 53, 46, 30, 43, 31, 22, 38, 49, 62, 39, 95, 62, 45]"
70,Álex Centelles,"[78, 36, 28, 81, 59, 49, 45, 25, 18, 16, 21, 32, 9, 39, 38, 38, 37, 95, 24]"
71,Fabien Centonze,"[20, 46, 60, 11, 13, 21, 42, 43, 43, 83, 56, 96, 12, 85, 95, 99, 54, 87, 91]"
72,Ben Chilwell,"[81, 79, 80, 58, 87, 90, 81, 83, 57, 17, 74, 49, 83, 91, 23, 54, 68, 19, 74]"
73,Patrick Ciurria,"[97, 98, 98, 81, 88, 95, 60, 19, 65, 22, 54, 43, 66, 75, 2, 1, 11, 5, 12]"
74,Jonathan Clauss,"[67, 95, 97, 97, 97, 98, 90, 42, 34, 59, 79, 82, 98, 92, 26, 60, 31, 14, 7]"
75,Carlos Clerc,"[20, 22, 17, 26, 33, 26, 15, 29, 31, 46, 34, 67, 24, 26, 82, 46, 31, 95, 34]"
76,Nathaniel Clyne,"[20, 1, 1, 11, 10, 2, 2, 24, 62, 16, 4, 10, 1, 4, 21, 57, 55, 41, 8]"
77,Séamus Coleman,"[64, 23, 26, 11, 19, 13, 5, 16, 42, 33, 2, 67, 43, 7, 44, 70, 9, 94, 57]"
78,Abdu Conté,"[72, 48, 13, 76, 76, 62, 25, 47, 60, 53, 54, 2, 48, 82, 34, 1, 22, 35, 65]"
79,Sébastien Corchia,"[20, 26, 43, 53, 32, 24, 55, 12, 11, 16, 59, 7, 26, 83, 35, 95, 43, 77, 79]"
80,Thierry Correia,"[20, 12, 12, 11, 20, 11, 46, 79, 46, 74, 76, 43, 38, 74, 95, 58, 45, 72, 64]"
81,Danny da Costa,"[20, 42, 40, 79, 34, 35, 67, 20, 1, 72, 61, 62, 69, 72, 20, 15, 91, 43, 76]"
82,Jaume Costa,"[20, 41, 27, 26, 48, 40, 50, 10, 27, 11, 48, 19, 47, 50, 35, 25, 1, 26, 61]"
83,Vladimír Coufal,"[20, 11, 11, 34, 59, 37, 60, 36, 2, 39, 58, 2, 27, 59, 78, 93, 35, 89, 90]"
84,Yan Couto,"[76, 47, 48, 80, 92, 82, 95, 26, 31, 66, 97, 98, 61, 86, 47, 1, 2, 1, 1]"
85,Nicolas Cozza,"[90, 84, 35, 48, 22, 50, 9, 14, 24, 37, 23, 17, 45, 13, 86, 83, 23, 65, 80]"
86,Nicolas Cozza,"[90, 84, 35, 48, 22, 50, 9, 14, 24, 37, 23, 17, 45, 13, 86, 83, 23, 65, 80]"
87,Aaron Cresswell,"[20, 9, 24, 31, 80, 57, 85, 71, 56, 89, 22, 1, 9, 29, 1, 60, 16, 63, 67]"
