,Player,Pos,Squad,Rk,Tkl,Tkl,TklW,Blocks,Int,Clr,Err,90s,Cmp,Cmp,Cmp,Cmp,Cmp%,Cmp%,Cmp%,Cmp%,Ast,xAG,KP,1/3,PPA,CrsPA,PrgP,SCA,GCA,Sh,SoT%,npxG,Touches,Att,Succ%,PrgC,Mis,Dis,PrgR,G-PK,G-PK,Fls,Fld,PKwon,OG,Recov,Won%
1651,Vincent Marchetti,MF,Ajaccio,1652,55,25,26,23,19,31,0,27.2,837,383,318,87,79.2,84.4,83.5,64.0,2,1.6,15,107,24,0,143,52,9,37,24.3,2.3,1369,79,57.0,66,50,39,58,0,0.00,29,36,1,0,168,27.8
1652,Riccardo Marchizza,DF,Sassuolo,1653,2,2,2,2,2,8,0,3.1,137,73,54,10,75.7,93.6,80.6,32.3,1,0.3,3,10,2,1,15,8,2,0,,0.0,205,5,20.0,3,2,3,15,0,0.00,7,0,0,0,7,71.4
1653,Gian Marco Ferrari,DF,Sassuolo,1654,23,10,16,29,23,81,4,24.7,1111,353,598,144,85.8,91.2,91.3,65.2,0,0.4,4,78,5,1,101,21,2,8,12.5,1.2,1476,2,0.0,11,10,2,4,1,0.04,24,31,0,0,110,66.2
1654,Emiliano Marcondes,MF,Bournemouth,1655,0,0,0,0,0,1,0,0.1,1,0,0,1,100.0,,,100.0,0,0.0,0,1,0,0,1,0,0,0,,0.0,3,1,0.0,0,0,0,0,0,0.00,0,1,0,0,1,
1655,Óscar de Marcos,DF,Athletic Club,1656,67,40,33,42,29,59,0,31.3,1499,749,608,119,77.6,88.2,79.6,54.8,6,3.5,37,170,50,23,204,75,9,4,50.0,0.4,2218,31,38.7,76,26,19,153,1,0.03,43,16,0,1,198,52.1
1656,Alberto Marí,"FW,MF",Valencia,1657,0,0,0,0,0,1,0,1.0,8,7,1,0,40.0,58.3,25.0,,0,0.0,0,1,0,0,1,0,0,2,50.0,0.2,30,4,25.0,1,2,1,6,1,1.05,3,2,0,0,4,40.0
1657,José Mari,MF,Cádiz,1658,16,10,7,3,5,9,0,4.4,168,55,71,37,82.8,80.9,93.4,75.5,0,0.3,5,32,1,0,21,13,0,5,40.0,0.1,260,6,50.0,5,6,7,4,0,0.00,6,7,0,0,38,41.7
1658,Pablo Marí,DF,Monza,1659,37,17,19,22,31,111,3,27.6,1431,404,822,194,88.3,90.6,94.9,70.5,0,0.3,3,74,2,0,57,14,0,10,20.0,0.6,1874,4,50.0,6,10,5,3,1,0.04,31,9,0,0,131,68.6
1659,José María Giménez,DF,Atlético Madrid,1660,43,24,25,37,24,138,1,26.9,1183,373,624,171,88.7,92.1,93.8,72.5,1,0.6,7,70,0,0,63,22,3,22,36.4,2.0,1623,10,60.0,9,9,1,3,2,0.07,19,8,0,0,141,67.1
1660,Mariano,FW,Real Madrid,1661,1,0,0,1,0,0,0,1.7,32,25,5,2,78.0,83.3,71.4,100.0,0,0.4,1,3,0,0,2,1,0,5,0.0,0.6,52,1,0.0,3,2,3,12,0,0.00,3,0,0,0,4,62.5
1661,Pablo Marín,"MF,FW",Real Sociedad,1662,10,2,5,1,4,2,0,4.0,128,78,36,9,76.2,84.8,75.0,75.0,0,0.8,6,9,2,0,15,11,0,9,44.4,1.2,215,9,55.6,9,8,5,24,0,0.00,12,2,0,0,20,36.4
1662,Răzvan Marin,MF,Empoli,1663,44,19,22,29,14,33,0,28.2,1260,537,490,187,79.0,93.4,83.6,55.3,4,4.2,56,113,30,7,118,92,4,33,24.2,1.4,1805,39,56.4,35,24,22,27,2,0.07,31,21,0,0,148,48.5
1663,Diego Mariño,GK,Almería,1664,0,0,0,0,0,0,0,0.5,7,0,4,3,87.5,,100.0,75.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,10,0,,0,0,0,0,0,0.00,0,0,0,0,0,
1664,Guillermo Maripán,DF,Monaco,1665,46,17,26,39,38,87,0,24.0,1015,264,600,135,87.3,90.1,91.6,75.0,0,0.1,2,62,2,0,68,13,4,16,37.5,1.6,1418,6,16.7,6,9,6,0,3,0.13,26,7,0,1,131,54.5
1665,Marlon,DF,Monza,1666,35,15,21,13,18,50,0,17.7,950,363,509,66,92.3,93.1,95.3,79.5,0,0.3,1,72,5,2,63,7,0,5,20.0,0.2,1182,5,40.0,19,6,1,12,0,0.00,23,5,0,1,71,65.6
1666,Omar Marmoush,FW,Wolfsburg,1667,16,4,10,21,7,4,0,16.4,299,161,99,21,65.3,69.1,72.8,58.3,1,1.2,11,29,14,1,51,43,5,48,33.3,6.1,744,99,38.4,36,75,42,160,5,0.30,29,32,0,0,74,48.9
1667,Marquinhos,MF,Arsenal,1668,0,0,0,0,0,0,0,0.0,2,1,1,0,66.7,50.0,100.0,,0,0.0,0,0,0,0,0,0,0,0,,0.0,3,0,,0,0,0,0,0,0.00,0,0,0,0,0,
1668,Marquinhos,DF,Paris S-G,1669,33,18,25,43,23,83,2,30.2,2068,835,1045,136,95.1,96.6,97.0,82.9,0,0.5,9,104,3,0,99,19,2,18,22.2,2.1,2411,2,0.0,4,12,6,15,2,0.07,14,10,0,1,155,56.5
1669,Luca Marrone,DF,Monza,1670,0,0,0,2,0,4,1,1.5,78,34,39,5,92.9,97.1,95.1,62.5,0,0.0,0,0,0,0,4,0,0,1,0.0,0.1,93,0,,0,0,0,0,0,0.00,1,2,0,0,8,44.4
1670,Eric Martel,MF,Köln,1671,66,30,41,29,33,49,0,22.4,695,307,321,48,78.3,85.3,83.4,57.1,1,0.8,7,50,8,4,72,30,1,28,28.6,1.7,1196,13,53.8,17,35,25,46,1,0.04,40,27,0,0,154,52.8
1671,Roger Martí,FW,Elche,1672,5,1,2,4,1,7,0,7.3,118,72,22,7,73.8,87.8,68.8,53.8,1,0.7,10,7,3,2,7,13,1,6,33.3,0.6,226,7,42.9,8,25,10,50,0,0.00,16,11,0,0,27,33.3
1672,Roger Martí,FW,Cádiz,1673,6,1,4,7,2,7,0,7.1,92,66,18,1,71.3,78.6,72.0,50.0,0,0.5,4,3,1,0,5,12,0,15,20.0,2.5,211,7,71.4,7,29,8,34,1,0.14,26,15,0,0,22,30.3
1673,Anthony Martial,FW,Manchester Utd,1674,5,1,3,11,1,4,0,10.9,263,173,61,9,80.2,87.4,83.6,64.3,2,1.4,12,14,13,0,35,28,5,26,46.2,5.5,443,26,53.8,18,33,20,87,5,0.46,8,14,1,0,20,37.0
1674,Aarón Martín,DF,Mainz 05,1675,42,21,27,22,15,31,0,20.5,761,385,283,73,74.0,90.8,79.5,39.0,3,2.8,27,68,29,16,86,59,5,18,38.9,1.4,1192,21,47.6,25,15,14,61,5,0.24,28,12,0,0,104,7.1
1675,Ander Martin,"MF,FW",Real Sociedad,1676,2,1,2,0,0,1,0,0.5,12,7,4,0,50.0,77.8,44.4,0.0,0,0.1,2,2,0,0,3,4,0,0,,0.0,29,1,100.0,1,0,0,0,0,0.00,2,0,0,0,5,25.0
1676,Andrés Martín,"FW,MF",Rayo Vallecano,1677,4,3,2,2,1,2,0,2.3,39,21,12,4,50.6,63.6,63.2,28.6,0,0.5,1,1,3,2,4,6,0,4,50.0,0.5,102,6,50.0,3,7,2,22,0,0.00,5,3,0,0,16,71.4
1677,Carlos Martín,"FW,MF",Atlético Madrid,1678,2,2,2,0,1,0,0,0.3,6,4,1,0,54.5,80.0,25.0,0.0,0,0.0,0,0,0,0,0,0,0,1,100.0,0.1,14,0,,0,0,0,3,0,0.00,2,0,0,0,3,
1678,Iván Martín,MF,Girona,1679,9,8,7,12,9,12,0,17.6,565,331,180,29,84.1,90.4,84.9,72.5,3,2.2,17,38,17,6,56,34,6,18,44.4,2.4,822,48,54.2,30,32,37,82,3,0.17,18,13,1,0,81,42.9
1679,Jonas Martin,MF,Lille,1680,9,5,7,3,7,3,0,3.1,193,99,62,24,84.3,84.6,84.9,80.0,0,0.1,4,19,2,0,20,6,0,1,0.0,0.1,262,1,0.0,4,2,4,4,0,0.00,9,5,0,0,24,72.7
1680,Gabriel Martinelli,FW,Arsenal,1681,31,9,18,24,9,14,0,31.0,833,447,295,61,75.2,84.8,82.9,49.6,5,9.1,59,33,43,10,94,127,17,79,38.0,9.3,1490,132,44.7,124,83,56,350,15,0.48,39,37,0,0,103,18.2
1681,Arnau Martinez,DF,Girona,1682,69,38,45,44,25,54,2,30.4,1303,745,448,82,81.5,91.1,84.1,50.9,4,4.3,40,80,28,18,113,75,9,20,15.0,1.9,1902,48,50.0,64,36,17,98,3,0.10,36,66,0,0,171,56.1
1682,Emiliano Martínez,GK,Aston Villa,1683,0,0,0,0,1,23,1,34.9,1026,218,520,286,73.9,99.5,98.7,45.2,0,0.3,2,21,0,0,0,5,0,0,,0.0,1479,0,,0,2,0,0,0,0.00,1,6,0,1,41,100.0
1683,Iñigo Martínez,DF,Athletic Club,1684,18,6,8,17,18,55,0,14.9,627,203,305,109,81.1,86.8,88.7,63.4,0,0.3,5,52,2,0,60,13,1,10,20.0,0.8,914,0,,11,4,2,4,1,0.07,13,10,0,0,92,57.8
1684,Lautaro Martínez,FW,Inter,1685,25,7,14,31,13,16,1,28.6,503,262,167,32,73.9,77.1,81.9,72.7,6,5.4,46,39,25,1,83,94,16,125,40.8,16.5,1085,72,40.3,49,75,48,172,20,0.70,46,63,1,0,95,48.8
1685,Lisandro Martínez,DF,Manchester Utd,1686,54,30,28,51,33,103,0,23.5,1330,532,683,96,87.0,93.7,93.8,49.7,0,0.3,6,92,5,0,83,18,1,10,10.0,0.5,1809,16,87.5,12,11,9,2,1,0.04,21,10,0,0,164,50.8
1686,Lucas Martínez Quarta,DF,Fiorentina,1687,80,42,48,41,48,78,1,24.1,1245,357,664,213,81.7,88.8,89.6,62.6,1,0.6,8,119,5,1,119,28,2,27,37.0,2.5,1835,16,75.0,19,11,6,6,1,0.04,21,25,0,0,167,67.9
1687,Roger Martínez,DF,Espanyol,1688,0,0,0,0,0,0,0,0.1,5,2,2,1,100.0,100.0,100.0,100.0,0,0.0,0,1,0,0,1,2,0,1,0.0,0.0,6,0,,0,0,0,0,0,0.00,0,0,0,0,1,
1688,Gelson Martins,"MF,FW",Monaco,1689,15,4,8,4,3,2,0,3.8,121,74,39,3,78.1,86.0,79.6,37.5,0,0.3,3,8,9,0,14,15,1,12,25.0,0.8,218,13,30.8,15,10,7,47,0,0.00,6,4,0,0,25,22.2
1689,Adam Marušić,DF,Lazio,1690,41,25,30,20,38,63,1,30.7,1564,866,546,104,85.5,92.2,84.8,63.4,2,1.1,9,107,7,4,116,35,3,16,43.8,0.7,2049,15,66.7,38,13,13,43,0,0.00,22,14,0,0,175,53.7
1690,Omar Mascarell,"MF,DF",Elche,1691,53,31,26,51,45,54,1,27.2,1091,429,513,132,85.9,91.5,91.6,65.7,1,1.1,20,101,4,1,116,42,3,9,33.3,0.4,1539,33,63.6,27,14,11,6,0,0.00,21,17,0,0,157,56.3
1691,Adam Masina,DF,Udinese,1692,10,6,7,11,10,28,1,8.8,332,110,164,56,77.6,88.0,84.1,56.6,0,0.2,2,26,5,3,24,5,0,2,100.0,0.1,496,4,75.0,4,4,1,6,2,0.23,11,1,0,0,44,70.3
1692,Jordi Masip,GK,Valladolid,1693,0,0,0,0,1,3,2,27.9,679,93,345,233,70.5,100.0,99.1,45.6,0,0.0,0,15,0,0,0,4,1,0,,0.0,1025,0,,0,0,0,0,0,0.00,0,5,0,0,31,75.0
1693,Erhan Mašović,"DF,MF",Bochum,1694,50,30,31,30,27,79,0,24.2,662,223,367,62,80.6,86.1,90.2,48.8,0,1.0,10,41,2,0,60,18,0,17,58.8,2.6,1078,5,40.0,4,10,3,5,4,0.17,24,5,0,1,146,46.0
1694,Han-Noah Massengo,MF,Auxerre,1695,27,7,15,12,14,7,0,12.4,385,165,168,36,85.0,88.2,89.4,83.7,0,0.6,11,43,12,2,48,28,1,13,7.7,1.4,588,38,44.7,21,19,8,29,0,0.00,16,23,1,0,59,27.3
1695,Yanis Massolin,MF,Clermont Foot,1696,2,0,1,1,2,0,0,0.7,30,15,13,2,76.9,83.3,76.5,66.7,0,0.0,0,3,0,0,4,1,0,1,0.0,0.0,50,3,0.0,0,0,0,0,0,0.00,0,1,0,0,11,50.0
1696,Jaime Mata,"FW,MF",Getafe,1697,13,7,10,7,3,6,0,4.9,68,36,23,5,55.7,65.5,60.5,45.5,1,1.3,6,6,6,3,10,10,2,14,35.7,1.9,190,5,40.0,2,16,7,33,1,0.21,17,7,0,0,27,40.0
1697,Pape Matar Sarr,"MF,FW",Tottenham,1698,7,4,6,3,6,6,0,2.4,141,70,62,3,91.6,95.9,95.4,37.5,1,0.3,2,9,0,0,13,4,2,2,0.0,0.1,190,5,40.0,1,5,2,0,0,0.00,4,3,0,0,22,37.5
1698,Eliot Matazo,MF,Monaco,1699,26,11,12,18,15,11,1,13.1,399,156,183,54,80.9,83.9,85.9,74.0,0,0.1,2,50,3,0,60,11,0,4,75.0,0.2,606,16,25.0,5,9,12,10,1,0.08,18,12,0,0,86,35.7
1699,Jean-Philippe Mateta,FW,Crystal Palace,1700,7,1,1,3,3,18,0,8.6,104,70,19,4,69.8,76.1,67.9,80.0,0,0.6,5,4,1,1,6,8,1,27,25.9,3.4,266,8,37.5,9,27,18,43,2,0.23,16,8,0,0,23,37.1
1700,Nemanja Matić,MF,Roma,1701,47,19,27,27,25,21,1,20.6,1109,490,454,124,85.6,92.1,89.0,69.3,2,2.6,24,136,16,3,134,52,7,11,36.4,1.0,1475,33,72.7,50,22,19,17,2,0.10,19,17,0,0,171,57.6
1701,Joël Matip,DF,Liverpool,1702,14,11,8,8,21,45,3,12.1,766,305,395,57,86.6,87.4,92.3,67.1,0,0.3,4,53,7,0,59,16,0,5,60.0,0.7,1004,7,57.1,28,14,1,2,1,0.08,10,5,0,1,78,52.1
1702,Henning Matriciani,DF,Schalke 04,1703,43,26,23,28,23,57,1,20.7,638,219,343,69,72.3,83.0,78.7,48.9,0,0.2,3,38,8,4,51,21,4,3,0.0,0.2,1089,15,40.0,21,17,10,10,0,0.00,19,11,0,0,120,57.1
1703,Chrislain Matsima,"DF,MF",Lorient,1704,0,0,0,3,2,7,0,2.5,108,34,62,8,85.0,94.4,91.2,50.0,0,0.0,0,3,0,0,1,0,0,1,0.0,0.1,145,0,,0,2,0,0,0,0.00,0,1,0,0,9,33.3
1704,Chrislain Matsima,DF,Monaco,1705,11,4,6,5,9,16,0,5.0,194,70,105,15,84.3,86.4,89.0,62.5,1,0.4,1,16,4,0,23,4,3,3,66.7,0.7,276,1,100.0,2,0,1,9,0,0.00,4,2,0,0,32,85.0
1705,Jean Mattéo Bahoya,"FW,MF",Angers,1706,7,4,3,4,0,0,0,3.0,69,39,23,3,84.1,86.7,82.1,75.0,0,0.4,3,2,1,0,3,4,0,4,0.0,0.5,117,13,30.8,9,9,5,20,0,0.00,4,7,0,0,14,28.6
1706,Azor Matusiwa,MF,Reims,1707,66,36,41,37,46,52,0,27.6,1376,508,636,192,85.1,84.0,90.6,82.1,0,1.2,24,148,13,0,213,68,3,11,36.4,0.4,1915,23,69.6,15,24,12,18,0,0.00,43,33,0,0,235,47.8
1707,Neal Maupay,FW,Everton,1708,11,2,5,8,5,0,0,12.4,190,125,49,7,75.1,82.8,77.8,77.8,0,0.6,7,8,2,0,11,18,1,32,40.6,4.8,387,19,36.8,8,38,16,61,1,0.08,14,21,0,0,26,23.8
1708,Aïman Maurer,MF,Clermont Foot,1709,2,1,1,1,3,5,0,5.6,87,46,35,5,69.6,83.6,81.4,25.0,1,1.5,6,3,6,1,9,13,1,11,45.5,1.2,195,30,56.7,21,21,5,40,0,0.00,5,15,0,0,21,30.0
1709,Stephy Mavididi,FW,Montpellier,1710,24,13,19,21,4,10,0,14.3,236,127,68,16,74.2,77.4,82.9,66.7,2,1.4,13,11,6,1,22,44,4,37,40.5,4.3,530,74,43.2,34,39,32,91,4,0.28,20,18,0,0,59,31.3
1710,Konstantinos Mavropanos,DF,Stuttgart,1711,50,28,27,39,63,99,0,25.4,1255,370,631,246,83.0,86.0,88.7,74.8,1,1.1,15,92,12,2,120,37,4,48,25.0,4.0,1875,40,40.0,34,31,5,13,2,0.08,24,23,0,0,183,70.4
1711,Christian Mawissa,DF,Toulouse,1712,2,1,0,0,3,1,0,1.1,41,26,13,1,85.4,89.7,86.7,100.0,0,0.0,0,1,0,0,6,0,0,0,,0.0,56,1,0.0,1,0,0,1,0,0.00,2,2,0,0,3,50.0
1712,Philipp Max,DF,Eint Frankfurt,1713,12,5,9,10,3,11,0,7.7,364,198,134,29,76.0,90.4,79.3,39.2,1,1.6,16,28,18,9,34,31,1,9,33.3,0.7,541,7,42.9,14,8,3,52,0,0.00,6,2,0,0,31,45.5
1713,Eric Maxim Choupo-Moting,FW,Bayern Munich,1714,10,1,7,8,0,5,0,12.4,223,137,55,10,76.9,82.0,83.3,62.5,2,1.9,16,23,12,1,43,42,5,30,50.0,5.3,407,29,69.0,11,32,16,77,10,0.81,4,7,0,0,28,46.2
1714,Luís Maximiano,GK,Lazio,1715,0,0,0,0,0,0,0,0.1,3,1,0,2,75.0,100.0,,66.7,0,0.0,0,0,0,0,0,0,0,0,,0.0,4,0,,0,0,0,0,0,0.00,1,0,0,0,0,
1715,Keke Maximilian Topp,FW,Schalke 04,1716,0,0,0,0,1,0,0,0.2,4,2,1,1,80.0,100.0,100.0,100.0,0,0.0,0,0,1,1,0,0,0,1,0.0,0.0,10,2,0.0,1,0,0,1,0,0.00,1,0,0,0,0,100.0
1716,Fernand Mayembo,DF,Ajaccio,1717,8,4,5,2,11,36,0,7.9,275,91,145,36,85.9,89.2,90.6,67.9,0,0.1,2,7,0,0,11,4,0,4,0.0,1.2,394,6,66.7,2,4,1,1,0,0.00,9,15,1,0,50,75.0
1717,Borja Mayoral,FW,Getafe,1718,9,5,4,18,3,10,0,30.7,582,332,161,51,75.1,83.6,76.3,71.8,2,2.7,22,35,21,4,64,58,3,50,38.0,6.3,1040,70,38.6,58,63,54,166,8,0.26,16,38,1,0,105,30.0
1718,Ibrahim Maza,"MF,FW",Hertha BSC,1719,1,0,1,2,0,1,0,0.8,11,9,1,1,73.3,90.0,100.0,100.0,0,0.0,0,0,0,0,0,1,0,1,100.0,0.8,24,1,0.0,2,2,0,1,1,1.27,1,2,0,0,2,0.0
1719,Derek Mazou-Sacko,MF,Troyes,1720,0,0,0,1,1,1,0,0.2,4,2,1,1,80.0,100.0,50.0,100.0,0,0.0,0,0,0,0,1,0,0,0,,0.0,8,0,,1,0,1,1,0,0.00,2,0,0,0,1,100.0
1720,Noussair Mazraoui,DF,Bayern Munich,1721,29,15,21,13,10,25,0,11.9,738,432,264,24,85.1,90.9,87.7,54.5,4,1.9,19,58,19,3,99,33,5,8,25.0,1.1,977,27,66.7,39,11,5,81,1,0.08,16,11,0,0,46,51.5
1721,Pasquale Mazzocchi,DF,Salernitana,1722,32,17,18,10,10,37,2,21.8,702,379,245,56,74.0,90.9,72.3,45.9,3,2.6,30,37,21,12,60,63,9,18,33.3,1.3,1196,103,56.3,70,54,34,102,2,0.09,27,17,1,0,129,46.2
1722,Kevin Mbabu,"DF,FW",Fulham,1723,3,1,2,2,3,3,0,1.6,68,40,24,4,72.3,93.0,68.6,44.4,1,0.4,2,4,5,3,8,3,1,0,,0.0,114,6,66.7,4,1,2,11,0,0.00,4,0,0,0,6,25.0
1723,Noah Mbamba,MF,Leverkusen,1724,0,0,0,0,0,0,0,0.0,0,0,0,0,,,,,0,0.0,0,0,0,0,0,0,0,0,,0.0,0,0,,0,0,0,0,0,0.00,0,0,0,0,0,
1724,Kylian Mbappé,FW,Paris S-G,1725,10,5,4,5,5,6,0,31.3,1096,677,299,42,80.9,85.8,80.6,64.6,5,7.4,55,81,76,10,128,143,23,144,50.7,22.2,1771,201,36.8,165,63,42,468,26,0.83,19,40,1,0,54,61.5
1725,Mamadou Mbaye,DF,Cádiz,1726,10,6,7,10,7,50,1,8.4,219,79,113,24,74.5,82.3,83.1,51.1,0,0.2,2,12,2,0,13,4,1,1,0.0,0.1,393,5,100.0,2,6,1,1,0,0.00,6,2,0,0,31,56.5
1726,Chancel Mbemba,DF,Marseille,1727,43,22,26,25,42,89,0,31.7,1441,537,744,126,82.7,89.9,87.2,59.7,0,0.5,5,127,23,6,183,36,1,27,33.3,3.1,2042,24,58.3,47,24,10,49,5,0.16,19,19,1,0,165,67.3
1727,Bryan Mbeumo,FW,Brentford,1728,26,8,18,24,13,21,0,32.3,655,376,185,71,66.1,82.5,64.5,47.0,8,7.6,51,37,45,13,88,97,15,70,45.7,9.0,1335,88,51.1,66,72,54,235,8,0.25,27,23,0,0,135,35.7
1728,Jason Mbock,"MF,FW",Angers,1729,0,0,0,0,0,0,0,0.3,6,3,2,1,60.0,100.0,40.0,100.0,0,0.3,1,0,0,0,1,1,0,0,,0.0,11,1,0.0,0,0,0,2,0,0.00,0,0,0,0,0,
1729,Jean-Manuel Mbom,MF,Werder Bremen,1730,0,0,0,0,0,0,0,0.1,2,0,1,1,66.7,0.0,100.0,100.0,0,0.0,0,2,0,0,1,0,0,0,,0.0,3,0,,0,0,0,0,0,0.00,1,1,0,0,0,0.0
1730,Nathanael Mbuku,"FW,MF",Reims,1731,2,2,1,0,0,0,0,0.7,22,12,9,0,81.5,85.7,90.0,0.0,0,0.0,0,2,0,0,3,1,0,2,0.0,0.1,37,2,50.0,4,2,1,6,0,0.00,0,7,0,0,7,0.0
1731,Nathanael Mbuku,"MF,FW",Augsburg,1732,1,0,0,0,0,0,0,0.4,3,2,0,0,42.9,100.0,0.0,,0,0.0,0,0,0,0,1,1,0,0,,0.0,12,0,,1,2,1,0,0,0.00,0,0,0,0,2,
1732,James McArthur,MF,Crystal Palace,1733,1,1,1,2,1,2,0,0.6,41,24,16,1,78.8,82.8,88.9,33.3,0,0.0,0,0,0,0,1,0,0,0,,0.0,60,2,50.0,0,1,3,0,0,0.00,0,1,0,0,5,
1733,Alex McCarthy,GK,Southampton,1734,0,0,0,0,1,3,1,6.0,150,45,64,40,60.2,95.7,97.0,30.3,0,0.0,0,5,0,0,0,1,0,0,,0.0,261,0,,0,0,0,0,0,0.00,0,1,0,0,7,100.0
1734,John McGinn,"MF,FW",Aston Villa,1735,66,34,36,43,24,19,0,29.9,805,374,309,101,78.3,87.0,82.8,61.2,3,2.6,18,114,20,5,140,80,10,42,26.2,2.4,1348,70,64.3,34,58,35,66,1,0.03,41,66,2,0,176,51.2
1735,Scott McKenna,DF,Nott'ham Forest,1736,12,6,7,20,12,85,1,17.5,569,163,334,66,78.3,83.6,84.8,54.1,0,1.0,8,35,3,1,35,10,1,2,0.0,0.1,877,7,71.4,5,2,2,2,0,0.00,8,4,0,0,68,61.0
1736,Weston McKennie,MF,Leeds United,1737,30,10,13,22,22,26,0,16.0,472,246,154,47,75.2,81.5,78.2,59.5,1,0.7,13,50,15,3,82,29,3,13,15.4,0.8,807,16,68.8,14,28,25,33,0,0.00,21,5,0,0,95,52.1
1737,Weston McKennie,"MF,DF",Juventus,1738,14,5,5,15,11,15,1,11.7,336,175,125,28,80.4,84.5,85.0,73.7,1,0.7,8,23,6,4,39,18,1,8,50.0,0.9,526,9,77.8,19,20,12,54,1,0.09,13,7,0,0,43,42.9
1738,Dwight McNeil,"FW,MF",Everton,1739,64,27,41,46,31,41,0,27.8,656,335,208,87,66.5,85.7,74.8,41.0,3,6.1,49,45,27,14,69,108,12,46,32.6,3.5,1358,108,50.0,76,53,45,128,7,0.25,22,21,1,0,175,43.8
1739,Scott McTominay,MF,Manchester Utd,1740,32,13,19,15,14,45,1,12.9,355,194,122,25,82.2,86.6,86.5,69.4,0,0.6,8,32,5,1,33,23,0,13,46.2,1.9,618,26,50.0,20,24,19,19,1,0.08,28,16,0,0,78,59.6
1740,Gary Medel,"MF,DF",Bologna,1741,25,9,15,17,28,34,0,16.4,986,399,454,107,89.5,93.4,94.4,69.0,1,0.4,7,61,5,0,58,23,2,2,0.0,0.1,1226,6,66.7,1,6,4,5,0,0.00,19,16,0,0,141,50.0
1741,Facundo Medina,DF,Lens,1742,31,13,20,25,26,62,1,30.9,2260,1045,953,162,90.2,95.1,92.3,65.9,4,1.8,15,239,17,8,238,46,6,18,22.2,2.6,2728,38,63.2,81,22,21,30,2,0.06,34,18,0,0,212,46.3
1742,Fernando Medrano,DF,Celta Vigo,1743,2,1,1,0,1,1,0,0.1,3,1,2,0,100.0,100.0,100.0,,0,0.0,0,0,0,0,0,0,0,0,,0.0,6,0,,0,0,0,0,0,0.00,1,0,0,0,1,
1743,Ben Mee,DF,Brentford,1744,45,20,24,54,48,122,2,36.3,1348,520,648,169,76.5,85.4,82.7,53.5,1,1.3,8,86,7,1,84,33,1,28,25.0,3.2,2122,13,92.3,8,18,2,14,3,0.08,14,15,0,0,199,57.2
1744,Bamo Meïté,DF,Lorient,1745,18,7,8,33,16,70,0,16.7,838,340,424,42,89.5,94.4,94.4,49.4,0,0.1,1,25,1,0,32,6,1,3,33.3,0.7,1107,11,72.7,10,14,4,1,1,0.06,16,12,0,0,76,46.2
1745,Soualiho Meïté,MF,Cremonese,1746,47,22,31,27,27,36,0,26.3,863,423,340,80,84.1,88.9,89.5,64.0,2,0.7,14,77,18,3,82,45,3,17,17.6,0.5,1282,60,46.7,26,30,30,22,0,0.00,27,47,0,0,174,62.2
1746,Farid El Melali,"DF,FW",Angers,1747,21,11,12,16,8,7,0,9.0,196,95,80,15,69.5,76.0,74.8,55.6,0,0.2,4,13,4,1,24,12,1,11,18.2,1.1,422,54,48.1,42,27,14,54,0,0.00,13,15,0,0,53,18.2
1747,Gonzalo Melero,MF,Almería,1748,32,11,16,23,7,19,1,20.6,652,329,243,52,86.4,90.1,88.0,82.5,3,1.8,19,72,13,0,97,53,6,23,43.5,2.3,943,36,47.2,31,37,19,37,3,0.15,24,30,0,0,96,45.2
1748,Birger Meling,DF,Rennes,1749,24,12,15,18,23,26,0,13.4,671,304,307,47,85.3,88.1,89.0,72.3,1,0.9,7,57,15,4,91,18,3,0,,0.0,925,22,22.7,37,11,9,74,0,0.00,20,16,0,0,71,42.9
1749,Memphis,FW,Atlético Madrid,1750,1,0,0,0,0,0,0,3.0,68,49,16,2,75.6,80.3,80.0,40.0,0,0.5,5,4,3,0,8,13,2,11,45.5,3.0,139,11,36.4,4,16,9,22,4,1.33,2,6,0,0,3,16.7
1750,Memphis,FW,Barcelona,1751,1,0,1,0,0,0,0,1.3,53,34,14,3,80.3,89.5,87.5,42.9,0,0.1,3,3,2,0,7,8,0,6,50.0,0.9,84,7,42.9,2,7,4,19,1,0.79,2,2,0,0,7,33.3
1751,Houboulang Mendes,DF,Almería,1752,19,11,11,12,7,23,1,9.8,239,137,78,17,71.3,90.1,66.7,36.2,1,0.3,4,14,6,3,18,9,1,1,0.0,0.0,436,21,42.9,18,16,10,30,0,0.00,13,4,0,0,37,50.0
1752,Nuno Mendes,DF,Paris S-G,1753,45,30,30,19,17,18,0,17.2,793,450,266,30,85.1,90.0,87.8,69.8,6,2.8,24,56,18,6,77,45,7,10,70.0,1.0,1139,66,40.9,51,30,17,195,1,0.06,25,34,0,0,98,62.5
1753,Pedro Mendes,DF,Montpellier,1754,0,0,0,0,0,0,1,0.1,1,1,0,0,33.3,50.0,,,0,0.0,0,0,0,0,0,0,0,0,,0.0,4,0,,0,1,0,0,0,0.00,0,1,0,0,1,50.0
1754,Thiago Mendes,"MF,DF",Lyon,1755,48,30,27,28,47,51,4,22.9,1445,568,658,163,86.4,91.8,92.8,62.0,1,0.6,10,156,13,0,170,28,5,14,28.6,0.7,1913,11,54.5,10,25,16,20,1,0.04,24,24,0,0,145,63.0
