,Player,Pos,Squad,Rk,Tkl,Tkl,TklW,Blocks,Int,Clr,Err,90s,Cmp,Cmp,Cmp,Cmp,Cmp%,Cmp%,Cmp%,Cmp%,Ast,xAG,KP,1/3,PPA,CrsPA,PrgP,SCA,GCA,Sh,SoT%,npxG,Touches,Att,Succ%,PrgC,Mis,Dis,PrgR,G-PK,G-PK,Fls,Fld,PKwon,OG,Recov,Won%
1497,Pau López,GK,Roma,1498,2,2,0,1,0,7,4,20.2,533,108,285,140,80.4,100.0,99.0,52.4,0,0.0,0,1,0,0,2,0,0,0,,0.0,715,0,,0,1,0,0,0,0.00,0,1,0,0,23,100.0
1498,Roberto López,"MF,FW",Real Sociedad,1499,5,2,1,2,4,6,0,5.6,176,89,64,9,71.0,85.6,75.3,29.0,0,1.0,7,18,7,1,30,20,1,14,35.7,0.5,297,7,71.4,7,8,4,29,3,0.53,2,5,0,0,34,33.3
1499,Unai López,MF,Athletic Club,1500,27,10,17,20,18,9,1,15.8,850,352,309,148,83.0,89.8,87.0,71.2,0,1.7,18,91,18,3,97,50,1,25,40.0,1.1,1176,22,68.2,25,19,14,14,3,0.19,21,20,0,1,97,29.2
1500,Dion Lopy,MF,Reims,1501,1,0,1,0,2,1,0,2.8,91,42,36,9,88.3,95.5,97.3,56.3,0,0.1,2,5,3,1,12,6,1,3,0.0,0.2,121,3,100.0,5,5,0,3,0,0.00,0,2,0,0,14,37.5
1501,Jordan Lotomba,"DF,MF",Nice,1502,35,20,25,19,33,52,1,23.6,1160,712,368,47,81.6,90.8,81.2,45.2,0,1.3,12,67,13,5,85,32,9,8,25.0,0.3,1647,50,60.0,65,28,25,115,1,0.04,26,35,1,0,92,40.0
1502,Adrien Louveau,MF,Lens,1503,0,0,0,0,0,1,0,0.1,4,2,2,0,100.0,100.0,100.0,,0,0.0,0,0,0,0,0,0,0,0,,0.0,5,0,,0,0,0,0,0,0.00,0,0,0,0,1,0.0
1503,Imran Louza,MF,Nantes,1504,55,21,28,20,33,15,2,26.4,1028,526,360,110,77.8,89.3,80.5,51.6,2,1.8,25,121,12,2,148,61,4,31,29.0,1.9,1586,25,60.0,33,50,21,76,2,0.08,35,45,0,0,189,29.2
1504,Matteo Lovato,DF,Hellas Verona,1505,21,10,12,20,37,48,1,15.4,479,172,256,43,78.7,82.3,84.8,53.8,0,0.1,4,32,1,0,35,8,0,1,0.0,0.1,762,2,50.0,6,14,2,6,0,0.00,25,9,0,0,102,42.3
1505,Max Lowe,DF,Sheffield Utd,1506,26,9,11,12,5,11,0,6.1,147,90,42,7,66.5,81.1,65.6,33.3,0,0.1,2,15,5,1,14,8,0,2,50.0,0.1,291,11,63.6,10,8,4,32,0,0.00,10,3,0,0,25,20.0
1506,Eduard Löwen,"MF,DF",Hertha BSC,1507,5,2,1,1,1,1,0,0.9,52,29,16,4,76.5,80.6,76.2,66.7,0,0.0,0,4,2,1,5,1,0,1,0.0,0.0,81,0,,3,2,3,4,0,0.00,1,0,0,0,9,
1507,Matthew Lowton,DF,Burnley,1508,54,32,32,36,56,91,1,34.0,1061,573,337,136,68.5,89.5,71.5,37.2,1,3.1,25,125,48,12,127,61,4,21,19.0,0.8,1882,40,67.5,49,38,10,59,1,0.03,19,13,0,0,196,58.9
1508,Anthony Lozano,FW,Cádiz,1509,12,2,4,3,3,8,0,16.9,158,97,39,6,57.9,74.6,54.2,35.3,1,0.8,11,23,10,2,39,42,5,35,40.0,5.7,462,44,63.6,33,55,35,72,3,0.18,49,32,0,0,43,42.4
1509,Hirving Lozano,FW,Napoli,1510,29,10,18,37,18,14,0,21.8,426,270,103,16,68.7,81.8,66.5,39.0,3,4.8,35,17,22,7,44,87,10,59,45.8,9.3,925,70,41.4,112,55,22,256,11,0.50,33,69,1,0,95,39.5
1510,Jan Luca Schuler,FW,Schalke 04,1511,2,0,2,1,0,0,0,0.4,8,4,2,0,50.0,40.0,50.0,,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,23,0,,0,1,2,0,0,0.00,1,0,0,0,1,20.0
1511,Jean Lucas,MF,Lyon,1512,3,1,2,3,2,1,0,1.9,110,48,48,12,84.0,96.0,88.9,63.2,0,0.0,1,9,1,0,19,11,1,5,0.0,0.2,156,7,71.4,6,2,2,9,0,0.00,3,2,0,0,14,0.0
1512,Jean Lucas,"MF,FW",Brest,1513,19,8,13,7,8,10,1,11.2,575,264,230,58,88.3,92.0,90.6,75.3,2,1.1,9,39,8,3,62,24,4,20,25.0,1.2,763,35,77.1,28,22,14,25,0,0.00,14,22,0,0,74,36.4
1513,Anderson Lucoqui,DF,Arminia,1514,40,20,25,30,27,53,0,17.8,472,205,220,39,65.2,79.8,69.2,40.2,0,0.2,6,37,6,2,45,27,2,8,12.5,0.2,960,22,54.5,18,32,17,23,0,0.00,27,39,0,0,104,51.0
1514,Jeison Lucumí,MF,Elche,1515,1,0,1,1,0,0,0,0.5,8,5,3,0,72.7,83.3,100.0,,0,0.0,0,0,0,0,1,0,0,0,,0.0,16,3,33.3,2,1,0,1,0,0.00,1,0,0,0,3,50.0
1515,Kilian Ludewig,"DF,FW",Schalke 04,1516,16,8,6,7,3,14,0,5.8,213,119,80,9,72.9,85.0,78.4,40.9,0,0.3,5,9,7,4,11,10,0,0,,0.0,358,8,50.0,9,13,4,24,0,0.00,7,2,0,0,25,75.0
1516,Florentino Luís,MF,Monaco,1517,7,6,2,1,6,2,1,2.7,142,60,69,8,85.5,92.3,93.2,53.3,0,0.1,3,17,4,0,16,5,0,1,0.0,0.1,193,2,50.0,3,2,1,1,0,0.00,4,2,0,0,9,60.0
1517,José Luis Gayà,DF,Valencia,1518,59,33,33,22,38,62,1,31.6,1172,557,476,115,77.6,89.8,82.8,48.5,7,3.9,36,68,40,13,119,63,11,24,20.8,2.6,1796,50,66.0,62,38,16,201,1,0.03,29,30,0,0,181,43.5
1518,José Luis Morales,"MF,FW",Levante,1519,18,8,10,17,11,11,0,27.1,495,247,161,59,67.4,81.3,69.7,51.3,3,4.9,34,34,27,7,75,73,11,57,45.6,6.5,987,73,42.5,78,48,38,190,13,0.48,17,18,0,0,97,37.1
1519,José Luis Palomino,DF,Atalanta,1520,67,24,33,30,79,60,2,27.0,1273,462,655,134,81.9,88.3,88.6,55.4,2,0.8,9,93,2,0,136,16,3,4,25.0,0.3,1831,2,100.0,16,13,5,14,1,0.04,48,16,0,0,222,56.7
1520,Luisinho,DF,Huesca,1521,3,1,3,3,4,7,0,2.0,98,60,32,6,82.4,90.9,82.1,54.5,0,0.1,1,4,1,1,8,2,0,1,0.0,0.0,137,0,,4,0,2,6,0,0.00,0,4,0,0,9,100.0
1521,Luismi,"MF,DF",Elche,1522,4,1,2,2,4,0,0,1.9,97,33,43,17,84.3,86.8,89.6,70.8,0,0.0,0,9,0,0,6,1,0,0,,0.0,129,1,100.0,0,2,1,2,0,0.00,6,1,0,0,11,100.0
1522,David Luiz,DF,Arsenal,1523,12,4,9,16,16,50,2,15.5,836,254,464,102,82.5,91.4,92.4,53.1,0,0.5,2,66,9,0,68,14,0,15,13.3,0.9,1143,4,75.0,22,4,2,3,1,0.06,15,5,0,0,64,72.9
1523,Douglas Luiz,MF,Aston Villa,1524,49,20,18,52,43,44,2,30.9,1217,503,525,152,84.2,88.6,91.0,71.7,2,1.6,19,134,13,3,131,52,7,26,30.8,1.2,1726,32,71.9,47,25,18,32,0,0.00,59,48,0,0,208,50.6
1524,Romelu Lukaku,FW,Inter,1525,11,6,1,11,3,34,0,32.0,538,334,108,22,70.6,78.8,70.1,57.9,11,7.0,52,37,38,2,82,127,28,90,46.7,18.2,1126,93,57.0,77,93,49,295,18,0.56,34,48,0,0,51,44.1
1525,Dodi Lukebakio,"FW,MF",Hertha BSC,1526,21,9,14,14,12,8,0,20.6,394,195,136,44,73.9,75.6,84.0,66.7,5,2.8,22,25,10,4,39,47,7,40,42.5,5.3,754,66,59.1,49,48,40,124,3,0.15,34,31,0,0,77,47.9
1526,Saša Lukić,MF,Torino,1527,32,15,13,23,17,17,0,23.4,632,354,202,43,78.6,86.6,82.1,67.2,0,1.2,23,62,21,8,72,60,2,19,36.8,1.8,1019,37,62.2,54,36,21,83,3,0.13,45,37,1,0,101,29.5
1527,Senad Lulić,DF,Lazio,1528,14,7,7,10,4,13,0,8.0,242,115,97,23,69.9,80.4,77.0,46.9,0,0.3,4,13,8,4,24,10,0,6,50.0,0.4,420,9,55.6,16,12,9,44,0,0.00,13,3,0,0,53,69.2
1528,John Lundstram,MF,Sheffield Utd,1529,25,13,16,26,14,29,1,22.6,859,417,295,79,79.4,91.9,83.8,47.0,2,1.3,20,64,14,2,78,50,5,19,21.1,1.1,1270,24,62.5,35,29,19,73,0,0.00,24,20,0,0,130,43.3
1529,Sebastiano Luperto,DF,Crotone,1530,38,16,20,17,27,74,1,20.9,836,328,446,56,81.6,93.7,88.3,40.3,0,0.2,6,49,0,0,69,11,0,5,20.0,0.3,1197,5,100.0,14,11,2,3,0,0.00,28,19,0,0,113,54.2
1530,Andreas Luthe,GK,Union Berlin,1531,1,1,1,1,0,8,3,30.8,811,167,373,268,71.0,100.0,96.6,45.8,0,0.0,0,12,0,0,0,3,0,0,,0.0,1217,1,100.0,0,0,0,0,0,0.00,1,3,0,0,65,100.0
1531,Lyanco,DF,Torino,1532,21,8,14,36,46,76,0,21.8,1079,325,569,175,85.4,90.8,91.6,67.0,0,0.5,6,61,4,0,69,17,2,12,25.0,1.0,1484,20,90.0,16,9,4,4,0,0.00,24,13,0,0,178,60.0
1532,Charalambos Lykogiannis,DF,Cagliari,1533,34,22,21,34,32,94,0,26.9,809,394,333,69,67.4,86.8,69.4,38.3,2,1.8,14,66,18,10,79,33,2,28,25.0,2.1,1495,24,54.2,39,34,9,92,4,0.15,29,24,0,0,121,63.3
1533,Yann M'Vila,MF,Saint-Étienne,1534,0,0,0,0,1,0,0,0.2,13,7,5,1,86.7,100.0,71.4,100.0,0,0.0,0,0,0,0,2,0,0,0,,0.0,17,0,,0,0,0,0,0,0.00,0,0,0,0,2,
1534,Alexis Mac Allister,"MF,FW",Brighton,1535,26,11,12,25,9,4,0,12.4,320,168,109,20,78.0,85.7,84.5,55.6,1,1.5,15,26,16,0,48,34,2,24,12.5,1.3,563,26,61.5,15,28,16,55,1,0.08,19,15,0,0,67,26.9
1535,Darwin Machís,"FW,MF",Granada,1536,30,6,17,21,22,13,0,22.5,327,182,93,40,59.2,79.8,60.4,35.7,5,5.0,25,30,14,10,37,64,10,47,42.6,4.3,835,82,54.9,68,63,41,119,5,0.22,32,45,0,0,132,22.2
1536,Tim Maciejewski,FW,Union Berlin,1537,0,0,0,0,0,0,0,0.1,2,2,0,0,66.7,66.7,,,0,0.0,0,0,0,0,0,0,0,0,,0.0,3,0,,0,0,0,2,0,0.00,0,0,0,0,0,
1537,Luca Mack,MF,Stuttgart,1538,0,0,0,0,0,1,0,0.1,2,1,1,0,50.0,100.0,100.0,0.0,0,0.0,0,1,0,0,0,0,0,0,,0.0,5,0,,0,0,0,0,0,0.00,0,0,0,0,0,50.0
1538,Yvann Macon,DF,Saint-Étienne,1539,30,7,20,6,9,13,0,6.0,233,145,68,16,73.5,89.0,71.6,38.1,1,0.1,1,13,1,1,17,4,1,2,100.0,0.1,409,12,66.7,16,11,9,17,1,0.17,11,7,0,0,47,47.6
1539,James Maddison,MF,Leicester City,1540,32,14,16,14,9,5,0,23.3,874,454,285,72,77.2,89.0,80.5,48.3,5,5.1,51,103,33,3,134,113,10,75,30.7,3.8,1380,51,56.9,43,57,33,116,8,0.34,19,57,2,0,98,15.4
1540,Mikail Maden,FW,Schalke 04,1541,0,0,0,0,0,0,0,0.1,2,1,1,0,100.0,100.0,100.0,,0,0.0,0,0,0,0,0,0,0,0,,0.0,5,1,0.0,0,2,0,0,0,0.00,0,0,0,0,1,
1541,Pablo Maffeo,DF,Huesca,1542,26,12,17,18,35,27,0,21.8,753,375,294,74,68.6,85.2,73.5,38.5,4,2.7,17,49,26,16,60,54,7,11,45.5,0.7,1292,42,71.4,47,26,20,112,1,0.05,12,43,0,0,113,63.5
1542,Lisandro Magallán,DF,Crotone,1543,54,17,31,29,44,78,1,24.2,903,350,456,86,81.4,85.2,87.4,62.8,2,0.4,9,70,5,0,70,20,3,8,25.0,1.2,1359,9,77.8,12,17,5,3,1,0.04,65,13,0,0,141,62.3
1543,Christian Maggio,DF,Benevento,1544,9,3,4,4,2,6,0,3.3,106,64,36,5,75.2,87.7,80.0,38.5,0,0.0,0,4,0,0,7,1,0,2,0.0,0.1,169,6,50.0,5,1,2,8,0,0.00,6,7,0,0,12,27.3
1544,Giulio Maggiore,MF,Spezia,1545,61,21,36,33,19,25,1,24.6,565,297,198,40,69.2,79.2,71.7,46.5,1,1.9,13,58,13,0,77,35,4,38,36.8,4.7,1111,40,45.0,38,55,14,94,3,0.12,58,41,0,0,132,48.4
1545,Francesco Magnanelli,MF,Sassuolo,1546,7,3,5,6,13,10,0,4.9,361,169,145,34,85.7,91.8,87.3,72.3,0,0.2,4,39,1,0,33,8,0,2,0.0,0.1,466,1,100.0,2,6,0,6,0,0.00,5,6,0,0,50,18.8
1546,Giangiacomo Magnani,DF,Hellas Verona,1547,26,9,15,25,44,105,1,16.8,459,135,253,63,75.1,80.4,83.2,59.4,0,0.0,1,29,3,1,30,5,0,13,15.4,1.0,845,2,100.0,5,16,1,2,0,0.00,44,29,0,1,82,65.5
1547,Hugo Magnetti,MF,Brest,1548,24,20,12,6,14,8,0,6.7,290,97,141,40,83.8,89.0,92.2,65.6,0,0.4,3,32,1,0,35,13,0,9,11.1,0.3,428,11,81.8,6,9,3,1,0,0.00,12,9,0,0,46,33.3
1548,Harry Maguire,DF,Manchester Utd,1549,29,18,17,28,60,122,4,33.9,1958,634,1052,232,87.0,89.2,92.0,71.4,1,0.3,7,175,8,1,194,38,7,36,25.0,2.2,2568,14,57.1,42,10,6,14,2,0.06,40,31,0,0,199,75.8
1549,Abdallahi Mahmoud,MF,Alavés,1550,2,0,2,0,1,0,0,0.7,13,6,6,1,86.7,100.0,100.0,50.0,0,0.0,1,2,0,0,1,1,0,0,,0.0,22,0,,0,3,1,0,0,0.00,1,1,0,0,2,50.0
1550,Hicham Mahou,FW,Nice,1551,1,1,1,2,1,0,0,0.4,12,5,6,1,66.7,71.4,66.7,50.0,0,0.0,1,0,0,0,2,1,0,0,,0.0,25,0,,2,0,0,5,0,0.00,3,0,0,0,2,
1551,Riyad Mahrez,FW,Manchester City,1552,20,6,5,19,8,4,0,21.7,916,556,265,50,83.6,92.8,80.8,59.5,6,5.0,43,38,43,5,88,91,17,58,37.9,4.7,1311,81,55.6,88,46,29,247,9,0.42,13,30,0,0,80,51.7
1552,Arne Maier,MF,Arminia,1553,13,4,9,10,8,11,1,11.5,319,123,140,43,72.3,76.9,79.5,57.3,0,1.2,11,24,8,1,29,29,3,11,18.2,0.6,537,13,61.5,17,20,9,22,0,0.00,1,5,0,0,74,50.0
1553,Arne Maier,MF,Hertha BSC,1554,1,0,1,0,0,0,0,0.3,19,7,7,5,95.0,100.0,100.0,83.3,0,0.1,1,2,1,0,3,2,0,0,,0.0,24,0,,0,1,0,0,0,0.00,1,0,0,0,0,0.0
1554,Habib Maïga,MF,Metz,1555,81,42,52,37,49,36,0,29.9,1158,503,528,100,81.4,89.7,86.1,54.9,3,1.9,26,132,6,2,161,74,10,26,19.2,2.1,1746,50,68.0,47,46,33,43,1,0.03,64,36,1,0,230,55.7
1555,Mike Maignan,GK,Lille,1556,0,0,0,0,0,7,2,38.0,779,167,376,225,72.7,99.4,99.5,44.4,0,0.1,1,10,3,0,4,5,1,0,,0.0,1131,1,100.0,0,1,0,0,0,0.00,1,8,0,0,62,90.9
1556,Ainsley Maitland-Niles,"MF,DF",Arsenal,1557,11,8,7,12,14,7,1,5.4,226,114,88,16,77.7,89.8,77.2,53.3,0,0.1,2,19,4,1,24,11,2,2,50.0,0.1,355,10,60.0,12,10,7,21,0,0.00,6,3,1,0,39,50.0
1557,Ainsley Maitland-Niles,MF,West Brom,1558,22,9,10,12,17,24,0,13.7,313,177,81,22,75.2,82.7,79.4,59.5,0,0.7,4,28,9,2,47,22,2,10,30.0,0.6,583,33,48.5,25,32,24,52,0,0.00,10,14,1,0,77,20.8
1558,Josh Maja,FW,Fulham,1559,7,4,4,3,4,1,0,9.0,154,86,45,8,85.1,88.7,93.8,80.0,0,0.5,7,7,4,0,15,19,0,20,35.0,3.7,256,15,53.3,5,26,13,33,2,0.22,8,7,0,0,28,31.6
1559,Josh Maja,FW,Bordeaux,1560,8,3,2,3,6,9,0,8.9,161,104,37,4,83.9,88.9,86.0,57.1,0,0.4,8,9,2,0,8,15,0,19,47.4,2.4,276,9,66.7,7,19,12,57,2,0.22,7,12,0,0,31,42.4
1560,Radosław Majecki,GK,Monaco,1561,0,0,0,0,0,1,0,1.0,26,3,16,7,68.4,100.0,100.0,38.9,0,0.0,0,0,0,0,0,0,0,0,,0.0,40,0,,0,0,0,0,0,0.00,0,0,0,0,1,
1561,Abdul Majeed Waris,"FW,MF",Strasbourg,1562,1,1,1,0,2,2,0,6.1,105,66,29,3,76.1,85.7,82.9,30.0,0,0.1,1,2,2,1,9,8,0,9,22.2,1.1,205,13,46.2,18,19,12,43,0,0.00,8,19,0,0,20,30.0
1562,Marco Majouga,"FW,MF",Nîmes,1563,1,1,1,0,0,0,0,1.4,27,13,10,3,73.0,86.7,71.4,75.0,0,0.7,3,5,0,0,6,6,0,5,20.0,0.2,56,5,20.0,5,3,3,8,0,0.00,3,1,0,0,8,66.7
1563,Jean-Victor Makengo,MF,Udinese,1564,8,3,7,7,5,7,0,5.8,153,89,51,10,78.5,89.9,87.9,58.8,0,0.1,2,21,3,0,23,6,1,4,0.0,0.1,262,10,60.0,10,14,11,23,0,0.00,12,4,0,0,27,100.0
1564,Nemanja Maksimović,MF,Getafe,1565,50,19,28,40,57,46,1,30.3,582,286,189,43,74.0,80.6,74.1,51.2,0,0.9,19,37,15,10,55,37,1,17,23.5,2.0,1056,19,68.4,20,12,19,32,1,0.03,26,9,0,0,133,42.7
1565,Nikola Maksimović,DF,Napoli,1566,18,9,9,15,21,49,3,13.4,886,277,505,101,92.0,93.0,95.6,80.8,0,0.1,3,33,0,0,40,11,0,5,20.0,0.6,1095,3,100.0,10,5,3,3,0,0.00,5,6,0,1,71,76.1
1566,Filip Malbašić,"FW,MF",Cádiz,1567,12,6,7,10,4,2,0,9.6,90,40,33,7,52.9,62.5,57.9,33.3,1,0.7,4,11,4,2,18,10,2,9,11.1,0.8,273,13,53.8,19,31,12,41,0,0.00,17,15,0,0,23,20.0
1567,Kévin Malcuit,DF,Fiorentina,1568,5,0,3,5,3,6,0,2.3,69,44,17,4,71.1,91.7,58.6,44.4,0,0.1,1,3,1,1,8,5,0,2,0.0,0.1,131,8,50.0,12,3,3,9,0,0.00,4,1,0,0,7,66.7
1568,Kévin Malcuit,"FW,MF",Napoli,1569,2,0,1,0,2,2,0,0.4,20,11,8,1,83.3,91.7,88.9,33.3,0,0.0,0,1,0,0,0,0,0,0,,0.0,32,2,50.0,2,2,0,3,0,0.00,0,0,0,0,2,50.0
1569,Daniel Maldini,"FW,DF",Milan,1570,1,0,0,0,0,0,0,0.3,13,8,3,2,86.7,100.0,60.0,100.0,0,0.0,0,2,1,1,2,3,0,1,100.0,0.1,19,2,100.0,1,2,0,3,0,0.00,3,1,0,0,4,
1570,Ruslan Malinovskyi,"MF,FW",Atalanta,1571,19,8,8,16,2,4,0,20.8,840,371,330,111,74.5,84.3,77.6,58.4,12,10.2,78,89,58,7,151,133,19,66,30.3,4.9,1396,88,58.0,90,64,47,178,7,0.34,46,53,0,0,121,48.3
1571,Yunus Mallı,MF,Wolfsburg,1572,1,1,0,0,0,0,0,0.6,8,2,5,0,72.7,66.7,71.4,,0,0.1,2,1,1,0,2,2,0,0,,0.0,14,1,0.0,0,1,3,1,0,0.00,0,2,0,0,1,0.0
1572,Hugo Mallo,DF,Celta Vigo,1573,58,24,40,42,37,77,0,28.9,1315,732,458,83,75.1,86.3,76.0,40.7,1,3.1,17,82,23,9,112,42,3,20,55.0,2.6,2057,29,58.6,55,34,15,153,3,0.10,56,28,1,0,141,55.2
1573,Mickael Malsa,MF,Levante,1574,55,23,26,38,43,36,2,26.0,1167,497,512,134,84.3,90.5,87.7,66.7,0,0.6,12,124,7,0,137,31,1,24,29.2,1.6,1639,31,64.5,24,26,23,15,1,0.04,37,36,0,0,208,42.0
1574,Dennis Man,"FW,MF",Parma,1575,12,6,6,5,2,6,0,7.8,220,120,72,15,84.0,85.1,87.8,78.9,1,0.5,5,21,12,3,38,20,4,19,31.6,2.5,345,18,72.2,22,20,10,56,2,0.26,6,7,0,0,31,46.2
1575,Hianga Mananga Mbock,"MF,FW",Brest,1576,4,2,3,2,3,6,0,5.1,197,56,108,30,91.6,90.3,97.3,85.7,0,0.0,1,20,1,0,16,6,0,4,25.0,0.2,259,10,90.0,9,10,6,4,0,0.00,9,3,0,0,16,60.0
1576,Vincent Manceau,DF,Angers,1577,42,30,27,23,35,61,0,25.7,1267,667,480,108,79.0,91.4,78.4,50.7,0,0.9,12,91,24,8,123,36,4,6,33.3,0.2,1820,20,50.0,37,15,2,103,0,0.00,17,15,0,0,132,54.2
1577,Gianluca Mancini,DF,Roma,1578,50,18,29,38,72,77,3,31.7,1731,654,872,189,88.0,93.3,93.0,66.5,2,0.8,7,137,13,2,150,28,5,28,39.3,2.7,2261,19,78.9,42,11,8,27,4,0.13,67,26,0,0,181,62.5
1578,Steve Mandanda,GK,Marseille,1579,0,0,0,0,2,8,6,37.0,934,217,473,241,70.5,99.5,97.7,39.3,0,0.0,0,12,1,0,0,4,1,0,,0.0,1392,1,100.0,0,2,0,0,0,0.00,0,5,0,0,44,100.0
1579,Reinildo Mandava,DF,Lille,1580,79,35,43,26,45,53,0,24.2,1258,696,450,74,79.0,90.2,82.6,41.6,0,1.4,18,88,28,15,117,44,5,4,0.0,0.1,1854,39,71.8,48,24,13,145,0,0.00,38,35,0,0,156,75.4
1580,Aïssa Mandi,DF,Betis,1581,30,10,17,21,39,90,0,26.6,1387,450,748,173,90.9,93.0,95.3,75.9,1,0.8,4,46,1,0,62,9,2,8,87.5,2.1,1734,2,100.0,5,7,2,3,3,0.11,20,13,0,0,129,62.1
1581,Rolando Mandragora,MF,Udinese,1582,8,3,5,10,6,5,0,4.4,127,71,48,7,77.4,89.9,81.4,50.0,0,0.2,4,12,4,1,19,7,1,9,44.4,1.0,216,4,50.0,2,5,5,18,0,0.00,5,4,0,0,14,75.0
1582,Rolando Mandragora,MF,Torino,1583,19,7,4,19,20,19,0,16.9,590,300,216,48,80.2,89.6,82.8,53.3,1,0.7,16,56,8,3,61,43,5,27,29.6,2.8,887,17,64.7,8,20,6,28,3,0.18,32,30,0,0,85,52.9
1583,Mario Mandžukić,FW,Milan,1584,7,2,6,0,2,3,0,2.4,35,22,8,2,70.0,66.7,88.9,66.7,0,0.1,2,2,0,0,5,4,0,5,60.0,1.0,71,0,,0,1,1,5,0,0.00,9,2,0,0,7,40.9
1584,Sadio Mané,FW,Liverpool,1585,48,12,30,30,15,11,0,31.2,812,499,218,48,75.0,84.7,75.4,68.6,7,7.0,61,41,66,7,112,141,16,94,36.2,14.1,1512,144,56.9,142,101,61,366,11,0.35,53,78,1,0,117,35.7
1585,Niccolò Manfredini,GK,Benevento,1586,0,0,0,0,0,2,1,1.0,27,5,15,7,87.1,100.0,100.0,63.6,0,0.0,0,0,0,0,0,0,0,0,,0.0,36,0,,0,0,0,0,0,0.00,0,0,0,0,1,100.0
1586,Eliaquim Mangala,DF,Valencia,1587,0,0,0,8,6,12,0,3.6,75,27,43,4,69.4,81.8,75.4,36.4,0,0.0,0,3,0,0,3,1,0,2,0.0,0.2,142,1,100.0,0,0,1,0,0,0.00,5,2,0,0,23,67.9
1587,Orel Mangala,MF,Stuttgart,1588,27,17,15,27,26,30,0,23.4,847,453,301,56,83.7,89.0,86.2,66.7,3,1.5,19,72,9,0,116,59,6,26,30.8,1.2,1276,82,64.6,43,51,42,76,1,0.04,33,29,0,0,166,47.6
1588,Thomas Mangani,MF,Angers,1589,54,30,37,31,38,39,0,29.9,1700,749,694,224,80.1,89.9,85.9,56.4,3,3.7,43,204,23,6,265,81,9,21,19.0,0.9,2349,16,62.5,22,18,13,36,0,0.00,17,24,0,0,193,48.8
1589,Vito Mannone,GK,Monaco,1590,0,0,0,0,0,3,1,9.0,205,23,106,76,71.4,100.0,100.0,48.1,0,0.0,0,1,0,0,1,0,0,0,,0.0,303,0,,0,0,0,0,0,0.00,0,1,0,0,11,
1590,Kostas Manolas,DF,Napoli,1591,31,17,18,22,23,82,2,25.5,1442,470,792,167,92.7,93.1,97.4,79.1,0,0.3,5,47,5,0,73,22,2,8,37.5,0.9,1735,3,66.7,4,1,1,1,0,0.00,21,12,1,0,93,52.6
1591,Javier Manquillo,DF,Newcastle Utd,1592,24,11,14,8,9,15,1,9.2,284,172,81,16,71.4,91.0,65.3,37.2,0,0.3,5,12,4,3,20,11,0,1,0.0,0.0,489,8,12.5,13,15,7,29,0,0.00,7,8,0,0,44,58.3
1592,Juan Manuel Ramos,DF,Spezia,1593,5,4,0,1,2,6,0,3.3,126,58,54,11,75.9,89.2,81.8,55.0,0,0.3,4,5,3,1,11,5,0,1,0.0,0.0,197,2,50.0,7,9,2,13,0,0.00,3,2,0,0,12,100.0
1593,Myziane Maolida,"FW,MF",Nice,1594,13,4,8,6,6,4,0,12.0,266,184,54,11,72.9,85.2,72.0,44.0,1,1.9,15,15,13,5,20,35,4,19,21.1,2.2,485,44,47.7,35,27,17,92,3,0.25,18,9,0,0,39,13.6
1594,Faitout Maouassa,DF,Rennes,1595,20,11,11,9,17,36,0,13.0,640,354,230,51,78.7,87.6,80.7,53.1,1,0.9,10,44,15,9,58,24,2,27,25.9,1.0,988,34,55.9,43,28,12,60,0,0.00,13,18,0,0,47,63.6
1595,Sekou Mara,"FW,MF",Bordeaux,1596,5,2,3,0,1,1,0,2.5,37,21,12,1,56.1,63.6,66.7,50.0,2,0.4,2,1,1,0,3,4,1,4,100.0,0.5,94,5,60.0,5,12,1,17,1,0.39,7,4,0,0,6,72.7
1596,Fernando Marçal,"DF,MF",Wolves,1597,13,6,5,11,12,25,0,6.9,304,148,119,23,80.2,93.1,81.5,53.5,0,0.1,4,22,1,1,23,8,0,2,0.0,0.1,464,13,53.8,8,6,2,14,0,0.00,12,3,0,0,30,57.9
1597,Fernando Marçal,DF,Lyon,1598,1,0,0,0,2,0,0,0.9,61,18,28,15,82.4,90.0,80.0,78.9,0,0.0,0,16,1,1,18,5,0,0,,0.0,78,0,,2,0,0,0,0,0.00,1,0,0,0,2,87.5
1598,Marcelo,"DF,MF",Real Madrid,1599,25,11,21,13,10,15,0,11.7,699,396,227,49,79.8,89.6,81.9,50.5,2,1.5,16,74,28,9,96,43,3,12,0.0,0.5,982,14,85.7,24,14,5,92,0,0.00,10,15,0,0,66,22.7
1599,Marcelo,DF,Lyon,1600,44,26,29,35,49,122,2,32.3,1828,613,988,204,87.9,92.7,93.9,62.6,0,0.5,8,125,7,1,146,34,0,24,29.2,1.8,2396,5,60.0,18,10,2,6,3,0.09,38,9,0,0,186,71.6
1600,Solly March,"DF,MF",Brighton,1601,49,18,23,30,22,30,0,18.6,676,326,258,72,69.1,86.7,72.1,43.6,1,1.5,27,41,34,9,79,58,3,22,18.2,1.7,1185,63,69.8,74,22,24,146,2,0.11,26,26,0,0,117,38.9
