,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
23073,Genoa CFC,Diego Laxalt,25.0,Left-Back,AC Milan,€19.00m,out,Summer,19.0,Serie A,2018,2018/2019
23074,Genoa CFC,Mattia Perin,25.0,Goalkeeper,Juventus,€14.20m,out,Summer,14.2,Serie A,2018,2018/2019
23075,Genoa CFC,Armando Izzo,26.0,Centre-Back,Torino,€10.70m,out,Summer,10.7,Serie A,2018,2018/2019
23076,Genoa CFC,Andrea Beghetto,23.0,Left-Back,Frosinone,€1.50m,out,Summer,1.5,Serie A,2018,2018/2019
23077,Genoa CFC,Leonardo Morosini,22.0,Second Striker,Brescia,€1.00m,out,Summer,1.0,Serie A,2018,2018/2019
23078,Genoa CFC,Eddie Salcedo,16.0,Centre-Forward,Inter U19,Loan fee:€1.00m,out,Summer,1.0,Serie A,2018,2018/2019
23079,Genoa CFC,Francesco Migliore,30.0,Left-Back,Cremonese,€400Th.,out,Summer,0.4,Serie A,2018,2018/2019
23080,Genoa CFC,David Milinkovic,24.0,Left Winger,Hull City,€300Th.,out,Summer,0.3,Serie A,2018,2018/2019
23081,Genoa CFC,Eugenio Lamanna,28.0,Goalkeeper,Spezia Calcio,€300Th.,out,Summer,0.3,Serie A,2018,2018/2019
23082,Genoa CFC,Loick Landre,26.0,Centre-Back,Nîmes Olympique,€150Th.,out,Summer,0.15,Serie A,2018,2018/2019
23083,Genoa CFC,Isaac Cofie,26.0,Defensive Midfield,Sporting Gijón,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23084,Genoa CFC,Giuseppe Panico,21.0,Centre-Forward,Cittadella,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23085,Genoa CFC,Bartosz Wolski,21.0,Attacking Midfield,Bytovia Bytow,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23086,Genoa CFC,Andrea Gulli,20.0,Defensive Midfield,Albissola,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23087,Genoa CFC,Simone Tascone,20.0,Central Midfield,Pescara,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23088,Genoa CFC,Riccardo Fiamozzi,25.0,Right-Back,Lecce,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23089,Genoa CFC,Nikola Ninkovic,23.0,Attacking Midfield,Ascoli,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23090,Genoa CFC,Riccardo Improta,24.0,Left Winger,Benevento,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23091,Genoa CFC,Andrey Galabinov,29.0,Centre-Forward,Spezia Calcio,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23092,Genoa CFC,Falou Samb,21.0,Centre-Forward,Mosta FC,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23093,Genoa CFC,Luca Rigoni,33.0,Central Midfield,Parma,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23094,Genoa CFC,Santiago Gentiletti,33.0,Centre-Back,Albacete,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23101,Genoa CFC,Lorenzo Callegari,20.0,Defensive Midfield,Ternana,Loan fee:€13Th.,out,Summer,0.013,Serie A,2018,2018/2019
23102,Genoa CFC,Francesco Renzetti,30.0,Left-Back,Cremonese,€1Th.,out,Summer,0.001,Serie A,2018,2018/2019
23142,Inter Milan,Geoffrey Kondogbia,25.0,Defensive Midfield,Valencia,€22.00m,out,Summer,22.0,Serie A,2018,2018/2019
23143,Inter Milan,Jeison Murillo,26.0,Centre-Back,Valencia,€12.00m,out,Summer,12.0,Serie A,2018,2018/2019
23144,Inter Milan,Davide Santon,27.0,Right-Back,AS Roma,€9.50m,out,Summer,9.5,Serie A,2018,2018/2019
23145,Inter Milan,Davide Bettella,18.0,Centre-Back,Atalanta BC,€7.00m,out,Summer,7.0,Serie A,2018,2018/2019
23146,Inter Milan,Federico Valietti,19.0,Right-Back,Genoa,€6.00m,out,Summer,6.0,Serie A,2018,2018/2019
23147,Inter Milan,Jens Odgaard,19.0,Centre-Forward,Sassuolo,€5.82m,out,Summer,5.82,Serie A,2018,2018/2019
23148,Inter Milan,Éder,31.0,Second Striker,JS Suning,€5.70m,out,Summer,5.7,Serie A,2018,2018/2019
23149,Inter Milan,Marco Carraro,20.0,Defensive Midfield,Atalanta BC,€5.00m,out,Summer,5.0,Serie A,2018,2018/2019
23150,Inter Milan,Nicolò Zaniolo,18.0,Right Winger,AS Roma,€4.50m,out,Summer,4.5,Serie A,2018,2018/2019
23151,Inter Milan,Yuto Nagatomo,31.0,Left-Back,Galatasaray,€2.50m,out,Summer,2.5,Serie A,2018,2018/2019
23152,Inter Milan,Jonathan Biabiany,30.0,Right Winger,Parma,€1.50m,out,Summer,1.5,Serie A,2018,2018/2019
23153,Inter Milan,Francesco Bardi,26.0,Goalkeeper,Frosinone,€1.00m,out,Summer,1.0,Serie A,2018,2018/2019
23154,Inter Milan,George Puscas,22.0,Centre-Forward,US Palermo,Loan fee:€500Th.,out,Summer,0.5,Serie A,2018,2018/2019
23155,Inter Milan,Francesco Forte,25.0,Centre-Forward,Waasl.-Beveren,€400Th.,out,Summer,0.4,Serie A,2018,2018/2019
23156,Inter Milan,Filippo Sgarbi,20.0,Centre-Back,Perugia,€300Th.,out,Summer,0.3,Serie A,2018,2018/2019
23157,Inter Milan,Tommaso Equizi,20.0,Centre-Back,Levico Terme,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23158,Inter Milan,Mattia Bonetto,21.0,Central Midfield,Reggina,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23195,Juventus FC,Mattia Caldara,24.0,Centre-Back,AC Milan,€36.87m,out,Summer,36.87,Serie A,2018,2018/2019
23196,Juventus FC,Rolando Mandragora,21.0,Defensive Midfield,Udinese Calcio,€20.00m,out,Summer,20.0,Serie A,2018,2018/2019
23197,Juventus FC,Gonzalo Higuaín,30.0,Centre-Forward,AC Milan,Loan fee:€10.20m,out,Summer,10.2,Serie A,2018,2018/2019
23198,Juventus FC,Tomás Rincón,30.0,Defensive Midfield,Torino,€5.90m,out,Summer,5.9,Serie A,2018,2018/2019
23199,Juventus FC,Giangiacomo Magnani,22.0,Centre-Back,Sassuolo,€5.00m,out,Summer,5.0,Serie A,2018,2018/2019
23200,Juventus FC,Andrea Favilli,21.0,Centre-Forward,Genoa,Loan fee:€5.00m,out,Summer,5.0,Serie A,2018,2018/2019
23201,Juventus FC,Nicola Leali,25.0,Goalkeeper,Perugia,€2.50m,out,Summer,2.5,Serie A,2018,2018/2019
23202,Juventus FC,Andrés Tello,21.0,Central Midfield,Benevento,€2.50m,out,Summer,2.5,Serie A,2018,2018/2019
23203,Juventus FC,Marko Pjaca,23.0,Left Winger,Fiorentina,Loan fee:€1.10m,out,Summer,1.1,Serie A,2018,2018/2019
23204,Juventus FC,Alberto Brignoli,26.0,Goalkeeper,US Palermo,€1.00m,out,Summer,1.0,Serie A,2018,2018/2019
23205,Juventus FC,Alberto Cerri,22.0,Centre-Forward,Cagliari Calcio,Loan fee:€1.00m,out,Summer,1.0,Serie A,2018,2018/2019
23206,Juventus FC,Emil Audero,21.0,Goalkeeper,Sampdoria,Loan fee:€1.00m,out,Summer,1.0,Serie A,2018,2018/2019
23207,Juventus FC,Joel Untersee,24.0,Right-Back,Empoli,€500Th.,out,Summer,0.5,Serie A,2018,2018/2019
23208,Juventus FC,Filippo Bianco,19.0,Right-Back,Caratese,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23209,Juventus FC,King Udoh,21.0,Centre-Forward,Viareggio,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23210,Juventus FC,Claudio Marchisio,32.0,Central Midfield,Zenit S-Pb,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23211,Juventus FC,Pol García,23.0,Centre-Back,Sint-Truiden,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23212,Juventus FC,Nazzareno Belfasti,25.0,Left-Back,Reggio Audace,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23213,Juventus FC,Gianluigi Buffon,40.0,Goalkeeper,Paris SG,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23214,Juventus FC,Kwadwo Asamoah,29.0,Left Midfield,Inter,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23215,Juventus FC,Stephan Lichtsteiner,34.0,Right-Back,Arsenal,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23235,SS Lazio,Felipe Anderson,25.0,Right Winger,West Ham,€38.00m,out,Summer,38.0,Serie A,2018,2018/2019
23236,SS Lazio,Maurício,30.0,Centre-Back,Johor DT,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23237,SS Lazio,Christopher Ikonomidis,23.0,Left Winger,Perth Glory,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23238,SS Lazio,Luca Germoni,20.0,Left-Back,Virtus Entella,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23239,SS Lazio,Luca Borrelli,20.0,Goalkeeper,Trastevere,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23240,SS Lazio,Stefan de Vrij,26.0,Centre-Back,Inter,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23241,SS Lazio,Federico Marchetti,35.0,Goalkeeper,Genoa,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23242,SS Lazio,Filip Djordjevic,30.0,Centre-Forward,Chievo Verona,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23243,SS Lazio,Francesco Orlando,21.0,Right Winger,Salernitana,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23266,AC Milan,Leonardo Bonucci,31.0,Centre-Back,Juventus,€35.00m,out,Summer,35.0,Serie A,2018,2018/2019
23267,AC Milan,Nikola Kalinic,30.0,Centre-Forward,Atlético Madrid,€14.50m,out,Summer,14.5,Serie A,2018,2018/2019
23268,AC Milan,M'Baye Niang,23.0,Centre-Forward,Torino,€12.00m,out,Summer,12.0,Serie A,2018,2018/2019
23269,AC Milan,Gianluca Lapadula,28.0,Centre-Forward,Genoa,€11.00m,out,Summer,11.0,Serie A,2018,2018/2019
23270,AC Milan,Carlos Bacca,31.0,Centre-Forward,Villarreal,€7.00m,out,Summer,7.0,Serie A,2018,2018/2019
23271,AC Milan,André Silva,22.0,Centre-Forward,Sevilla FC,Loan fee:€3.80m,out,Summer,3.8,Serie A,2018,2018/2019
23272,AC Milan,Gustavo Gómez,25.0,Centre-Back,Palmeiras,Loan fee:€3.50m,out,Summer,3.5,Serie A,2018,2018/2019
23273,AC Milan,Gianmarco Zigoni,27.0,Centre-Forward,Venezia,€400Th.,out,Summer,0.4,Serie A,2018,2018/2019
23274,AC Milan,Niccolò Zanellato,20.0,Central Midfield,Crotone,€300Th.,out,Summer,0.3,Serie A,2018,2018/2019
23275,AC Milan,Juan Alberto Mauri,29.0,Central Midfield,Lucchese,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23276,AC Milan,Marco Iudica,20.0,Centre-Back,Grumellese,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23277,AC Milan,Nnamdi Oduamadi,27.0,Left Winger,KF Tirana,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23278,AC Milan,Luca Antonelli,31.0,Left-Back,Empoli,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23279,AC Milan,Gabriel,25.0,Goalkeeper,Perugia,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23299,SSC Napoli,Jorginho,26.0,Defensive Midfield,Chelsea,€57.00m,out,Summer,57.0,Serie A,2018,2018/2019
23300,SSC Napoli,Duván Zapata,27.0,Centre-Forward,Sampdoria,€18.50m,out,Summer,18.5,Serie A,2018,2018/2019
23301,SSC Napoli,Roberto Inglese,26.0,Centre-Forward,Parma,Loan fee:€3.00m,out,Summer,3.0,Serie A,2018,2018/2019
23302,SSC Napoli,Jacopo Dezi,26.0,Central Midfield,Parma,€1.30m,out,Summer,1.3,Serie A,2018,2018/2019
23303,SSC Napoli,Lorenzo Tonelli,28.0,Centre-Back,Sampdoria,Loan fee:€500Th.,out,Summer,0.5,Serie A,2018,2018/2019
23304,SSC Napoli,Rafael,28.0,Goalkeeper,Sampdoria,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23305,SSC Napoli,Christian Maggio,36.0,Right-Back,Benevento,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23306,SSC Napoli,Diego Acunzo,20.0,Central Midfield,Gozzano,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23307,SSC Napoli,Emanuele Giaccherini,33.0,Left Midfield,Chievo Verona,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23308,SSC Napoli,Pepe Reina,35.0,Goalkeeper,AC Milan,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23309,SSC Napoli,Antonio Granata,21.0,Centre-Back,Granata,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23350,Parma Calcio 1913,Pasquale Mazzocchi,22.0,Right-Back,Perugia,€280Th.,out,Summer,0.28,Serie A,2018,2018/2019
23351,Parma Calcio 1913,Valerio Di Cesare,35.0,Centre-Back,Bari,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23352,Parma Calcio 1913,Yan Koliatko,19.0,Left-Back,Delta PT,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23397,AS Roma,Alisson,25.0,Goalkeeper,Liverpool,€62.50m,out,Summer,62.5,Serie A,2018,2018/2019
23398,AS Roma,Radja Nainggolan,30.0,Central Midfield,Inter,€38.00m,out,Summer,38.0,Serie A,2018,2018/2019
23399,AS Roma,Kevin Strootman,28.0,Central Midfield,Marseille,€25.00m,out,Summer,25.0,Serie A,2018,2018/2019
23400,AS Roma,Lukasz Skorupski,27.0,Goalkeeper,Bologna,€9.00m,out,Summer,9.0,Serie A,2018,2018/2019
23401,AS Roma,Marco Tumminello,19.0,Centre-Forward,Atalanta BC,€5.00m,out,Summer,5.0,Serie A,2018,2018/2019
23402,AS Roma,Juan Iturbe,25.0,Left Winger,Club Tijuana,€3.83m,out,Summer,3.83,Serie A,2018,2018/2019
23403,AS Roma,José Machín,21.0,Central Midfield,Pescara,€1.80m,out,Summer,1.8,Serie A,2018,2018/2019
23404,AS Roma,Ervin Zukanovic,31.0,Centre-Back,Genoa,€1.50m,out,Summer,1.5,Serie A,2018,2018/2019
23405,AS Roma,Grégoire Defrel,27.0,Centre-Forward,Sampdoria,Loan fee:€1.50m,out,Summer,1.5,Serie A,2018,2018/2019
23406,AS Roma,Bruno Peres,28.0,Right-Back,São Paulo,Loan fee:€1.40m,out,Summer,1.4,Serie A,2018,2018/2019
23407,AS Roma,Norbert Gyomber,26.0,Centre-Back,Perugia,€500Th.,out,Summer,0.5,Serie A,2018,2018/2019
23408,AS Roma,Arturo Calabresi,22.0,Right-Back,Bologna,€200Th.,out,Summer,0.2,Serie A,2018,2018/2019
23409,AS Roma,Gerson,21.0,Central Midfield,Fiorentina,Loan fee:€92Th.,out,Summer,0.092,Serie A,2018,2018/2019
23410,AS Roma,Nicola Falasco,24.0,Left-Back,Avellino,€90Th.,out,Summer,0.09,Serie A,2018,2018/2019
23411,AS Roma,Ezequiel Ponce,21.0,Centre-Forward,AEK Athens,Loan fee:€50Th.,out,Summer,0.05,Serie A,2018,2018/2019
23412,AS Roma,Giammario Piscitella,25.0,Left Winger,Carpi,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23413,AS Roma,Kevin Méndez,22.0,Left Winger,Karpaty,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23414,AS Roma,Lorenzo Vasco,21.0,Defensive Midfield,Racing Aprilia,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23415,AS Roma,Leandro Castán,31.0,Centre-Back,Vasco da Gama,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23419,AS Roma,Matteo Ricci,24.0,Defensive Midfield,Spezia Calcio,€1Th.,out,Summer,0.001,Serie A,2018,2018/2019
23452,UC Sampdoria,Patrik Schick,22.0,Centre-Forward,AS Roma,€42.00m,out,Summer,42.0,Serie A,2018,2018/2019
23453,UC Sampdoria,Lucas Torreira,22.0,Defensive Midfield,Arsenal,€28.65m,out,Summer,28.65,Serie A,2018,2018/2019
23454,UC Sampdoria,Duván Zapata,27.0,Centre-Forward,Atalanta BC,Loan fee:€14.00m,out,Summer,14.0,Serie A,2018,2018/2019
23455,UC Sampdoria,Emiliano Viviano,32.0,Goalkeeper,Sporting CP,€1.90m,out,Summer,1.9,Serie A,2018,2018/2019
23456,UC Sampdoria,Ante Budimir,26.0,Centre-Forward,Crotone,€1.70m,out,Summer,1.7,Serie A,2018,2018/2019
23457,UC Sampdoria,Federico Bonazzoli,21.0,Centre-Forward,Padova,Loan fee:€84Th.,out,Summer,0.084,Serie A,2018,2018/2019
23458,UC Sampdoria,Salvatore Lancia,21.0,Centre-Forward,Igea 1946,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23459,UC Sampdoria,Matías Silvestre,33.0,Centre-Back,Empoli,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23460,UC Sampdoria,Andrés Ponce,21.0,Centre-Forward,Anzhi,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23461,UC Sampdoria,Jacopo Cioce,20.0,Defensive Midfield,Rignanese,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23462,UC Sampdoria,Ricardo Álvarez,30.0,Central Midfield,Atlas,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23463,UC Sampdoria,Stanley Amuzie,22.0,Centre-Back,FC Lugano,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23464,UC Sampdoria,Ivan Strinic,30.0,Left-Back,AC Milan,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23465,UC Sampdoria,Bambo Diaby,20.0,Centre-Back,KSC Lokeren,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23466,UC Sampdoria,Filip Djuričić,26.0,Attacking Midfield,Sassuolo,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23467,UC Sampdoria,Leonardo Serinelli,21.0,Central Midfield,Rignanese,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23471,UC Sampdoria,Carlo Romei,18.0,Right-Back,Vis Pesaro,Loan fee:€40Th.,out,Summer,0.04,Serie A,2018,2018/2019
23503,US Sassuolo,Grégoire Defrel,27.0,Centre-Forward,AS Roma,€15.00m,out,Summer,15.0,Serie A,2018,2018/2019
23504,US Sassuolo,Francesco Acerbi,30.0,Centre-Back,Lazio,€12.00m,out,Summer,12.0,Serie A,2018,2018/2019
23505,US Sassuolo,Diego Falcinelli,27.0,Centre-Forward,Bologna,€7.00m,out,Summer,7.0,Serie A,2018,2018/2019
23506,US Sassuolo,Pietro Iemmello,26.0,Centre-Forward,Benevento,€5.00m,out,Summer,5.0,Serie A,2018,2018/2019
23507,US Sassuolo,Matteo Politano,24.0,Right Winger,Inter,Loan fee:€5.00m,out,Summer,5.0,Serie A,2018,2018/2019
23508,US Sassuolo,Luca Antei,26.0,Centre-Back,Benevento,€3.00m,out,Summer,3.0,Serie A,2018,2018/2019
23509,US Sassuolo,Luca Mazzitelli,22.0,Central Midfield,Genoa,Loan fee:€1.00m,out,Summer,1.0,Serie A,2018,2018/2019
23510,US Sassuolo,Antonino Ragusa,28.0,Left Winger,Hellas Verona,Loan fee:€150Th.,out,Summer,0.15,Serie A,2018,2018/2019
23511,US Sassuolo,Ettore Gliozzi,22.0,Centre-Forward,Siena,Loan fee:€127Th.,out,Summer,0.127,Serie A,2018,2018/2019
23512,US Sassuolo,Davide Biondini,35.0,Central Midfield,RC Cesena,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23513,US Sassuolo,Jonathan Rossini,29.0,Centre-Back,Albissola,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23514,US Sassuolo,Leonardo Sarzi Maddidini,19.0,Defensive Midfield,Correggese,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23515,US Sassuolo,Simone Missiroli,32.0,Central Midfield,SPAL,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23516,US Sassuolo,Andrea Mandelli,21.0,Defensive Midfield,Giana Erminio,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23555,SPAL,Michele Castagnetti,28.0,Defensive Midfield,Cremonese,€1.00m,out,Summer,1.0,Serie A,2018,2018/2019
23557,SPAL,Andrea Gemignani,22.0,Right-Back,Sambenedettese,€50Th.,out,Summer,0.05,Serie A,2018,2018/2019
23558,SPAL,Francesco Posocco,22.0,Right Midfield,Catanzaro,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23559,SPAL,Gabriele Marchegiani,22.0,Goalkeeper,AS Gubbio,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23560,SPAL,Eros Schiavon,35.0,Central Midfield,Pro Vercelli,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23561,SPAL,Marco Borriello,36.0,Centre-Forward,UD Ibiza,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23598,Torino FC,Antonio Barreca,23.0,Left-Back,Monaco,€10.00m,out,Summer,10.0,Serie A,2018,2018/2019
23599,Torino FC,Joel Obi,27.0,Central Midfield,Chievo Verona,€2.00m,out,Summer,2.0,Serie A,2018,2018/2019
23600,Torino FC,Alfred Gomis,24.0,Goalkeeper,SPAL,€1.50m,out,Summer,1.5,Serie A,2018,2018/2019
23601,Torino FC,Adem Ljajic,26.0,Attacking Midfield,Besiktas,Loan fee:€1.25m,out,Summer,1.25,Serie A,2018,2018/2019
23602,Torino FC,Mirko Valdifiori,32.0,Defensive Midfield,SPAL,€1.00m,out,Summer,1.0,Serie A,2018,2018/2019
23603,Torino FC,Afriyie Acquah,26.0,Central Midfield,Empoli,€1.00m,out,Summer,1.0,Serie A,2018,2018/2019
23604,Torino FC,Lucas Boyé,22.0,Centre-Forward,AEK Athens,Loan fee:€450Th.,out,Summer,0.45,Serie A,2018,2018/2019
23605,Torino FC,Alessio Benedetti,21.0,Centre-Back,Pontedera,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23606,Torino FC,Cristian Molinaro,34.0,Left-Back,Frosinone,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23607,Torino FC,Giovanni Graziano,22.0,Defensive Midfield,Gozzano,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23608,Torino FC,Abou Diop,24.0,Centre-Forward,Sampdoria,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23609,Torino FC,Federico Zenuni,21.0,Attacking Midfield,Teramo,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23610,Torino FC,Matteo Tobaldo,20.0,Centre-Forward,Calvi Noale,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23651,Udinese Calcio,Silvan Widmer,25.0,Right-Back,FC Basel,€4.50m,out,Summer,4.5,Serie A,2018,2018/2019
23652,Udinese Calcio,Lucas Evangelista,23.0,Central Midfield,FC Nantes,€3.00m,out,Summer,3.0,Serie A,2018,2018/2019
23653,Udinese Calcio,Edenilson,28.0,Central Midfield,Internacional,€1.70m,out,Summer,1.7,Serie A,2018,2018/2019
23654,Udinese Calcio,Emil Hallfreðsson,34.0,Central Midfield,Frosinone,€500Th.,out,Summer,0.5,Serie A,2018,2018/2019
23655,Udinese Calcio,Danilo,34.0,Centre-Back,Bologna,Loan fee:€415Th.,out,Summer,0.415,Serie A,2018,2018/2019
23656,Udinese Calcio,Antonio Vutov,22.0,Attacking Midfield,Botev Plovdiv,€150Th.,out,Summer,0.15,Serie A,2018,2018/2019
23657,Udinese Calcio,Davide Borsellini,19.0,Goalkeeper,Rende,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23658,Udinese Calcio,Albano Bizzarri,40.0,Goalkeeper,Foggia,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23659,Udinese Calcio,Alexandre Coeff,26.0,Centre-Back,AE Larisa,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23660,Udinese Calcio,Maxi López,34.0,Centre-Forward,Vasco da Gama,free transfer,out,Summer,0.0,Serie A,2018,2018/2019
23680,Atalanta BC,Marco Tumminello,20.0,Centre-Forward,Lecce,Loan fee:€272Th.,out,Winter,0.272,Serie A,2018,2018/2019
23681,Atalanta BC,Luca Valzania,22.0,Central Midfield,Frosinone,Loan fee:€200Th.,out,Winter,0.2,Serie A,2018,2018/2019
23682,Atalanta BC,João Schmidt,25.0,Defensive Midfield,Nagoya Grampus,free transfer,out,Winter,0.0,Serie A,2018,2018/2019
23683,Atalanta BC,Mirco Miori,23.0,Goalkeeper,Adrense,free transfer,out,Winter,0.0,Serie A,2018,2018/2019
23701,Bologna FC 1909,Bruno Petkovic,24.0,Centre-Forward,Dinamo Zagreb,€1.00m,out,Winter,1.0,Serie A,2018,2018/2019
23702,Bologna FC 1909,Giancarlo González,31.0,Centre-Back,Los Angeles,€931Th.,out,Winter,0.931,Serie A,2018,2018/2019
23703,Bologna FC 1909,Marios Ikonomou,26.0,Centre-Back,AEK Athens,€700Th.,out,Winter,0.7,Serie A,2018,2018/2019
23704,Bologna FC 1909,Orji Okwonkwo,21.0,Right Winger,Montreal,Loan fee:€560Th.,out,Winter,0.56,Serie A,2018,2018/2019
23705,Bologna FC 1909,Lorenzo Crisetig,26.0,Defensive Midfield,Benevento,Loan fee:€100Th.,out,Winter,0.1,Serie A,2018,2018/2019
23719,Cagliari Calcio,Diego Farias,28.0,Left Winger,Empoli,Loan fee:€2.50m,out,Winter,2.5,Serie A,2018,2018/2019
23720,Cagliari Calcio,Daniele Dessena,31.0,Central Midfield,Brescia,€250Th.,out,Winter,0.25,Serie A,2018,2018/2019
23721,Cagliari Calcio,Marco Sau,31.0,Centre-Forward,Sampdoria,€100Th.,out,Winter,0.1,Serie A,2018,2018/2019
23722,Cagliari Calcio,Marco Andreolli,32.0,Centre-Back,Chievo Verona,free transfer,out,Winter,0.0,Serie A,2018,2018/2019
23732,Chievo Verona,Ivan Radovanovic,30.0,Defensive Midfield,Genoa,€5.00m,out,Winter,5.0,Serie A,2018,2018/2019
23733,Chievo Verona,Lamin Jallow,23.0,Centre-Forward,Salernitana,€1.80m,out,Winter,1.8,Serie A,2018,2018/2019
23734,Chievo Verona,Ali Sowe,24.0,Centre-Forward,CSKA-Sofia,€500Th.,out,Winter,0.5,Serie A,2018,2018/2019
23735,Chievo Verona,Valter Birsa,32.0,Attacking Midfield,Cagliari Calcio,€300Th.,out,Winter,0.3,Serie A,2018,2018/2019
23736,Chievo Verona,Joel Obi,27.0,Central Midfield,Alanyaspor,Loan fee:€250Th.,out,Winter,0.25,Serie A,2018,2018/2019
23737,Chievo Verona,Fabrizio Cacciatore,32.0,Right-Back,Cagliari Calcio,Loan fee:€100Th.,out,Winter,0.1,Serie A,2018,2018/2019
23738,Chievo Verona,Radoslav Kirilov,26.0,Left Winger,Slavia Sofia,free transfer,out,Winter,0.0,Serie A,2018,2018/2019
23754,Empoli FC,Jacob Rasmussen,21.0,Centre-Back,Fiorentina,€7.00m,out,Winter,7.0,Serie A,2018,2018/2019
23755,Empoli FC,Miha Zajc,24.0,Central Midfield,Fenerbahce,€3.50m,out,Winter,3.5,Serie A,2018,2018/2019
23756,Empoli FC,Luca Bittante,25.0,Right-Back,Cosenza,free transfer,out,Winter,0.0,Serie A,2018,2018/2019
23775,ACF Fiorentina,Kevin Diks,22.0,Right-Back,Empoli,Loan fee:€1.00m,out,Winter,1.0,Serie A,2018,2018/2019
23807,Genoa CFC,Krzysztof Piatek,23.0,Centre-Forward,AC Milan,€35.00m,out,Winter,35.0,Serie A,2018,2018/2019
